"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"064","0","13","[1467. 1784.]","[1480. 1790.]","14.317821063276353","14.427636432647706","[1472. 1788.]","6.4031242374328485","0.6164156913757324","4","2","[1474. 1790.]","9.219544457292887","0.76817566","3"
"234","0","13","[1607. 1929.]","[1609. 1910.]","19.1049731745428","11.676283073425292","[1612. 1905.]","24.515301344262525","0.5215907007455826","1","1","[1598. 1910.]","21.02379604162864","0.6676283","1"
"393","0","13","[1495. 1765.]","[1495. 1788.]","23.0","54.0886043548584","[1502. 1751.]","15.652475842498529","0.5659715294837951","2","4","[1503. 1753.]","14.422205101855956","0.8086753","4"
"332","0","13","[1656. 1855.]","[1676. 1833.]","29.732137494637012","15.036391639709473","[1672. 1830.]","29.68164415931166","0.6254544496536255","4","2","[1688. 1835.]","37.73592452822641","0.7815816","4"
"348","0","13","[1616. 1893.]","[1622. 1870.]","23.769728648009426","14.889306640625","[1612. 1868.]","25.317977802344327","0.6141777813434601","4","2","[1628. 1872.]","24.186773244895647","0.7833948","4"
"243","0","13","[1566. 1842.]","[1564. 1847.]","5.385164807134504","14.545945262908935","[1568. 1831.]","11.180339887498949","0.6564617931842804","4","2","[1561. 1865.]","23.53720459187964","0.860648","4"
"365","0","13","[1552. 2001.]","[1574. 1979.]","31.11269837220809","7.868199443817138","[1566. 1979.]","26.076809620810597","0.5912821412086486","3","0","[1567. 1985.]","21.93171219946131","0.7360877","2"
"235","0","13","[1626. 1814.]","[1621. 1821.]","8.602325267042627","14.007334136962891","[1623. 1824.]","10.44030650891055","0.5061016201972961","0","2","[1614. 1797.]","20.808652046684813","0.69365454","1"
"069","0","13","[1415. 1836.]","[1413. 1815.]","21.095023109728988","16.293672943115233","[1408. 1821.]","16.55294535724685","0.626732325553894","4","2","[1418. 1798.]","38.118237105091836","0.77389264","4"
"265","0","13","[1477. 1890.]","[1480. 1879.]","11.40175425099138","14.382151794433593","[1478. 1886.]","4.123105625617661","0.6267719268798828","4","2","[1477. 1865.]","25.0","0.7478288","3"
"058","0","13","[1406. 1678.]","[1393. 1727.]","50.695167422546305","57.477545166015624","[1410. 1711.]","33.24154027718932","0.41573780179023745","0","4","[1409. 1714.]","36.124783736376884","0.6250694","0"
"342","0","13","[1460. 1861.]","[1487. 1827.]","43.41658669218482","11.818509292602538","[1477. 1830.]","35.35533905932738","0.5986869812011719","3","1","[1479. 1836.]","31.400636936215164","0.7239566","2"
"198","0","13","[1498. 1760.]","[1534. 1766.]","36.49657518178932","15.892866134643555","[1527. 1764.]","29.274562336608895","0.5291717648506165","1","2","[1537. 1761.]","39.01281840626232","0.60544914","0"
"044","0","13","[1455. 1816.]","[1438. 1830.]","22.02271554554524","50.62349090576172","[1442. 1807.]","15.811388300841896","0.4977619767189026","0","4","[1473. 1791.]","30.805843601498726","0.70568246","1"
"007","0","13","[1606. 1823.]","[1571. 1842.]","39.824615503479755","11.411016821861267","[1569. 1831.]","37.8549864614954","0.5547327399253845","2","1","[1569. 1835.]","38.897300677553446","0.7166591","2"
"351","0","13","[1459. 1812.]","[1463. 1810.]","4.47213595499958","9.716331100463867","[1471. 1804.]","14.422205101855956","0.6167986690998077","4","0","[1473. 1798.]","19.79898987322333","0.77075124","4"
"270","0","13","[1512. 1863.]","[1503. 1847.]","18.35755975068582","17.37930393218994","[1502. 1861.]","10.198039027185569","0.49144400358200074","0","3","[1507. 1836.]","27.459060435491963","0.6978477","1"
"288","0","13","[1566. 1834.]","[1562. 1850.]","16.492422502470642","15.950626945495605","[1554. 1848.]","18.439088914585774","0.6017694294452667","4","2","[1569. 1836.]","3.605551275463989","0.7204266","2"
"380","0","13","[1703. 1764.]","[1714. 1783.]","21.95449840010015","20.66937198638916","[1710. 1783.]","20.248456731316587","0.4944775938987732","0","4","[1719. 1761.]","16.278820596099706","0.7703497","4"
"205","0","13","[1698. 1897.]","[1583. 1796.]","153.05554547287727","215.0414016723633","[1687. 1896.]","11.045361017187261","0.2466062843799591","0","4","[1545. 1880.]","153.9415473483361","0.4024019","0"
"132","0","13","[1503. 1860.]","[1498. 1847.]","13.92838827718412","18.509351921081542","[1503. 1852.]","8.0","0.5639902710914612","2","3","[1509. 1835.]","25.709920264364882","0.71157414","2"
"397","0","13","[1552. 1823.]","[1553. 1822.]","1.4142135623730951","17.750180816650392","[1551. 1811.]","12.041594578792296","0.6360591530799866","4","3","[1562. 1827.]","10.770329614269007","0.7628765","3"
"247","0","13","[1562. 1889.]","[1585. 1884.]","23.53720459187964","11.6621563911438","[1577. 1882.]","16.55294535724685","0.6087971568107605","4","1","[1599. 1873.]","40.311288741492746","0.70645475","1"
"283","0","13","[1400. 1877.]","[1387. 1907.]","32.69556544854363","49.269047546386716","[1386. 1887.]","17.204650534085253","0.4997479796409607","0","4","[1418. 1873.]","18.439088914585774","0.71403855","2"
"396","0","13","[1535. 1761.]","[1543. 1769.]","11.313708498984761","19.410922622680665","[1547. 1769.]","14.422205101855956","0.5696580708026886","2","3","[1561. 1753.]","27.202941017470888","0.71022993","2"
"346","0","13","[1606. 1801.]","[1599. 1818.]","18.384776310850235","12.000797367095947","[1597. 1811.]","13.45362404707371","0.6143632233142853","4","1","[1599. 1797.]","8.06225774829855","0.8059721","4"
"286","0","13","[1502. 1644.]","[1506. 1637.]","8.06225774829855","9.157996368408202","[1502. 1639.]","5.0","0.6249832510948181","4","0","[1502. 1640.]","4.0","0.8182693","4"
"295","0","13","[1513. 1757.]","[1546. 1748.]","34.20526275297414","16.953592586517335","[1539. 1753.]","26.30589287593181","0.6182411193847657","4","3","[1540. 1724.]","42.638011210655684","0.74829715","3"
"091","0","13","[1555. 1858.]","[1617. 1996.]","151.28780519261954","194.03858947753906","[1539. 1902.]","46.8187996428785","0.4684295475482941","0","4","[1538. 1872.]","22.02271554554524","0.70090306","1"
"352","0","13","[1490. 1725.]","[1482. 1760.]","35.90264614203248","39.14318923950195","[1477. 1736.]","17.029386365926403","0.5439219117164612","2","4","[1498. 1723.]","8.246211251235321","0.7435279","3"
"316","0","13","[1573. 1927.]","[1574. 1913.]","14.035668847618199","13.298287296295166","[1581. 1905.]","23.40939982143925","0.6457805216312409","4","2","[1570. 1911.]","16.278820596099706","0.80541146","4"
"309","0","13","[1477. 1888.]","[1481. 1868.]","20.396078054371138","10.044691562652588","[1477. 1867.]","21.0","0.6187716722488403","4","0","[1478. 1872.]","16.0312195418814","0.81445384","4"
"217","0","13","[1415. 1737.]","[1427. 1754.]","20.808652046684813","20.602014541625977","[1440. 1747.]","26.92582403567252","0.4923732578754425","0","4","[1419. 1761.]","24.331050121192877","0.6491377","0"
"049","0","13","[1453. 1580.]","[1473. 1665.]","87.32124598286491","26.00933074951172","[1468. 1671.]","92.22797840135064","0.26574294865131376","0","4","[1470. 1679.]","100.44899203078147","0.3928901","0"
"156","0","13","[1472. 1912.]","[1479. 1907.]","8.602325267042627","6.56821494102478","[1479. 1905.]","9.899494936611665","0.628634512424469","4","0","[1479. 1911.]","7.0710678118654755","0.7404547","3"
"212","0","13","[1379. 1868.]","[1401. 1874.]","22.80350850198276","15.107024097442627","[1411. 1863.]","32.38826948140329","0.5677531123161316","2","2","[1412. 1865.]","33.13608305156178","0.71151644","2"
"151","0","13","[1444. 1881.]","[1462. 1881.]","18.0","15.408008193969726","[1448. 1868.]","13.601470508735444","0.6258872747421265","4","2","[1476. 1873.]","32.984845004941285","0.778788","4"
"305","0","13","[1581. 1830.]","[1562. 1858.]","33.83784863137726","38.49620056152344","[1570. 1831.]","11.045361017187261","0.5242618918418884","1","4","[1569. 1836.]","13.416407864998739","0.73283976","2"
"119","0","13","[1489. 1840.]","[1466. 1840.]","23.0","10.544722056388855","[1468. 1839.]","21.02379604162864","0.5948614418506623","3","0","[1476. 1835.]","13.92838827718412","0.71599096","2"
"079","0","13","[1615. 1923.]","[1595. 1931.]","21.540659228538015","12.057698249816895","[1597. 1924.]","18.027756377319946","0.5780979454517364","3","1","[1596. 1941.]","26.1725046566048","0.768834","4"
"385","0","13","[1506. 1867.]","[1531. 1874.]","25.96150997149434","13.667254638671874","[1532. 1863.]","26.30589287593181","0.6052398383617401","4","2","[1538. 1873.]","32.55764119219941","0.75467753","3"
"394","0","13","[1530. 1896.]","[1553. 1905.]","24.698178070456937","16.232875061035156","[1562. 1900.]","32.2490309931942","0.589559531211853","3","2","[1563. 1902.]","33.54101966249684","0.7218148","2"
"375","0","13","[1662. 1840.]","[1683. 1993.]","154.434452114805","172.12307434082032","[1679. 1867.]","31.906112267087632","0.3377294957637787","0","4","[1688. 1865.]","36.069377593742864","0.71355766","2"
"041","0","13","[1623. 1758.]","[1615. 1780.]","23.40939982143925","13.199822616577148","[1607. 1787.]","33.12099032335839","0.580207347869873","3","2","[1621. 1790.]","32.0624390837628","0.7994678","4"
"118","0","13","[1425. 1972.]","[1514. 2050.]","118.3427226321923","199.62718505859374","[1411. 1974.]","14.142135623730951","0.4413326859474182","0","4","[1419. 1949.]","23.769728648009426","0.5575016","0"
"209","0","13","[1506. 1965.]","[1501. 1943.]","22.561028345356956","13.89151439666748","[1506. 1942.]","23.0","0.629907101392746","4","2","[1507. 1947.]","18.027756377319946","0.758027","3"
"083","0","13","[1449. 1630.]","[1431. 1672.]","45.69463863518345","40.96615371704102","[1438. 1651.]","23.706539182259394","0.5496447563171387","2","4","[1441. 1640.]","12.806248474865697","0.82306105","4"
"096","0","13","[1453. 1865.]","[1439. 1855.]","17.204650534085253","15.296673774719238","[1431. 1849.]","27.202941017470888","0.6447506844997406","4","2","[1441. 1865.]","12.0","0.80317503","4"
"183","0","13","[1530. 1891.]","[1509. 1878.]","24.698178070456937","14.393452358245849","[1509. 1869.]","30.4138126514911","0.6137868881225585","4","2","[1508. 1873.]","28.42534080710379","0.7505662","3"
"052","0","13","[1688. 1875.]","[1672. 1864.]","19.4164878389476","9.829312133789063","[1672. 1867.]","17.88854381999832","0.5620019018650055","2","0","[1659. 1872.]","29.154759474226502","0.76232725","3"
"250","0","13","[1476. 1868.]","[1483. 1872.]","8.06225774829855","14.35126552581787","[1478. 1867.]","2.23606797749979","0.6268917143344879","4","2","[1501. 1865.]","25.179356624028344","0.7445804","3"
"073","0","13","[1539. 1856.]","[1517. 1875.]","29.068883707497267","18.98987445831299","[1508. 1868.]","33.24154027718932","0.5834240436553955","3","3","[1531. 1865.]","12.041594578792296","0.77535486","4"
"370","0","13","[1430. 1931.]","[1458. 1939.]","29.120439557122072","16.55506591796875","[1461. 1924.]","31.78049716414141","0.586855411529541","3","2","[1472. 1940.]","42.95346318982906","0.687315","1"
"200","0","13","[1445. 1785.]","[1442. 1801.]","16.278820596099706","50.89665069580078","[1447. 1774.]","11.180339887498949","0.5488081336021423","2","4","[1448. 1761.]","24.186773244895647","0.73665375","2"
"095","0","13","[1600. 1912.]","[1594. 1924.]","13.416407864998739","15.549133682250977","[1597. 1924.]","12.36931687685298","0.5346195966005325","1","2","[1598. 1910.]","2.8284271247461903","0.6758704","1"
"230","0","13","[1542. 1803.]","[1544. 1808.]","5.385164807134504","20.554274368286134","[1538. 1811.]","8.94427190999916","0.5989209353923798","3","4","[1561. 1790.]","23.021728866442675","0.7548222","3"
"034","0","13","[1638. 1709.]","[1621. 1725.]","23.345235059857504","10.949640369415283","[1620. 1718.]","20.12461179749811","0.52160564661026","1","0","[1624. 1715.]","15.231546211727817","0.67367","1"
"204","0","13","[1313. 1933.]","[1313. 1930.]","3.0","17.126266193389892","[1321. 1920.]","15.264337522473747","0.5104080736637115","1","3","[1328. 1911.]","26.627053911388696","0.5851842","0"
"153","0","13","[1573. 1769.]","[1576. 1785.]","16.278820596099706","16.27456650733948","[1571. 1775.]","6.324555320336759","0.530392187833786","1","2","[1591. 1790.]","27.65863337187866","0.67449766","1"
"055","0","13","[1546. 1754.]","[1550. 1747.]","8.06225774829855","13.828427124023438","[1539. 1737.]","18.384776310850235","0.6125129461288452","4","2","[1562. 1752.]","16.1245154965971","0.7888833","4"
"260","0","13","[1415. 1898.]","[1400. 1894.]","15.524174696260024","18.81865577697754","[1402. 1886.]","17.69180601295413","0.5447977542877197","2","3","[1418. 1873.]","25.179356624028344","0.7071089","1"
"065","0","13","[1565. 1799.]","[1558. 1798.]","7.0710678118654755","13.628232860565186","[1557. 1793.]","10.0","0.6355522453784943","4","2","[1561. 1791.]","8.94427190999916","0.79005665","4"
"090","0","13","[1420. 1818.]","[1404. 1836.]","24.08318915758459","49.28599967956543","[1416. 1811.]","8.06225774829855","0.5632127404212952","2","4","[1418. 1798.]","20.09975124224178","0.78304726","4"
"161","0","13","[1484. 1794.]","[1482. 1789.]","5.385164807134504","8.807998085021973","[1478. 1792.]","6.324555320336759","0.6197227656841278","4","0","[1477. 1798.]","8.06225774829855","0.75811076","3"
"300","0","13","[1524. 1712.]","[1506. 1744.]","36.71511950137164","47.29975509643555","[1527. 1718.]","6.708203932499369","0.5562887847423553","2","4","[1531. 1715.]","7.615773105863909","0.84125024","4"
"191","0","13","[1415. 1785.]","[1513. 1902.]","152.620444239951","188.28784790039063","[1440. 1823.]","45.48626166217664","0.44474257826805114","0","4","[1442. 1827.]","49.92995093127971","0.6190257","0"
"131","0","13","[1397. 1724.]","[1394. 1749.]","25.179356624028344","41.04085807800293","[1385. 1718.]","13.416407864998739","0.46683289408683776","0","4","[1409. 1724.]","12.0","0.6607646","1"
"323","0","13","[1594. 1817.]","[1601. 1816.]","7.0710678118654755","17.25317668914795","[1597. 1811.]","6.708203932499369","0.5932059049606323","3","3","[1598. 1798.]","19.4164878389476","0.7132122","2"
"127","0","13","[1575. 1802.]","[1569. 1797.]","7.810249675906654","9.668522119522095","[1569. 1792.]","11.661903789690601","0.6412810146808624","4","0","[1567. 1798.]","8.94427190999916","0.8099209","4"
"261","0","13","[1577. 1759.]","[1585. 1771.]","14.422205101855956","9.650791454315186","[1582. 1774.]","15.811388300841896","0.6309150159358978","4","0","[1592. 1760.]","15.033296378372908","0.83200514","4"
"266","0","13","[1510. 1906.]","[1532. 1904.]","22.090722034374522","21.823841381073","[1539. 1888.]","34.132096331752024","0.5400652766227723","2","4","[1539. 1874.]","43.18564576337837","0.7356445","2"
"202","0","13","[1557. 1874.]","[1552. 1874.]","5.0","19.93415775299072","[1552. 1868.]","7.810249675906654","0.6435167968273163","4","3","[1564. 1865.]","11.40175425099138","0.84471315","4"
"337","0","13","[1452. 1793.]","[1447. 1791.]","5.385164807134504","12.515450572967529","[1447. 1792.]","5.0990195135927845","0.6087133646011352","4","1","[1471. 1790.]","19.235384061671343","0.7254047","2"
"268","0","13","[1505. 1831.]","[1511. 1869.]","38.47076812334269","54.07687911987305","[1528. 1839.]","24.351591323771842","0.39213140606880187","0","4","[1515. 1845.]","17.204650534085253","0.59587276","0"
"094","0","13","[1587. 1785.]","[1558. 1787.]","29.068883707497267","12.770812606811523","[1551. 1793.]","36.87817782917155","0.5487993121147156","2","1","[1561. 1790.]","26.476404589747453","0.7695093","4"
"343","0","13","[1389. 1769.]","[1488. 1876.]","145.7737973711325","221.9565460205078","[1410. 1763.]","21.840329667841555","0.5220732986927032","1","4","[1411. 1753.]","27.202941017470888","0.7353849","2"
"354","0","13","[1590. 1762.]","[1596. 1760.]","6.324555320336759","15.019227600097656","[1598. 1754.]","11.313708498984761","0.61957568526268","4","2","[1592. 1753.]","9.219544457292887","0.8184392","4"
"256","0","13","[1460. 1773.]","[1456. 1762.]","11.704699910719626","14.96918182373047","[1463. 1756.]","17.26267650163207","0.6306060671806335","4","2","[1464. 1760.]","13.601470508735444","0.74227273","3"
"251","0","13","[1467. 1721.]","[1446. 1754.]","39.11521443121589","48.374026489257815","[1475. 1717.]","8.94427190999916","0.5190461933612823","1","4","[1472. 1715.]","7.810249675906654","0.70942","2"
"325","0","13","[1512. 1742.]","[1532. 1734.]","21.540659228538015","11.116516494750977","[1532. 1732.]","22.360679774997898","0.6237360656261444","4","0","[1538. 1723.]","32.202484376209235","0.7919132","4"
"168","0","13","[1671. 1804.]","[1674. 1817.]","13.341664064126334","18.012847900390625","[1664. 1821.]","18.384776310850235","0.627635407447815","4","3","[1683. 1827.]","25.942243542145693","0.83046246","4"
"387","0","13","[1483. 1860.]","[1573. 1949.]","126.57408897558773","201.78843688964844","[1494. 1833.]","29.154759474226502","0.5010739445686341","0","4","[1509. 1836.]","35.38361202590826","0.69787365","1"
"327","0","13","[1596. 1859.]","[1597. 1857.]","2.23606797749979","12.246799659729003","[1597. 1849.]","10.04987562112089","0.6028687477111816","4","1","[1599. 1872.]","13.341664064126334","0.7315671","2"
"140","0","13","[1482. 1770.]","[1484. 1759.]","11.180339887498949","12.804107666015625","[1479. 1756.]","14.317821063276353","0.6214002132415771","4","1","[1479. 1761.]","9.486832980505138","0.763755","3"
"232","0","13","[1636. 1781.]","[1683. 1904.]","131.67383946707105","203.6510208129883","[1627. 1792.]","14.212670403551895","0.4752957046031952","0","4","[1648. 1763.]","21.633307652783937","0.73061395","2"
"027","1","13","[1569. 1839.]","[1573. 1819.]","20.396078054371138","15.260732555389405","[1564. 1824.]","15.811388300841896","0.5214467599987984","4","0","[1579. 1817.]","24.166091947189145","0.7563442","3"
"390","1","13","[1502. 1871.]","[1505. 1911.]","40.11234224026316","57.549869537353516","[1507. 1867.]","6.4031242374328485","0.472243058681488","3","3","[1525. 1864.]","24.041630560342615","0.7609213","3"
"129","1","13","[1557. 1830.]","[1510. 1901.]","85.14693182963201","57.680424499511716","[1517. 1854.]","46.647615158762406","0.4799944519996643","3","3","[1540. 1865.]","38.91015291668744","0.77474654","4"
"347","1","13","[1503. 1767.]","[1482. 1819.]","56.08029957123981","53.37321891784668","[1488. 1779.]","19.209372712298546","0.46422877013683317","2","2","[1496. 1780.]","14.7648230602334","0.7501269","3"
"334","1","13","[1584. 1913.]","[1598. 1890.]","26.92582403567252","38.33376197814941","[1580. 1914.]","4.123105625617661","0.5026027351617813","4","1","[1586. 1911.]","2.8284271247461903","0.7617627","3"
"389","1","13","[1532. 1923.]","[1540. 1909.]","16.1245154965971","15.786417388916016","[1540. 1910.]","15.264337522473747","0.5627403929829597","4","0","[1549. 1912.]","20.248456731316587","0.7397283","2"
"222","1","13","[1464. 1843.]","[1494. 1924.]","86.37708029332781","53.60565452575683","[1478. 1881.]","40.496913462633174","0.24753410816192628","0","2","[1499. 1856.]","37.33630940518894","0.51984125","0"
"109","1","13","[1425. 1896.]","[1399. 1937.]","48.54894437575342","61.6879524230957","[1418. 1900.]","8.06225774829855","0.45821609497070315","2","3","[1417. 1884.]","14.422205101855956","0.7869117","4"
"054","1","13","[1561. 1735.]","[1525. 1775.]","53.81449618829484","58.591833877563474","[1548. 1741.]","14.317821063276353","0.49499574601650237","4","3","[1550. 1733.]","11.180339887498949","0.7754671","4"
"178","1","13","[1536. 1767.]","[1526. 1808.]","42.20189569201838","33.785316181182864","[1529. 1784.]","18.384776310850235","0.3945470109581947","1","0","[1532. 1780.]","13.601470508735444","0.6252626","0"
"381","1","13","[1663. 1895.]","[1702. 1996.]","108.26818553942798","173.01038055419923","[1686. 1892.]","23.194827009486403","0.3844766139984131","0","4","[1686. 1902.]","24.041630560342615","0.61978203","0"
"349","1","13","[1565. 1834.]","[1553. 1861.]","29.546573405388315","56.41650161743164","[1573. 1812.]","23.40939982143925","0.46508910655975344","2","3","[1571. 1827.]","9.219544457292887","0.7619499","3"
"319","1","13","[1414. 1849.]","[1430. 1864.]","21.93171219946131","42.00882434844971","[1429. 1847.]","15.132745950421556","0.4622049182653427","2","1","[1435. 1836.]","24.698178070456937","0.6951839","1"
"238","1","13","[1491. 1922.]","[1506. 1904.]","23.430749027719962","16.438602638244628","[1508. 1908.]","22.02271554554524","0.5369710639119148","4","0","[1519. 1911.]","30.083217912982647","0.8140131","4"
"088","1","13","[1430. 1796.]","[1445. 1787.]","17.4928556845359","9.185342597961426","[1442. 1787.]","15.0","0.5039013102650642","4","0","[1449. 1789.]","20.248456731316587","0.71783525","2"
"299","1","13","[1589. 1884.]","[1571. 1895.]","21.095023109728988","63.90677490234375","[1589. 1866.]","18.0","0.4507359147071838","2","3","[1592. 1856.]","28.160255680657446","0.79691225","4"
"314","1","13","[1451. 1753.]","[1435. 1799.]","48.703182647543684","65.38372802734375","[1444. 1746.]","9.899494936611665","0.4320662021636963","1","4","[1444. 1752.]","7.0710678118654755","0.6797789","1"
"180","1","13","[1621. 1813.]","[1609. 1810.]","12.36931687685298","52.995531272888186","[1619. 1792.]","21.095023109728988","0.4259990811347961","1","2","[1617. 1818.]","6.4031242374328485","0.7539678","3"
"373","1","13","[1525. 1864.]","[1517. 1870.]","10.0","40.707069396972656","[1532. 1861.]","7.615773105863909","0.4844090148806572","3","1","[1549. 1855.]","25.632011235952593","0.7312229","2"
"242","1","13","[1514. 1701.]","[1513. 1708.]","7.0710678118654755","26.248601150512695","[1512. 1698.]","3.605551275463989","0.4767614170908928","3","0","[1519. 1695.]","7.810249675906654","0.7042852","1"
"322","1","13","[1544. 1867.]","[1545. 1899.]","32.01562118716424","39.690805435180664","[1569. 1871.]","25.317977802344327","0.4355323910713196","1","1","[1564. 1873.]","20.8806130178211","0.6903024","1"
"312","1","13","[1364. 2006.]","[1358. 1997.]","10.816653826391969","38.92390203475952","[1358. 1995.]","12.529964086141668","0.45023839473724364","2","1","[1374. 1986.]","22.360679774997898","0.69999796","1"
"320","1","13","[1576. 1768.]","[1558. 1774.]","18.973665961010276","46.42614059448242","[1570. 1759.]","10.816653826391969","0.5100129172205925","4","2","[1579. 1761.]","7.615773105863909","0.7700146","4"
"395","1","13","[1608. 1786.]","[1607. 1841.]","55.00909015790027","68.92171020507813","[1623. 1787.]","15.033296378372908","0.40484668016433717","1","4","[1623. 1780.]","16.15549442140351","0.72739154","2"
"173","1","13","[1571. 1849.]","[1546. 1861.]","27.730849247724095","35.29535388946533","[1548. 1843.]","23.769728648009426","0.47453809827566146","3","0","[1579. 1854.]","9.433981132056603","0.8235214","4"
"015","1","13","[1490. 1885.]","[1463. 1929.]","51.62363799656123","42.537082290649415","[1475. 1906.]","25.80697580112788","0.4680033206939697","2","1","[1488. 1911.]","26.076809620810597","0.74731165","3"
"192","1","13","[1572. 1836.]","[1565. 1867.]","31.78049716414141","54.83123435974121","[1570. 1834.]","2.8284271247461903","0.5086996763944626","4","2","[1579. 1836.]","7.0","0.84297526","4"
"078","1","13","[1575. 1751.]","[1584. 1769.]","20.12461179749811","23.1915283203125","[1570. 1760.]","10.295630140987","0.5045488148927688","4","0","[1601. 1771.]","32.802438933713454","0.72647685","2"
"377","1","13","[1573. 1763.]","[1553. 1775.]","23.323807579381203","58.067527770996094","[1588. 1754.]","17.4928556845359","0.4942896723747253","4","3","[1579. 1742.]","21.840329667841555","0.7770319","4"
"335","1","13","[1439. 1717.]","[1441. 1731.]","14.142135623730951","51.454934692382814","[1442. 1704.]","13.341664064126334","0.4903490722179413","4","2","[1459. 1696.]","29.0","0.7156084","2"
"101","1","13","[1529. 1748.]","[1590. 1883.]","148.14182393908885","226.13963317871094","[1517. 1760.]","16.97056274847714","0.4469344303011894","2","4","[1525. 1761.]","13.601470508735444","0.70455337","1"
"267","1","13","[1442. 1755.]","[1400. 1745.]","43.174066289845804","54.28292102813721","[1413. 1742.]","31.78049716414141","0.3187544882297516","0","2","[1412. 1752.]","30.14962686336267","0.48829973","0"
"369","1","13","[1347. 1756.]","[1363. 1794.]","41.23105625617661","40.611790084838866","[1370. 1774.]","29.206163733020468","0.37071406096220016","0","1","[1358. 1771.]","18.601075237738275","0.6828356","1"
"110","1","13","[1599. 1801.]","[1589. 1815.]","17.204650534085253","26.369355392456054","[1586. 1814.]","18.384776310850235","0.4614338830113411","2","0","[1593. 1827.]","26.68332812825267","0.664155","1"
"135","1","13","[1577. 1830.]","[1557. 1962.]","133.5065541462291","178.8604965209961","[1573. 1849.]","19.4164878389476","0.40047875642776487","1","4","[1588. 1827.]","11.40175425099138","0.69341266","1"
"066","1","13","[1516. 1746.]","[1481. 1765.]","39.824615503479755","59.59816551208496","[1510. 1740.]","8.48528137423857","0.39637590646743776","1","3","[1526. 1724.]","24.166091947189145","0.70294726","1"
"272","1","13","[1658. 1925.]","[1610. 1940.]","50.28916384272063","58.562704467773436","[1652. 1937.]","13.416407864998739","0.40295704305171964","1","3","[1657. 1930.]","5.0990195135927845","0.5338136","0"
