"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"064","0","8","[1297. 1958.]","[1298. 1958.]","1.0","13.827298355102538","[1301. 1952.]","7.211102550927978","0.6388495087623596","1","1","[1315. 1972.]","22.80350850198276","0.8413072","3"
"234","0","8","[1474. 2213.]","[1446. 2193.]","34.40930106817051","22.222902297973633","[1452. 2196.]","27.80287754891569","0.580459862947464","1","4","[1481. 2181.]","32.7566787083184","0.6191117","0"
"393","0","8","[1315. 1962.]","[1318. 1963.]","3.1622776601683795","15.063440990447997","[1313. 1969.]","7.280109889280518","0.6937357902526855","3","2","[1336. 1954.]","22.47220505424423","0.86682373","3"
"332","0","8","[1456. 2045.]","[1461. 2035.]","11.180339887498949","13.012260818481446","[1464. 2031.]","16.1245154965971","0.675586998462677","2","1","[1484. 2025.]","34.40930106817051","0.76556206","1"
"348","0","8","[1421. 2098.]","[1398. 2089.]","24.698178070456937","13.416132831573487","[1392. 2092.]","29.614185789921695","0.6798837840557098","2","1","[1413. 2086.]","14.422205101855956","0.85649574","3"
"243","0","8","[1374. 2051.]","[1372. 2051.]","2.0","8.870331287384033","[1373. 2045.]","6.082762530298219","0.7374386489391327","4","0","[1383. 2048.]","9.486832980505138","0.88913196","4"
"365","0","8","[1403. 2209.]","[1394. 2199.]","13.45362404707371","15.881462860107423","[1392. 2205.]","11.704699910719626","0.7777814388275146","4","2","[1413. 2180.]","30.675723300355934","0.8889972","4"
"235","0","8","[1474. 2079.]","[1477. 2070.]","9.486832980505138","12.347434043884277","[1471. 2069.]","10.44030650891055","0.6350268483161926","1","1","[1496. 2050.]","36.40054944640259","0.74666727","1"
"069","0","8","[1195. 2006.]","[1180. 2013.]","16.55294535724685","15.531406497955322","[1180. 2008.]","15.132745950421556","0.7060692548751831","3","2","[1201. 2011.]","7.810249675906654","0.84906197","3"
"265","0","8","[1311. 2046.]","[1314. 2048.]","3.605551275463989","16.50104179382324","[1314. 2045.]","3.1622776601683795","0.6733025670051574","2","2","[1322. 2048.]","11.180339887498949","0.8703626","4"
"058","0","8","[1196. 1896.]","[1199. 1902.]","6.708203932499369","12.690856647491454","[1195. 1896.]","1.0","0.5867910265922547","1","1","[1201. 1898.]","5.385164807134504","0.7080509","0"
"342","0","8","[1318. 2087.]","[1297. 2091.]","21.37755832643195","13.972893714904785","[1302. 2083.]","16.492422502470642","0.719819861650467","4","1","[1295. 2083.]","23.345235059857504","0.9551917","4"
"198","0","8","[1354. 1943.]","[1355. 1947.]","4.123105625617661","18.82371292114258","[1358. 1949.]","7.211102550927978","0.6815250992774964","3","3","[1375. 1936.]","22.135943621178654","0.830914","3"
"044","0","8","[1244. 1992.]","[1234. 1988.]","10.770329614269007","14.753968334197998","[1240. 1989.]","5.0","0.7002318263053894","3","2","[1254. 1973.]","21.470910553583888","0.8983781","4"
"007","0","8","[1326. 2176.]","[1314. 2172.]","12.649110640673518","16.26495246887207","[1316. 2167.]","13.45362404707371","0.6217987835407257","1","2","[1345. 2162.]","23.600847442411894","0.7287129","1"
"351","0","8","[1246. 1954.]","[1237. 1963.]","12.727922061357855","13.057793998718262","[1240. 1952.]","6.324555320336759","0.6408097982406616","1","1","[1254. 1972.]","19.697715603592208","0.713587","0"
"270","0","8","[1302. 2086.]","[1305. 2073.]","13.341664064126334","14.037593412399293","[1302. 2074.]","12.0","0.6831913709640502","3","1","[1322. 2085.]","20.024984394500787","0.8381614","3"
"288","0","8","[1294. 2057.]","[1293. 2048.]","9.055385138137417","15.118307304382324","[1286. 2045.]","14.422205101855956","0.6672043383121491","2","2","[1315. 2048.]","22.847319317591726","0.7666923","1"
"380","0","8","[1532. 1998.]","[1523. 1990.]","12.041594578792296","10.429442024230957","[1528. 1989.]","9.848857801796104","0.7695535659790039","4","0","[1534. 1992.]","6.324555320336759","0.9001113","4"
"205","0","8","[1521. 2234.]","[1504. 2227.]","18.384776310850235","17.063621616363527","[1498. 2223.]","25.495097567963924","0.6350807547569275","1","3","[1526. 2238.]","6.4031242374328485","0.60354644","0"
"132","0","8","[1319. 2012.]","[1314. 2009.]","5.830951894845301","13.392186260223388","[1313. 2008.]","7.211102550927978","0.6989104747772217","3","1","[1321. 2011.]","2.23606797749979","0.80911237","2"
"397","0","8","[1336. 2044.]","[1340. 2029.]","15.524174696260024","12.855311584472656","[1343. 2024.]","21.18962010041709","0.6814937353134155","3","1","[1352. 2011.]","36.6742416417845","0.81493694","2"
"247","0","8","[1376. 2045.]","[1380. 2035.]","10.770329614269007","18.222618675231935","[1377. 2036.]","9.055385138137417","0.6494754791259766","1","3","[1395. 2030.]","24.20743687382041","0.79471534","2"
"283","0","8","[1183. 2053.]","[1174. 2057.]","9.848857801796104","20.86240234375","[1175. 2063.]","12.806248474865697","0.6261845827102661","1","4","[1193. 2048.]","11.180339887498949","0.8829712","4"
"396","0","8","[1363. 1967.]","[1366. 1959.]","8.54400374531753","21.020335102081297","[1362. 1952.]","15.033296378372908","0.6292836904525757","1","4","[1382. 1936.]","36.359317925395686","0.86975884","4"
"346","0","8","[1401. 2066.]","[1393. 2063.]","8.54400374531753","13.686163330078125","[1392. 2055.]","14.212670403551895","0.7772812247276306","4","1","[1412. 2051.]","18.601075237738275","0.9610447","4"
"286","0","8","[1306. 1888.]","[1296. 1889.]","10.04987562112089","14.730098342895507","[1298. 1877.]","13.601470508735444","0.6319508194923401","1","2","[1306. 1880.]","8.0","0.7117152","0"
"295","0","8","[1352. 1921.]","[1351. 1932.]","11.045361017187261","18.86561336517334","[1348. 1933.]","12.649110640673518","0.5892069339752197","1","3","[1382. 1936.]","33.54101966249684","0.71041065","0"
"091","0","8","[1335. 2134.]","[1325. 2137.]","10.44030650891055","12.700268745422363","[1332. 2130.]","5.0","0.7374125361442566","4","1","[1329. 2126.]","10.0","0.844377","3"
"352","0","8","[1301. 1897.]","[1290. 1902.]","12.083045973594572","22.75583438873291","[1286. 1896.]","15.033296378372908","0.5774407148361206","1","4","[1314. 1898.]","13.038404810405298","0.7304107","1"
"316","0","8","[1340. 2117.]","[1316. 2116.]","24.020824298928627","25.037976455688476","[1320. 2106.]","22.825424421026653","0.6000461935997009","1","4","[1352. 2086.]","33.24154027718932","0.77779716","1"
"309","0","8","[1351. 2108.]","[1335. 2119.]","19.4164878389476","20.8177770614624","[1343. 2117.]","12.041594578792296","0.6857577562332153","3","4","[1352. 2087.]","21.02379604162864","0.8438996","3"
"217","0","8","[1260. 1921.]","[1245. 1912.]","17.4928556845359","15.45462532043457","[1241. 1915.]","19.924858845171276","0.6383160591125489","1","2","[1261. 1898.]","23.021728866442675","0.7777358","1"
"049","0","8","[1334. 1867.]","[1333. 1871.]","4.123105625617661","16.724731826782225","[1330. 1877.]","10.770329614269007","0.5727100551128388","0","3","[1352. 1861.]","18.973665961010276","0.69713765","0"
"156","0","8","[1266. 2125.]","[1269. 2106.]","19.235384061671343","15.00982208251953","[1270. 2102.]","23.345235059857504","0.6911656498908997","3","2","[1284. 2086.]","42.95346318982906","0.84282595","3"
"212","0","8","[1190. 2019.]","[1207. 2005.]","22.02271554554524","19.853747940063478","[1195. 2008.]","12.083045973594572","0.7120445251464844","3","4","[1224. 2010.]","35.17101079013795","0.832997","3"
"151","0","8","[1254. 2063.]","[1246. 2056.]","10.63014581273465","16.555601787567138","[1241. 2064.]","13.038404810405298","0.6620510220527649","2","3","[1261. 2048.]","16.55294535724685","0.84310246","3"
"305","0","8","[1382. 2030.]","[1365. 2027.]","17.26267650163207","14.738138771057129","[1373. 2024.]","10.816653826391969","0.7005485415458679","3","2","[1383. 2011.]","19.026297590440446","0.8226671","3"
"119","0","8","[1297. 2045.]","[1277. 2047.]","20.09975124224178","12.908772659301757","[1282. 2046.]","15.033296378372908","0.7202606499195099","4","1","[1291. 2048.]","6.708203932499369","0.89598113","4"
"079","0","8","[1469. 2180.]","[1429. 2199.]","44.28317965096906","10.565117931365966","[1422. 2186.]","47.38143096192854","0.6888955593109131","3","0","[1443. 2198.]","31.622776601683793","0.8258861","3"
"385","0","8","[1373. 2026.]","[1364. 2035.]","12.727922061357855","10.897551345825196","[1361. 2027.]","12.041594578792296","0.6532137334346771","2","0","[1375. 2047.]","21.095023109728988","0.7611604","1"
"394","0","8","[1355. 2113.]","[1369. 2094.]","23.600847442411894","13.337952184677125","[1362. 2093.]","21.18962010041709","0.7189361810684204","4","1","[1382. 2086.]","38.18376618407357","0.7369227","1"
"375","0","8","[1396. 2040.]","[1405. 2039.]","9.055385138137417","16.984218788146972","[1407. 2036.]","11.704699910719626","0.5887543320655823","1","3","[1425. 2028.]","31.38470965295043","0.68178856","0"
"041","0","8","[1495. 1996.]","[1481. 2001.]","14.866068747318506","15.48026933670044","[1481. 1990.]","15.231546211727817","0.6617393493652344","2","2","[1496. 2013.]","17.029386365926403","0.804816","2"
"118","0","8","[1159. 2101.]","[1151. 2117.]","17.88854381999832","11.517149066925048","[1150. 2102.]","9.055385138137417","0.6702026486396789","2","0","[1163. 2123.]","22.360679774997898","0.73639673","1"
"209","0","8","[1328. 2123.]","[1314. 2127.]","14.560219778561036","9.68529109954834","[1302. 2130.]","26.92582403567252","0.7073921918869018","3","0","[1326. 2119.]","4.47213595499958","0.8248914","3"
"083","0","8","[1275. 1831.]","[1259. 1841.]","18.867962264113206","14.290861511230469","[1266. 1839.]","12.041594578792296","0.6037002921104431","1","2","[1273. 1845.]","14.142135623730951","0.71137047","0"
"096","0","8","[1240. 2046.]","[1232. 2051.]","9.433981132056603","14.257516002655029","[1226. 2055.]","16.64331697709324","0.7420104503631592","4","2","[1254. 2048.]","14.142135623730951","0.9489499","4"
"183","0","8","[1307. 2043.]","[1299. 2046.]","8.54400374531753","16.595568466186524","[1311. 2045.]","4.47213595499958","0.6835903108119965","3","3","[1315. 2047.]","8.94427190999916","0.85002255","3"
"052","0","8","[1506. 2135.]","[1508. 2135.]","2.0","15.256738662719727","[1500. 2140.]","7.810249675906654","0.6164531946182251","1","2","[1534. 2125.]","29.732137494637012","0.60491854","0"
"250","0","8","[1258. 2093.]","[1266. 2078.]","17.0","16.622855377197265","[1267. 2067.]","27.51363298439521","0.7002694249153137","3","3","[1284. 2086.]","26.92582403567252","0.84129465","3"
"073","0","8","[1335. 2029.]","[1316. 2048.]","26.870057685088806","12.491302871704102","[1317. 2036.]","19.313207915827967","0.6586013495922088","2","1","[1322. 2048.]","23.021728866442675","0.8011266","2"
"370","0","8","[1223. 2122.]","[1210. 2096.]","29.068883707497267","16.436409950256348","[1211. 2093.]","31.38470965295043","0.6645670771598816","2","2","[1231. 2086.]","36.87817782917155","0.7755493","1"
"200","0","8","[1229. 1975.]","[1243. 1970.]","14.866068747318506","16.294290924072264","[1241. 1961.]","18.439088914585774","0.6759826838970184","2","2","[1255. 1972.]","26.1725046566048","0.8060648","2"
"095","0","8","[1375. 2138.]","[1380. 2133.]","7.0710678118654755","18.48138632774353","[1377. 2130.]","8.246211251235321","0.6847952008247375","3","3","[1405. 2126.]","32.31098884280702","0.8586154","3"
"230","0","8","[1350. 2025.]","[1332. 2024.]","18.027756377319946","13.431635761260987","[1343. 2023.]","7.280109889280518","0.7354308724403381","4","1","[1352. 2011.]","14.142135623730951","0.93670267","4"
"034","0","8","[1474. 1985.]","[1465. 1974.]","14.212670403551895","22.73655548095703","[1453. 1979.]","21.840329667841555","0.6136861681938172","1","4","[1454. 1949.]","41.182520563948","0.6686097","0"
"204","0","8","[1080. 2121.]","[1084. 2109.]","12.649110640673518","21.72396774291992","[1083. 2102.]","19.235384061671343","0.6658871054649353","2","4","[1110. 2086.]","46.09772228646444","0.86474997","3"
"153","0","8","[1432. 1997.]","[1439. 1994.]","7.615773105863909","6.747010850906372","[1436. 1990.]","8.06225774829855","0.7408585011959076","4","0","[1441. 1995.]","9.219544457292887","0.9047084","4"
"055","0","8","[1384. 1887.]","[1369. 1921.]","37.16180835212409","19.842271041870116","[1362. 1911.]","32.55764119219941","0.5090368986129761","0","4","[1375. 1898.]","14.212670403551895","0.70538795","0"
"260","0","8","[1148. 2048.]","[1166. 2040.]","19.697715603592208","13.323426628112793","[1165. 2046.]","17.11724276862369","0.6567197859287262","2","1","[1171. 2048.]","23.0","0.8026744","2"
"065","0","8","[1380. 1985.]","[1358. 1987.]","22.090722034374522","15.330704975128175","[1358. 1986.]","22.02271554554524","0.7132083415985108","3","2","[1375. 1972.]","13.92838827718412","0.85233647","3"
"090","0","8","[1159. 1963.]","[1152. 1974.]","13.038404810405298","15.938726758956909","[1151. 1980.]","18.788294228055936","0.643279081583023","1","2","[1163. 1973.]","10.770329614269007","0.78759193","2"
"161","0","8","[1307. 1988.]","[1313. 1982.]","8.48528137423857","8.684557437896729","[1313. 1988.]","6.0","0.6425428748130798","1","0","[1315. 1973.]","17.0","0.80407697","2"
"300","0","8","[1331. 1928.]","[1330. 1927.]","1.4142135623730951","18.84348316192627","[1332. 1922.]","6.082762530298219","0.6656929671764373","2","3","[1345. 1935.]","15.652475842498529","0.8766766","4"
"191","0","8","[1263. 1986.]","[1255. 1990.]","8.94427190999916","12.540703773498535","[1256. 1990.]","8.06225774829855","0.6800419569015503","2","1","[1261. 2010.]","24.08318915758459","0.82992846","3"
"131","0","8","[1239. 1882.]","[1217. 1890.]","23.40939982143925","13.542099761962891","[1225. 1882.]","14.0","0.640809440612793","1","1","[1231. 1898.]","17.88854381999832","0.81214625","2"
"323","0","8","[1455. 2065.]","[1428. 2052.]","29.966648127543394","13.625752830505371","[1423. 2055.]","33.52610922848042","0.6955300211906433","3","1","[1435. 2050.]","25.0","0.79753315","2"
"127","0","8","[1403. 2001.]","[1397. 2000.]","6.082762530298219","15.36749620437622","[1404. 2005.]","4.123105625617661","0.7455672144889831","4","2","[1417. 2005.]","14.560219778561036","0.9135714","4"
"261","0","8","[1378. 2003.]","[1385. 2000.]","7.615773105863909","17.8378999710083","[1393. 1999.]","15.524174696260024","0.6424401462078094","1","3","[1412. 2010.]","34.713109915419565","0.8135019","2"
"266","0","8","[1298. 2031.]","[1296. 2030.]","2.23606797749979","15.531898307800294","[1301. 2027.]","5.0","0.6444531381130219","1","2","[1311. 2023.]","15.264337522473747","0.66777265","0"
"202","0","8","[1304. 2077.]","[1320. 2085.]","17.88854381999832","10.50404987335205","[1313. 2081.]","9.848857801796104","0.654438453912735","2","0","[1323. 2085.]","20.615528128088304","0.8039411","2"
"337","0","8","[1231. 1969.]","[1240. 1959.]","13.45362404707371","12.729767799377441","[1241. 1953.]","18.867962264113206","0.6424963057041169","1","1","[1254. 1972.]","23.194827009486403","0.7942956","2"
"268","0","8","[1353. 2015.]","[1335. 2024.]","20.12461179749811","17.17011833190918","[1343. 2023.]","12.806248474865697","0.6977500557899475","3","3","[1352. 2012.]","3.1622776601683795","0.8439831","3"
"094","0","8","[1422. 2056.]","[1396. 2051.]","26.476404589747453","24.42655200958252","[1408. 2046.]","17.204650534085253","0.6418968915939331","1","4","[1413. 2032.]","25.632011235952593","0.7045941","0"
"343","0","8","[1224. 1909.]","[1221. 1923.]","14.317821063276353","12.197221279144287","[1225. 1933.]","24.020824298928627","0.60578493475914","1","1","[1231. 1935.]","26.92582403567252","0.75673777","1"
"354","0","8","[1432. 1975.]","[1428. 1980.]","6.4031242374328485","11.855028128623962","[1433. 1968.]","7.0710678118654755","0.6765133023262024","2","0","[1443. 1974.]","11.045361017187261","0.793912","2"
"256","0","8","[1263. 1951.]","[1260. 1954.]","4.242640687119285","16.293700885772704","[1256. 1952.]","7.0710678118654755","0.6676926791667939","2","2","[1284. 1936.]","25.80697580112788","0.78899246","2"
"251","0","8","[1236. 1966.]","[1219. 1954.]","20.808652046684813","18.594508743286134","[1211. 1943.]","33.97057550292606","0.6504410982131958","1","3","[1231. 1936.]","30.4138126514911","0.7672038","1"
"325","0","8","[1297. 1987.]","[1296. 1981.]","6.082762530298219","19.626524925231934","[1301. 1980.]","8.06225774829855","0.6859687328338623","3","3","[1322. 1973.]","28.653097563788805","0.7590968","1"
"168","0","8","[1459. 2073.]","[1473. 2047.]","29.5296461204668","12.505441284179687","[1467. 2055.]","19.697715603592208","0.6997320771217346","3","1","[1487. 2030.]","51.31276644267","0.8626434","3"
"387","0","8","[1236. 2003.]","[1240. 2000.]","5.0","17.13256483078003","[1241. 1989.]","14.866068747318506","0.5669429302215576","0","3","[1261. 2011.]","26.248809496813376","0.67101365","0"
"327","0","8","[1444. 2088.]","[1431. 2079.]","15.811388300841896","8.571372413635254","[1434. 2080.]","12.806248474865697","0.7373495936393738","4","0","[1443. 2086.]","2.23606797749979","0.89509034","4"
"140","0","8","[1271. 1942.]","[1273. 1960.]","18.110770276274835","21.031585693359375","[1271. 1952.]","10.0","0.565009069442749","0","4","[1291. 1936.]","20.8806130178211","0.8059887","2"
"232","0","8","[1422. 1968.]","[1431. 1960.]","12.041594578792296","14.676216793060302","[1422. 1952.]","16.0","0.6513872861862182","1","2","[1435. 1972.]","13.601470508735444","0.7324929","1"
"027","1","8","[1397. 1983.]","[1382. 1994.]","18.601075237738275","15.899467849731446","[1390. 1995.]","13.892443989449804","0.7647472560405731","3","3","[1376. 1986.]","21.213203435596427","0.9311472","2"
"390","1","8","[1360. 2051.]","[1359. 2050.]","1.4142135623730951","16.20272102355957","[1359. 2051.]","1.0","0.7435647428035737","3","3","[1360. 2042.]","9.0","0.9437396","3"
"129","1","8","[1341. 2027.]","[1337. 2042.]","15.524174696260024","17.626788520812987","[1343. 2041.]","14.142135623730951","0.6733036994934082","0","4","[1351. 2042.]","18.027756377319946","0.89951503","2"
"347","1","8","[1354. 2007.]","[1344. 2006.]","10.04987562112089","18.142060852050783","[1345. 2013.]","10.816653826391969","0.697520112991333","1","4","[1342. 1995.]","16.97056274847714","0.9313339","3"
"334","1","8","[1402. 2116.]","[1389. 2123.]","14.7648230602334","12.810054111480714","[1389. 2116.]","13.0","0.7793885588645935","4","1","[1405. 2126.]","10.44030650891055","0.96851516","3"
"389","1","8","[1263. 2151.]","[1289. 2142.]","27.51363298439521","17.57349076271057","[1279. 2130.]","26.40075756488817","0.6170512676239014","0","4","[1308. 2145.]","45.39823785126467","0.7394001","0"
"222","1","8","[1365. 2076.]","[1367. 2076.]","2.0","14.865937805175781","[1373. 2078.]","8.246211251235321","0.7856997132301331","4","3","[1360. 2080.]","6.4031242374328485","0.9840631","4"
"109","1","8","[1200. 2040.]","[1187. 2049.]","15.811388300841896","18.567351722717284","[1182. 2050.]","20.591260281974","0.6676147699356079","0","4","[1201. 2043.]","3.1622776601683795","0.9339892","3"
"054","1","8","[1347. 1939.]","[1338. 1949.]","13.45362404707371","21.859674835205077","[1336. 1948.]","14.212670403551895","0.7198490798473358","2","4","[1352. 1939.]","5.0","0.8721848","1"
"178","1","8","[1387. 2080.]","[1380. 2066.]","15.652475842498529","8.988072776794434","[1375. 2069.]","16.278820596099706","0.7736028552055358","4","0","[1382. 2080.]","5.0","0.9468569","3"
"381","1","8","[1420. 2037.]","[1414. 2024.]","14.317821063276353","12.699005889892579","[1419. 2022.]","15.033296378372908","0.6775518178939819","1","1","[1428. 2033.]","8.94427190999916","0.6978867","0"
"349","1","8","[1406. 1956.]","[1398. 1967.]","13.601470508735444","16.064965057373048","[1403. 1965.]","9.486832980505138","0.7316104173660278","2","3","[1411. 1967.]","12.083045973594572","0.85556364","1"
"319","1","8","[1230. 2042.]","[1229. 2044.]","2.23606797749979","14.4287739276886","[1222. 2040.]","8.246211251235321","0.7585677921772003","3","2","[1231. 2043.]","1.4142135623730951","0.9367329","3"
"238","1","8","[1306. 2142.]","[1308. 2126.]","16.1245154965971","9.92984323501587","[1312. 2117.]","25.709920264364882","0.7884751319885254","4","0","[1314. 2126.]","17.88854381999832","1.0336956","4"
"088","1","8","[1249. 1914.]","[1241. 1924.]","12.806248474865697","8.586927843093871","[1237. 1928.]","18.439088914585774","0.6536097645759582","0","0","[1239. 1929.]","18.027756377319946","0.8905735","1"
"299","1","8","[1454. 2077.]","[1443. 2077.]","11.0","12.998820877075195","[1447. 2077.]","7.0","0.7331243515014648","2","2","[1441. 2080.]","13.341664064126334","0.9338874","3"
"314","1","8","[1281. 1916.]","[1280. 1914.]","2.23606797749979","12.397749137878417","[1283. 1901.]","15.132745950421556","0.6818169414997101","1","1","[1291. 1930.]","17.204650534085253","0.95801365","3"
"180","1","8","[1443. 2036.]","[1447. 2032.]","5.656854249492381","14.014295387268067","[1448. 2022.]","14.866068747318506","0.7501863062381744","3","2","[1466. 2043.]","24.041630560342615","0.8279592","0"
"373","1","8","[1325. 2056.]","[1323. 2053.]","3.605551275463989","14.068211555480957","[1328. 2041.]","15.297058540778355","0.7751721620559693","4","2","[1316. 2061.]","10.295630140987","0.9819543","4"
"242","1","8","[1357. 1837.]","[1356. 1846.]","9.055385138137417","11.44146032333374","[1358. 1835.]","2.23606797749979","0.7201366603374482","2","1","[1360. 1854.]","17.26267650163207","0.92466515","2"
"322","1","8","[1374. 2045.]","[1360. 2039.]","15.231546211727817","12.475222873687745","[1373. 2040.]","5.0990195135927845","0.7308787107467651","2","1","[1359. 2042.]","15.297058540778355","0.89238685","2"
"312","1","8","[1115. 2153.]","[1112. 2147.]","6.708203932499369","20.050311851501466","[1105. 2157.]","10.770329614269007","0.7231250584125519","2","4","[1126. 2145.]","13.601470508735444","0.9851274","4"
"320","1","8","[1367. 1930.]","[1360. 1936.]","9.219544457292887","14.621825790405273","[1359. 1938.]","11.313708498984761","0.7406247377395629","2","2","[1360. 1929.]","7.0710678118654755","0.90579444","2"
"395","1","8","[1458. 1994.]","[1444. 2009.]","20.518284528683193","12.780522632598878","[1449. 2003.]","12.727922061357855","0.7206876754760743","2","1","[1439. 2005.]","21.95449840010015","0.87538534","1"
"173","1","8","[1393. 2105.]","[1390. 2103.]","3.605551275463989","17.614694786071777","[1388. 2097.]","9.433981132056603","0.7206222534179687","2","4","[1412. 2099.]","19.924858845171276","0.89676684","2"
"015","1","8","[1265. 2092.]","[1261. 2090.]","4.47213595499958","12.187695026397705","[1255. 2087.]","11.180339887498949","0.7420472145080567","3","1","[1259. 2080.]","13.416407864998739","0.9311499","2"
"192","1","8","[1376. 2093.]","[1371. 2084.]","10.295630140987","8.93858814239502","[1374. 2079.]","14.142135623730951","0.769611918926239","3","0","[1384. 2080.]","15.264337522473747","0.9145018","2"
"078","1","8","[1429. 2015.]","[1440. 1994.]","23.706539182259394","13.307253742218018","[1434. 2004.]","12.083045973594572","0.7065963029861451","1","2","[1445. 2005.]","18.867962264113206","0.89190656","1"
"377","1","8","[1392. 1969.]","[1393. 1968.]","1.4142135623730951","18.200092220306395","[1389. 1965.]","5.0","0.6971935927867889","1","4","[1403. 1976.]","13.038404810405298","0.93452615","3"
"335","1","8","[1262. 1925.]","[1256. 1924.]","6.082762530298219","10.635581755638123","[1253. 1919.]","10.816653826391969","0.7787319540977478","4","0","[1261. 1920.]","5.0990195135927845","0.94121224","3"
"101","1","8","[1341. 1997.]","[1324. 1999.]","17.11724276862369","13.568894100189208","[1328. 1985.]","17.69180601295413","0.746204960346222","3","2","[1330. 2005.]","13.601470508735444","0.9148905","2"
"267","1","8","[1150. 1894.]","[1165. 1894.]","15.0","18.22079086303711","[1161. 1891.]","11.40175425099138","0.6534093081951141","0","4","[1171. 1893.]","21.02379604162864","0.78973246","0"
"369","1","8","[1142. 1971.]","[1150. 1963.]","11.313708498984761","20.799274063110353","[1147. 1967.]","6.4031242374328485","0.7146723747253418","2","4","[1163. 1939.]","38.27531841800928","0.94945824","3"
"110","1","8","[1499. 2091.]","[1495. 2077.]","14.560219778561036","11.723578071594238","[1491. 2075.]","17.88854381999832","0.7490569829940796","3","1","[1502. 2080.]","11.40175425099138","0.86636627","1"
"135","1","8","[1463. 2078.]","[1458. 2077.]","5.0990195135927845","17.65771141052246","[1453. 2074.]","10.770329614269007","0.7077440977096557","1","4","[1470. 2080.]","7.280109889280518","0.85135615","1"
"066","1","8","[1314. 1960.]","[1313. 1936.]","24.020824298928627","20.02015914916992","[1315. 1939.]","21.02379604162864","0.610507583618164","0","4","[1329. 1921.]","41.78516483155236","0.77196264","0"
"272","1","8","[1445. 2184.]","[1450. 2167.]","17.72004514666935","15.71688461303711","[1448. 2172.]","12.36931687685298","0.7695306777954102","3","3","[1458. 2174.]","16.401219466856727","0.95347637","3"
