"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"069","0","12","[1495. 1554.]","[1482. 1568.]","19.1049731745428","12.814153289794922","[1472. 1562.]","24.351591323771842","0.6306395173072815","3","1","[1487. 1563.]","12.041594578792296","0.81785995","3"
"265","0","12","[1523. 1640.]","[1530. 1655.]","16.55294535724685","18.38379430770874","[1520. 1656.]","16.278820596099706","0.617078298330307","2","3","[1516. 1676.]","36.6742416417845","0.843797","3"
"058","0","12","[1410. 1542.]","[1408. 1533.]","9.219544457292887","17.79034004211426","[1398. 1531.]","16.278820596099706","0.39673166275024413","0","3","[1394. 1521.]","26.40075756488817","0.58708507","0"
"342","0","12","[1483. 1555.]","[1492. 1564.]","12.727922061357855","7.421711158752442","[1488. 1562.]","8.602325267042627","0.5745652735233306","1","0","[1486. 1557.]","3.605551275463989","0.79919374","2"
"198","0","12","[1544. 1589.]","[1567. 1556.]","40.22437072223753","23.338671112060545","[1562. 1555.]","38.47076812334269","0.6441853880882263","4","4","[1575. 1556.]","45.27692569068709","0.88838303","4"
"044","0","12","[1498. 1604.]","[1510. 1597.]","13.892443989449804","15.401332569122314","[1502. 1593.]","11.704699910719626","0.6021805703639984","2","2","[1500. 1618.]","14.142135623730951","0.8150408","2"
"007","0","12","[1616. 1600.]","[1616. 1585.]","15.0","13.775907230377197","[1607. 1592.]","12.041594578792296","0.5899518847465515","2","2","[1608. 1563.]","37.8549864614954","0.7383497","1"
"351","0","12","[1501. 1582.]","[1510. 1586.]","9.848857801796104","17.031788063049316","[1504. 1590.]","8.54400374531753","0.652185595035553","4","3","[1515. 1594.]","18.439088914585774","0.9115048","4"
"270","0","12","[1560. 1600.]","[1554. 1601.]","6.082762530298219","8.451770353317261","[1549. 1591.]","14.212670403551895","0.5341494143009186","0","0","[1560. 1616.]","16.0","0.6760419","0"
"288","0","12","[1582. 1597.]","[1591. 1615.]","20.12461179749811","9.55758638381958","[1589. 1611.]","15.652475842498529","0.6777837157249451","4","0","[1590. 1619.]","23.40939982143925","0.8797048","4"
"380","0","12","[1708. 1551.]","[1718. 1567.]","18.867962264113206","15.824453210830688","[1717. 1562.]","14.212670403551895","0.6281422019004822","3","3","[1727. 1556.]","19.6468827043885","0.8231641","3"
"205","0","12","[1586. 1688.]","[1565. 1834.]","147.50254235097103","156.1537887573242","[1574. 1745.]","58.249463516842795","0.4690988540649414","0","4","[1575. 1747.]","60.01666435249463","0.69645405","0"
"132","0","12","[1567. 1594.]","[1558. 1608.]","16.64331697709324","10.95093297958374","[1562. 1593.]","5.0990195135927845","0.6102114140987396","2","0","[1563. 1620.]","26.30589287593181","0.8010982","2"
"397","0","12","[1582. 1546.]","[1594. 1561.]","19.209372712298546","12.718095874786377","[1590. 1555.]","12.041594578792296","0.6267532885074616","3","1","[1608. 1563.]","31.064449134018133","0.821325","3"
"247","0","12","[1614. 1634.]","[1634. 1640.]","20.8806130178211","14.53957920074463","[1636. 1630.]","22.360679774997898","0.6371798694133759","3","2","[1636. 1632.]","22.090722034374522","0.8113079","2"
"283","0","12","[1446. 1701.]","[1455. 1677.]","25.632011235952593","13.1193528175354","[1446. 1676.]","25.0","0.6010482728481292","2","1","[1455. 1670.]","32.28002478313795","0.7973706","2"
"396","0","12","[1564. 1547.]","[1578. 1560.]","19.1049731745428","9.415176653862","[1576. 1555.]","14.422205101855956","0.6252714455127716","3","0","[1575. 1557.]","14.866068747318506","0.753915","1"
"346","0","12","[1585. 1563.]","[1555. 1686.]","126.60568707605516","166.67688903808593","[1592. 1591.]","28.861739379323623","0.521223783493042","0","4","[1606. 1596.]","39.11521443121589","0.7201804","0"
"286","0","12","[1521. 1402.]","[1525. 1414.]","12.649110640673518","10.941997909545899","[1519. 1413.]","11.180339887498949","0.6293727159500122","3","0","[1515. 1407.]","7.810249675906654","0.818301","3"
"295","0","12","[1594. 1516.]","[1606. 1506.]","15.620499351813308","14.688781642913819","[1593. 1514.]","2.23606797749979","0.6554973304271698","4","2","[1606. 1519.]","12.36931687685298","0.8911896","4"
"091","0","12","[1540. 1692.]","[1474. 1780.]","110.0","157.455029296875","[1518. 1684.]","23.40939982143925","0.43730915784835817","0","4","[1500. 1691.]","40.01249804748511","0.68165976","0"
"352","0","12","[1519. 1491.]","[1513. 1511.]","20.8806130178211","11.120108032226563","[1515. 1519.]","28.284271247461902","0.6273846805095673","3","0","[1515. 1519.]","28.284271247461902","0.8566152","3"
"316","0","12","[1633. 1653.]","[1631. 1661.]","8.246211251235321","14.75137119293213","[1635. 1668.]","15.132745950421556","0.66391641497612","4","2","[1637. 1676.]","23.345235059857504","0.8622456","3"
"309","0","12","[1510. 1634.]","[1507. 1642.]","8.54400374531753","12.473188018798828","[1502. 1635.]","8.06225774829855","0.6339544534683228","3","1","[1515. 1630.]","6.4031242374328485","0.8421285","3"
"217","0","12","[1473. 1497.]","[1485. 1526.]","31.38470965295043","12.184451866149903","[1490. 1526.]","33.61547262794322","0.6024171411991119","2","1","[1485. 1519.]","25.059928172283335","0.8654008","3"
"049","0","12","[1456. 1445.]","[1461. 1471.]","26.476404589747453","22.84472942352295","[1459. 1467.]","22.20360331117452","0.42324286997318267","0","4","[1455. 1482.]","37.013511046643494","0.71619856","0"
"156","0","12","[1524. 1687.]","[1518. 1675.]","13.416407864998739","8.711445760726928","[1519. 1683.]","6.4031242374328485","0.6089586973190307","2","0","[1515. 1676.]","14.212670403551895","0.78117764","2"
"212","0","12","[1477. 1640.]","[1485. 1654.]","16.1245154965971","14.985809135437012","[1486. 1655.]","17.4928556845359","0.5944237470626831","2","2","[1485. 1668.]","29.120439557122072","0.7702276","1"
"151","0","12","[1520. 1679.]","[1524. 1661.]","18.439088914585774","22.282934188842773","[1520. 1664.]","15.0","0.6444992482662201","4","4","[1516. 1676.]","5.0","0.8966688","4"
"305","0","12","[1627. 1594.]","[1633. 1594.]","6.0","10.11426420211792","[1627. 1600.]","6.0","0.6687119603157043","4","0","[1637. 1601.]","12.206555615733702","0.89154285","4"
"119","0","12","[1501. 1630.]","[1483. 1631.]","18.027756377319946","18.59625611305237","[1473. 1627.]","28.160255680657446","0.5904699504375458","2","3","[1485. 1632.]","16.1245154965971","0.8451946","3"
"079","0","12","[1609. 1723.]","[1555. 1813.]","104.95713410721541","164.72684326171876","[1581. 1718.]","28.442925306655784","0.5482243478298188","1","4","[1576. 1706.]","37.12142238654117","0.80501103","2"
"385","0","12","[1556. 1669.]","[1562. 1675.]","8.48528137423857","16.467741870880126","[1566. 1675.]","11.661903789690601","0.6415704190731049","4","3","[1560. 1689.]","20.396078054371138","0.84196794","3"
"394","0","12","[1574. 1703.]","[1594. 1677.]","32.802438933713454","21.758801078796388","[1590. 1667.]","39.395431207184416","0.6561338245868683","4","4","[1590. 1692.]","19.4164878389476","0.8110717","2"
"375","0","12","[1725. 1652.]","[1740. 1651.]","15.033296378372908","10.593024158477784","[1732. 1657.]","8.602325267042627","0.6629950702190399","4","0","[1742. 1657.]","17.72004514666935","0.87535584","4"
"041","0","12","[1635. 1594.]","[1616. 1590.]","19.4164878389476","19.39719924926758","[1621. 1591.]","14.317821063276353","0.653640878200531","4","3","[1620. 1613.]","24.20743687382041","0.84935683","3"
"118","0","12","[1528. 1759.]","[1519. 1725.]","35.17101079013795","23.086834526062013","[1514. 1743.]","21.2602916254693","0.5208564698696136","0","4","[1515. 1744.]","19.849433241279208","0.7616459","1"
"209","0","12","[1535. 1665.]","[1546. 1694.]","31.016124838541646","13.926278686523437","[1529. 1686.]","21.840329667841555","0.6306395530700684","3","2","[1546. 1707.]","43.41658669218482","0.78502315","2"
"083","0","12","[1493. 1424.]","[1483. 1411.]","16.401219466856727","12.750100421905518","[1486. 1412.]","13.892443989449804","0.6264841020107269","3","1","[1487. 1413.]","12.529964086141668","0.87595665","4"
"096","0","12","[1488. 1612.]","[1480. 1599.]","15.264337522473747","16.65703639984131","[1486. 1598.]","14.142135623730951","0.6391421973705291","3","3","[1471. 1619.]","18.384776310850235","0.86027473","3"
"183","0","12","[1563. 1606.]","[1571. 1626.]","21.540659228538015","12.492882251739502","[1565. 1637.]","31.064449134018133","0.663466477394104","4","1","[1575. 1631.]","27.730849247724095","0.8913674","4"
"052","0","12","[1662. 1638.]","[1637. 1635.]","25.179356624028344","14.808104038238525","[1636. 1630.]","27.202941017470888","0.6164671361446381","2","2","[1636. 1631.]","26.92582403567252","0.7796017","2"
"250","0","12","[1517. 1583.]","[1527. 1609.]","27.85677655436824","14.8523455619812","[1529. 1612.]","31.38470965295043","0.6223453521728516","2","2","[1515. 1631.]","48.041648597857254","0.82176304","3"
"073","0","12","[1553. 1680.]","[1540. 1652.]","30.870698080866262","17.690855884552","[1532. 1664.]","26.40075756488817","0.6362705886363983","3","3","[1545. 1669.]","13.601470508735444","0.8464516","3"
"370","0","12","[1543. 1687.]","[1556. 1709.]","25.553864678361276","10.155916213989258","[1559. 1704.]","23.345235059857504","0.658735477924347","4","0","[1546. 1706.]","19.235384061671343","0.8636509","3"
"200","0","12","[1508. 1552.]","[1524. 1554.]","16.1245154965971","13.894777870178222","[1520. 1554.]","12.165525060596439","0.5978077173233032","2","2","[1515. 1556.]","8.06225774829855","0.86800015","4"
"095","0","12","[1557. 1690.]","[1524. 1777.]","93.04837451562494","158.37552185058593","[1559. 1688.]","2.8284271247461903","0.4774737060070038","0","4","[1560. 1692.]","3.605551275463989","0.76025593","1"
"230","0","12","[1559. 1571.]","[1565. 1573.]","6.324555320336759","10.290581893920898","[1567. 1582.]","13.601470508735444","0.6576437711715698","4","0","[1561. 1581.]","10.198039027185569","0.8692219","4"
"034","0","12","[1617. 1535.]","[1601. 1524.]","19.4164878389476","15.113090991973877","[1592. 1518.]","30.23243291566195","0.6087193012237548","2","2","[1620. 1539.]","5.0","0.8042077","2"
"204","0","12","[1405. 1692.]","[1421. 1689.]","16.278820596099706","15.910532569885254","[1412. 1702.]","12.206555615733702","0.46278260350227357","0","3","[1439. 1692.]","34.0","0.6117013","0"
"153","0","12","[1585. 1591.]","[1603. 1577.]","22.80350850198276","14.855841255187988","[1595. 1589.]","10.198039027185569","0.6293166279792786","3","2","[1606. 1595.]","21.37755832643195","0.8370143","3"
"055","0","12","[1568. 1516.]","[1558. 1505.]","14.866068747318506","14.673251533508301","[1559. 1498.]","20.12461179749811","0.6350250840187073","3","2","[1561. 1506.]","12.206555615733702","0.82311606","3"
"260","0","12","[1431. 1647.]","[1435. 1652.]","6.4031242374328485","19.012845993041992","[1430. 1657.]","10.04987562112089","0.6114668428897858","2","3","[1425. 1668.]","21.840329667841555","0.8246314","3"
"065","0","12","[1593. 1593.]","[1577. 1573.]","25.612496949731394","14.046342277526856","[1578. 1572.]","25.80697580112788","0.6468475937843323","4","2","[1576. 1556.]","40.718546143004666","0.83147496","3"
"090","0","12","[1471. 1564.]","[1469. 1579.]","15.132745950421556","19.377062606811524","[1468. 1574.]","10.44030650891055","0.6120948612689971","2","3","[1454. 1595.]","35.35533905932738","0.8442913","3"
"161","0","12","[1487. 1564.]","[1482. 1567.]","5.830951894845301","16.428841018676756","[1479. 1578.]","16.1245154965971","0.6029380321502685","2","3","[1485. 1557.]","7.280109889280518","0.7938099","2"
"300","0","12","[1542. 1494.]","[1551. 1501.]","11.40175425099138","11.845026206970214","[1549. 1497.]","7.615773105863909","0.6448250532150268","4","0","[1560. 1506.]","21.633307652783937","0.87748873","4"
"191","0","12","[1405. 1610.]","[1418. 1622.]","17.69180601295413","15.258293533325196","[1411. 1627.]","18.027756377319946","0.5333362996578217","0","2","[1403. 1622.]","12.165525060596439","0.77983785","2"
"131","0","12","[1417. 1505.]","[1423. 1513.]","10.0","16.18778352737427","[1427. 1515.]","14.142135623730951","0.4599794805049896","0","3","[1426. 1519.]","16.64331697709324","0.5599036","0"
"323","0","12","[1616. 1567.]","[1606. 1569.]","10.198039027185569","13.276276206970214","[1610. 1572.]","7.810249675906654","0.6192598283290863","2","2","[1606. 1558.]","13.45362404707371","0.75405395","1"
"127","0","12","[1600. 1544.]","[1605. 1550.]","7.810249675906654","11.296127128601075","[1604. 1536.]","8.94427190999916","0.6426420032978057","4","0","[1606. 1556.]","13.416407864998739","0.8416569","3"
"261","0","12","[1586. 1514.]","[1593. 1545.]","31.78049716414141","21.02611141204834","[1591. 1552.]","38.3275357934736","0.6563394904136658","4","3","[1576. 1556.]","43.174066289845804","0.84377664","3"
"266","0","12","[1619. 1639.]","[1627. 1642.]","8.54400374531753","9.452310800552368","[1620. 1629.]","10.04987562112089","0.6745997846126557","4","0","[1636. 1631.]","18.788294228055936","0.8276633","3"
"202","0","12","[1624. 1661.]","[1622. 1647.]","14.142135623730951","13.322909545898437","[1621. 1636.]","25.179356624028344","0.6534099400043487","4","2","[1621. 1630.]","31.144823004794873","0.7677818","1"
"337","0","12","[1450. 1547.]","[1464. 1569.]","26.076809620810597","12.115087127685547","[1457. 1562.]","16.55294535724685","0.5828725695610046","1","1","[1454. 1558.]","11.704699910719626","0.8102467","2"
"268","0","12","[1606. 1644.]","[1566. 1699.]","68.00735254367721","158.5618453979492","[1622. 1627.]","23.345235059857504","0.5169031739234924","0","4","[1636. 1631.]","32.69556544854363","0.82931495","3"
"094","0","12","[1545. 1574.]","[1506. 1664.]","98.08669634563088","161.8037567138672","[1544. 1558.]","16.0312195418814","0.5139700889587402","0","4","[1547. 1563.]","11.180339887498949","0.7699384","1"
"343","0","12","[1408. 1564.]","[1436. 1555.]","29.410882339705484","17.370206451416017","[1443. 1562.]","35.05709628591621","0.5790455877780915","1","3","[1425. 1557.]","18.384776310850235","0.7657181","1"
"354","0","12","[1584. 1523.]","[1590. 1529.]","8.48528137423857","9.468811988830566","[1589. 1536.]","13.92838827718412","0.656013423204422","4","0","[1590. 1544.]","21.840329667841555","0.8934991","4"
"256","0","12","[1532. 1526.]","[1543. 1539.]","17.029386365926403","18.38711051940918","[1550. 1534.]","19.697715603592208","0.6020664274692535","2","3","[1562. 1545.]","35.510561809129406","0.79958284","2"
"251","0","12","[1498. 1486.]","[1504. 1498.]","13.416407864998739","9.217729854583741","[1503. 1487.]","5.0990195135927845","0.6363960564136505","3","0","[1501. 1507.]","21.213203435596427","0.85175836","3"
"325","0","12","[1547. 1479.]","[1569. 1492.]","25.553864678361276","15.099937248229981","[1563. 1486.]","17.46424919657298","0.6237185299396515","3","2","[1575. 1481.]","28.071337695236398","0.7999024","2"
"168","0","12","[1686. 1589.]","[1687. 1586.]","3.1622776601683795","17.276980781555174","[1681. 1591.]","5.385164807134504","0.64912548661232","4","3","[1698. 1601.]","16.97056274847714","0.83791125","3"
"387","0","12","[1551. 1563.]","[1549. 1590.]","27.073972741361768","12.407830429077148","[1549. 1599.]","36.05551275463989","0.5792160212993622","1","1","[1546. 1595.]","32.38826948140329","0.7464732","1"
"327","0","12","[1567. 1576.]","[1552. 1702.]","126.8897158953396","163.7959762573242","[1577. 1593.]","19.72308292331602","0.5255599558353424","0","4","[1576. 1601.]","26.570660511172846","0.77288866","2"
"140","0","12","[1509. 1520.]","[1505. 1527.]","8.06225774829855","9.698211097717286","[1506. 1525.]","5.830951894845301","0.5738811612129211","1","0","[1517. 1526.]","10.0","0.77423435","2"
"232","0","12","[1663. 1576.]","[1617. 1648.]","85.44003745317531","139.76227264404298","[1671. 1583.]","10.63014581273465","0.43388311862945556","0","4","[1674. 1584.]","13.601470508735444","0.6921937","0"
"027","1","12","[1602. 1600.]","[1607. 1586.]","14.866068747318506","11.600421380996703","[1611. 1594.]","10.816653826391969","0.7391741931438446","2","1","[1613. 1597.]","11.40175425099138","0.8300485","1"
"390","1","12","[1538. 1677.]","[1556. 1670.]","19.313207915827967","7.264291906356812","[1551. 1669.]","15.264337522473747","0.7438972055912018","3","0","[1552. 1682.]","14.866068747318506","0.90821385","4"
"129","1","12","[1581. 1677.]","[1575. 1637.]","40.44749683231337","18.679080390930174","[1573. 1642.]","35.90264614203248","0.6380706191062927","0","4","[1568. 1644.]","35.4682957019364","0.8889852","3"
"347","1","12","[1484. 1589.]","[1501. 1597.]","18.788294228055936","13.181628608703614","[1506. 1596.]","23.08679276123039","0.707045030593872","1","2","[1515. 1597.]","32.01562118716424","0.81379235","1"
"334","1","12","[1641. 1670.]","[1639. 1632.]","38.05259518088089","13.726852989196777","[1641. 1631.]","39.0","0.7092564761638641","1","2","[1638. 1639.]","31.144823004794873","0.8796673","3"
"389","1","12","[1588. 1681.]","[1603. 1674.]","16.55294535724685","11.57653751373291","[1596. 1670.]","13.601470508735444","0.6652124881744385","0","1","[1613. 1672.]","26.570660511172846","0.81682724","1"
"222","1","12","[1465. 1690.]","[1480. 1703.]","19.849433241279208","21.7847900390625","[1475. 1708.]","20.591260281974","0.5962721765041351","0","4","[1477. 1719.]","31.38470965295043","0.7413918","0"
"109","1","12","[1461. 1650.]","[1460. 1653.]","3.1622776601683795","12.586244487762452","[1460. 1659.]","9.055385138137417","0.7578214645385742","3","2","[1450. 1667.]","20.248456731316587","0.977854","4"
"054","1","12","[1571. 1512.]","[1573. 1512.]","2.0","12.570488834381104","[1566. 1518.]","7.810249675906654","0.758907800912857","4","2","[1578. 1527.]","16.55294535724685","0.9083418","4"
"178","1","12","[1499. 1576.]","[1508. 1571.]","10.295630140987","20.4718168258667","[1507. 1561.]","17.0","0.6493363916873932","0","4","[1495. 1574.]","4.47213595499958","0.83200955","1"
"381","1","12","[1780. 1639.]","[1787. 1646.]","9.899494936611665","15.00947208404541","[1785. 1641.]","5.385164807134504","0.6876869440078736","0","3","[1795. 1653.]","20.518284528683193","0.78190255","0"
"349","1","12","[1650. 1520.]","[1653. 1528.]","8.54400374531753","10.451433038711547","[1644. 1521.]","6.082762530298219","0.6810211479663849","0","0","[1664. 1518.]","14.142135623730951","0.7273598","0"
"319","1","12","[1470. 1605.]","[1497. 1595.]","28.792360097775937","7.052539968490601","[1490. 1595.]","22.360679774997898","0.7585777223110199","3","0","[1511. 1602.]","41.10960958218893","0.86134976","2"
"238","1","12","[1542. 1628.]","[1550. 1623.]","9.433981132056603","22.203277683258058","[1551. 1623.]","10.295630140987","0.7458600223064422","3","4","[1578. 1639.]","37.64306044943742","0.90318257","4"
"088","1","12","[1481. 1536.]","[1473. 1535.]","8.06225774829855","9.183673286437989","[1476. 1533.]","5.830951894845301","0.7233300268650055","1","0","[1477. 1541.]","6.4031242374328485","0.8448964","2"
"299","1","12","[1562. 1659.]","[1570. 1653.]","10.0","18.072694396972658","[1567. 1663.]","6.4031242374328485","0.7311826586723328","2","4","[1578. 1676.]","23.345235059857504","0.935471","4"
"314","1","12","[1506. 1537.]","[1508. 1550.]","13.152946437965905","10.677537488937379","[1505. 1557.]","20.024984394500787","0.6215871632099151","0","1","[1507. 1540.]","3.1622776601683795","0.7083885","0"
"180","1","12","[1625. 1534.]","[1638. 1557.]","26.419689627245813","7.056903743743897","[1641. 1557.]","28.0178514522438","0.734421718120575","2","0","[1632. 1564.]","30.805843601498726","0.8887541","3"
"373","1","12","[1585. 1635.]","[1588. 1634.]","3.1622776601683795","9.709685611724854","[1582. 1631.]","5.0","0.7586591839790344","3","0","[1605. 1634.]","20.024984394500787","0.87082094","3"
"242","1","12","[1552. 1482.]","[1550. 1453.]","29.068883707497267","23.91396837234497","[1558. 1455.]","27.65863337187866","0.6593317747116089","0","4","[1552. 1485.]","3.0","0.8521543","2"
"322","1","12","[1613. 1619.]","[1621. 1632.]","15.264337522473747","7.342209434509277","[1626. 1632.]","18.384776310850235","0.7603392660617828","4","0","[1631. 1639.]","26.90724809414742","0.87946355","3"
"312","1","12","[1460. 1729.]","[1456. 1730.]","4.123105625617661","14.211107063293458","[1460. 1743.]","14.0","0.735341739654541","2","2","[1454. 1747.]","18.973665961010276","0.87854093","3"
"320","1","12","[1626. 1506.]","[1613. 1500.]","14.317821063276353","15.962732410430908","[1612. 1500.]","15.231546211727817","0.7450469613075257","3","3","[1632. 1517.]","12.529964086141668","0.88702","3"
"395","1","12","[1631. 1601.]","[1637. 1594.]","9.219544457292887","13.057878780364991","[1640. 1597.]","9.848857801796104","0.7721754789352417","4","2","[1640. 1602.]","9.055385138137417","0.88385314","3"
"173","1","12","[1566. 1625.]","[1567. 1615.]","10.04987562112089","21.25744743347168","[1581. 1614.]","18.601075237738275","0.7688761532306672","4","4","[1572. 1602.]","23.769728648009426","0.92497414","4"
"015","1","12","[1512. 1685.]","[1515. 1628.]","57.07889277132134","18.04942970275879","[1520. 1627.]","58.54912467321779","0.6906497478485107","0","4","[1496. 1648.]","40.311288741492746","0.82013345","1"
"192","1","12","[1604. 1646.]","[1602. 1632.]","14.142135623730951","16.81090145111084","[1611. 1631.]","16.55294535724685","0.7849552810192109","4","3","[1609. 1639.]","8.602325267042627","0.89174503","4"
"078","1","12","[1557. 1568.]","[1565. 1562.]","10.0","10.28869013786316","[1566. 1558.]","13.45362404707371","0.7116815268993377","1","0","[1568. 1568.]","11.0","0.7908967","0"
"377","1","12","[1607. 1529.]","[1612. 1533.]","6.4031242374328485","14.269498062133788","[1612. 1520.]","10.295630140987","0.7408343076705932","2","2","[1629. 1531.]","22.090722034374522","0.858912","2"
"335","1","12","[1468. 1453.]","[1479. 1464.]","15.556349186104045","10.956565809249877","[1475. 1463.]","12.206555615733702","0.6968084275722504","1","1","[1477. 1465.]","15.0","0.7577581","0"
"101","1","12","[1590. 1536.]","[1575. 1521.]","21.213203435596427","11.246388339996338","[1575. 1524.]","19.209372712298546","0.7321729838848114","2","1","[1578. 1527.]","15.0","0.8998555","4"
"267","1","12","[1458. 1449.]","[1445. 1431.]","22.20360331117452","20.069431686401366","[1445. 1427.]","25.553864678361276","0.6991963922977448","1","4","[1457. 1443.]","6.082762530298219","0.8529157","2"
"369","1","12","[1384. 1580.]","[1409. 1546.]","42.20189569201838","18.954160118103026","[1414. 1557.]","37.8021163428716","0.6681082963943481","0","4","[1416. 1531.]","58.52349955359813","0.7275096","0"
"110","1","12","[1594. 1653.]","[1589. 1619.]","34.36568055487916","17.61613655090332","[1588. 1624.]","29.614185789921695","0.7778153657913208","4","3","[1583. 1635.]","21.095023109728988","0.89817315","4"
"135","1","12","[1537. 1643.]","[1536. 1646.]","3.1622776601683795","15.834455299377442","[1536. 1645.]","2.23606797749979","0.6960399091243744","1","3","[1553. 1645.]","16.1245154965971","0.77668023","0"
"066","1","12","[1556. 1532.]","[1544. 1500.]","34.17601498127012","11.879018688201905","[1552. 1501.]","31.25699921617557","0.5849657714366913","0","1","[1556. 1498.]","34.0","0.69633543","0"
"272","1","12","[1620. 1678.]","[1616. 1672.]","7.211102550927978","16.60415573120117","[1612. 1669.]","12.041594578792296","0.6709855258464813","0","3","[1616. 1686.]","8.94427190999916","0.754968","0"
