"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"332","0","15","[1614. 2037.]","[1588. 2001.]","44.40720662234904","16.63011074066162","[1582. 2008.]","43.18564576337837","0.5462389886379242","2","2","[1599. 2001.]","39.0","0.5496161","1"
"348","0","15","[1541. 2042.]","[1531. 2022.]","22.360679774997898","13.668380165100098","[1536. 2018.]","24.515301344262525","0.5879974007606507","4","1","[1538. 2038.]","5.0","0.5858042","2"
"243","0","15","[1519. 2009.]","[1503. 2007.]","16.1245154965971","15.377796745300293","[1511. 1999.]","12.806248474865697","0.6318681597709656","4","2","[1494. 2019.]","26.92582403567252","0.6405407","4"
"365","0","15","[1494. 2181.]","[1513. 2157.]","30.610455730027933","11.19573907852173","[1506. 2149.]","34.17601498127012","0.5731593132019043","3","0","[1507. 2150.]","33.61547262794322","0.49455014","1"
"235","0","15","[1593. 2014.]","[1590. 2004.]","10.44030650891055","21.754841613769532","[1582. 1989.]","27.313000567495326","0.4890801966190338","0","4","[1598. 1965.]","49.25444142409901","0.52202106","1"
"069","0","15","[1345. 1948.]","[1322. 1965.]","28.600699292150182","17.309226989746094","[1332. 1962.]","19.1049731745428","0.5958620965480804","4","2","[1315. 1943.]","30.4138126514911","0.5473852","1"
"265","0","15","[1445. 2021.]","[1429. 2014.]","17.46424919657298","24.424425315856933","[1424. 2017.]","21.37755832643195","0.5117215216159821","1","4","[1436. 2017.]","9.848857801796104","0.5939355","3"
"058","0","15","[1360. 1801.]","[1337. 1850.]","54.12947441089743","28.421020126342775","[1362. 1850.]","49.040799340956916","0.424427729845047","0","4","[1348. 1864.]","64.13267497929586","0.5649238","2"
"342","0","15","[1428. 2031.]","[1423. 2016.]","15.811388300841896","8.005393695831298","[1421. 2017.]","15.652475842498529","0.6186716139316559","4","0","[1416. 2019.]","16.97056274847714","0.59406155","3"
"198","0","15","[1478. 1924.]","[1478. 1915.]","9.0","12.009605503082275","[1483. 1907.]","17.72004514666935","0.6179178774356842","4","1","[1469. 1941.]","19.235384061671343","0.6021002","3"
"044","0","15","[1372. 1906.]","[1357. 1943.]","39.92492955535426","7.178973245620727","[1362. 1942.]","37.36308338453881","0.5560097873210907","3","0","[1345. 1935.]","39.6232255123179","0.6197302","4"
"007","0","15","[1481. 2006.]","[1478. 2050.]","44.10215414239989","36.464917755126955","[1466. 2073.]","68.65857557508748","0.361435604095459","0","4","[1477. 2075.]","69.1158447825099","0.39027104","0"
"351","0","15","[1375. 1937.]","[1381. 1934.]","6.708203932499369","13.018508529663086","[1378. 1940.]","4.242640687119285","0.5447928190231324","2","1","[1375. 1936.]","1.0","0.5928558","3"
"270","0","15","[1456. 2029.]","[1436. 2030.]","20.024984394500787","15.341663360595703","[1422. 2037.]","34.92849839314596","0.5343075513839721","2","2","[1448. 2038.]","12.041594578792296","0.6053889","3"
"288","0","15","[1479. 1944.]","[1451. 2003.]","65.30696746902278","13.666888236999512","[1453. 2000.]","61.741396161732524","0.49644895195961","1","1","[1448. 2000.]","64.00781202322104","0.4828219","0"
"380","0","15","[1639. 1949.]","[1650. 1953.]","11.704699910719626","14.47702922821045","[1643. 1961.]","12.649110640673518","0.5907018899917602","4","2","[1648. 1973.]","25.632011235952593","0.64586115","4"
"205","0","15","[1660. 2152.]","[1648. 2155.]","12.36931687685298","19.943597984313964","[1643. 2160.]","18.788294228055936","0.44460148811340333","0","3","[1658. 2151.]","2.23606797749979","0.37674227","0"
"132","0","15","[1454. 1961.]","[1438. 1979.]","24.08318915758459","18.077940511703492","[1430. 1981.]","31.240998703626616","0.5614960372447968","3","3","[1436. 1981.]","26.90724809414742","0.54818285","1"
"397","0","15","[1477. 2000.]","[1474. 1979.]","21.213203435596427","15.107950210571289","[1482. 1980.]","20.615528128088304","0.6421080470085144","4","2","[1492. 1982.]","23.430749027719962","0.58051467","2"
"247","0","15","[1499. 2052.]","[1514. 2017.]","38.07886552931954","6.280566263198852","[1513. 2017.]","37.69615364994153","0.6245748460292816","4","0","[1523. 2019.]","40.80441152620633","0.5159005","1"
"283","0","15","[1293. 2037.]","[1294. 2012.]","25.019992006393608","15.666046619415283","[1308. 2009.]","31.76476034853718","0.5303238332271576","2","2","[1288. 2017.]","20.615528128088304","0.59564424","3"
"396","0","15","[1482. 1913.]","[1489. 1918.]","8.602325267042627","19.813137435913085","[1490. 1913.]","8.0","0.5838838219642639","4","3","[1469. 1940.]","29.966648127543394","0.6028876","3"
"346","0","15","[1540. 1961.]","[1530. 1998.]","38.3275357934736","18.33937759399414","[1528. 1999.]","39.84971769034255","0.6143005788326263","4","3","[1508. 2001.]","51.22499389946279","0.64150256","4"
"286","0","15","[1432. 1769.]","[1420. 1823.]","55.31726674375732","17.243397903442382","[1429. 1820.]","51.088159097779204","0.5290861845016479","2","2","[1406. 1831.]","67.23094525588644","0.58488095","2"
"295","0","15","[1471. 1883.]","[1499. 1902.]","33.83784863137726","13.397249603271485","[1484. 1887.]","13.601470508735444","0.5205262780189515","1","1","[1496. 1906.]","33.97057550292606","0.59433943","3"
"091","0","15","[1499. 2024.]","[1461. 2064.]","55.17245689653489","19.4115891456604","[1461. 2073.]","62.00806399170998","0.5286292374134064","2","3","[1447. 2076.]","73.53910524340094","0.58119535","2"
"352","0","15","[1443. 1847.]","[1427. 1867.]","25.612496949731394","23.92409896850586","[1438. 1867.]","20.615528128088304","0.45834324359893797","0","4","[1414. 1898.]","58.66856057549052","0.565557","2"
"316","0","15","[1504. 2061.]","[1479. 2057.]","25.317977802344327","10.050393199920654","[1482. 2055.]","22.80350850198276","0.5703389704227447","3","0","[1484. 2056.]","20.615528128088304","0.5261084","1"
"309","0","15","[1465. 2079.]","[1458. 2072.]","9.899494936611665","14.567217826843262","[1452. 2056.]","26.419689627245813","0.5663943469524384","3","2","[1463. 2056.]","23.08679276123039","0.54359806","1"
"217","0","15","[1370. 1882.]","[1365. 1865.]","17.72004514666935","38.65994176864624","[1362. 1886.]","8.94427190999916","0.45082483887672425","0","4","[1350. 1905.]","30.479501308256342","0.5519397","2"
"049","0","15","[1442. 1771.]","[1454. 1836.]","66.09841147864296","18.23902988433838","[1451. 1835.]","64.6297145282261","0.4287509799003601","0","3","[1467. 1868.]","100.16985574512923","0.42801422","0"
"156","0","15","[1393. 2066.]","[1391. 2071.]","5.385164807134504","14.268099308013916","[1393. 2074.]","8.0","0.5967646956443786","4","2","[1387. 2075.]","10.816653826391969","0.6250529","4"
"212","0","15","[1328. 1967.]","[1330. 1984.]","17.11724276862369","13.779552841186524","[1332. 1981.]","14.560219778561036","0.5309606492519379","2","1","[1321. 1981.]","15.652475842498529","0.5822691","2"
"151","0","15","[1386. 2046.]","[1388. 2031.]","15.132745950421556","15.088130569458007","[1394. 2036.]","12.806248474865697","0.6137518286705017","4","2","[1375. 2055.]","14.212670403551895","0.6137289","4"
"305","0","15","[1499. 1970.]","[1496. 1988.]","18.24828759089466","14.832934093475341","[1483. 1980.]","18.867962264113206","0.5618720591068268","3","2","[1495. 1981.]","11.704699910719626","0.5830033","2"
"119","0","15","[1420. 1990.]","[1408. 2011.]","24.186773244895647","20.467059421539307","[1400. 2009.]","27.586228448267445","0.6162335932254791","4","3","[1413. 2010.]","21.18962010041709","0.6427679","4"
"079","0","15","[1583. 2128.]","[1553. 2101.]","40.36087214122113","14.77861385345459","[1554. 2092.]","46.22769732530488","0.5621727526187896","3","2","[1568. 2113.]","21.213203435596427","0.5348094","1"
"385","0","15","[1507. 2006.]","[1495. 2005.]","12.041594578792296","24.7747013092041","[1490. 2008.]","17.11724276862369","0.5987644970417023","4","4","[1468. 2017.]","40.52159917870962","0.57832694","2"
"394","0","15","[1516. 2116.]","[1509. 2067.]","49.49747468305833","19.38438262939453","[1506. 2083.]","34.48187929913333","0.5832386910915375","4","3","[1522. 2075.]","41.43669871020132","0.54473585","1"
"375","0","15","[1615. 1958.]","[1367. 1708.]","352.14201680572","545.6006713867188","[ 380. 1212.]","1442.8239670867683","0.2853506803512573","0","4","[1561. 2010.]","74.96665925596525","0.5095853","1"
"041","0","15","[1599. 1957.]","[1604. 1954.]","5.830951894845301","16.563584518432616","[1599. 1943.]","14.0","0.550056666135788","2","2","[1598. 1964.]","7.0710678118654755","0.5624752","2"
"118","0","15","[1278. 2075.]","[1284. 2089.]","15.231546211727817","22.561002922058105","[1277. 2083.]","8.06225774829855","0.47521451115608215","0","4","[1289. 2055.]","22.825424421026653","0.50656646","1"
"209","0","15","[1437. 2108.]","[1434. 2079.]","29.154759474226502","12.435504817962647","[1430. 2084.]","25.0","0.6095107436180115","4","1","[1432. 2094.]","14.866068747318506","0.5798589","2"
"083","0","15","[1384. 1790.]","[1383. 1797.]","7.0710678118654755","20.769540882110597","[1385. 1802.]","12.041594578792296","0.5015250623226166","1","3","[1382. 1794.]","4.47213595499958","0.5510131","2"
"096","0","15","[1366. 2014.]","[1358. 2017.]","8.54400374531753","6.768502044677734","[1362. 2017.]","5.0","0.6478422462940217","4","0","[1347. 2017.]","19.235384061671343","0.6479404","4"
"183","0","15","[1450. 2004.]","[1444. 2014.]","11.661903789690601","18.735791778564455","[1452. 2016.]","12.165525060596439","0.5827385783195496","4","3","[1446. 2000.]","5.656854249492381","0.61485076","4"
"052","0","15","[1669. 2089.]","[1657. 2097.]","14.422205101855956","11.639881992340088","[1649. 2092.]","20.223748416156685","0.4836518943309784","0","1","[1658. 2093.]","11.704699910719626","0.39098704","0"
"250","0","15","[1436. 2026.]","[1410. 2017.]","27.51363298439521","18.75190668106079","[1416. 2018.]","21.540659228538015","0.5190908670425415","1","3","[1405. 2019.]","31.78049716414141","0.51905304","1"
"073","0","15","[1477. 2002.]","[1460. 2013.]","20.248456731316587","20.89169874191284","[1459. 2011.]","20.12461179749811","0.5340638041496277","2","3","[1448. 2038.]","46.22769732530488","0.6005053","3"
"370","0","15","[1379. 2069.]","[1374. 2078.]","10.295630140987","12.394622135162354","[1377. 2074.]","5.385164807134504","0.528142923116684","2","1","[1375. 2057.]","12.649110640673518","0.5363165","1"
"200","0","15","[1374. 1892.]","[1381. 1928.]","36.6742416417845","21.090504455566407","[1379. 1906.]","14.866068747318506","0.485629540681839","0","3","[1376. 1936.]","44.04543109109048","0.5920458","3"
"095","0","15","[1547. 2099.]","[1548. 2090.]","9.055385138137417","11.906053161621093","[1539. 2092.]","10.63014581273465","0.5893395185470581","4","1","[1537. 2094.]","11.180339887498949","0.6318961","4"
"230","0","15","[1474. 1975.]","[1470. 1980.]","6.4031242374328485","10.73647437095642","[1453. 1980.]","21.587033144922902","0.6164344668388366","4","0","[1468. 1979.]","7.211102550927978","0.61885685","4"
"034","0","15","[1583. 1843.]","[1568. 1919.]","77.46612162745726","11.334577274322509","[1573. 1906.]","63.788713735268246","0.5022878050804138","1","0","[1560. 1940.]","99.68951800465283","0.5019871","1"
"204","0","15","[1224. 2096.]","[1232. 2074.]","23.40939982143925","17.532326316833498","[1233. 2069.]","28.460498941515414","0.5353541314601898","2","2","[1238. 2074.]","26.076809620810597","0.6218147","4"
"153","0","15","[1559. 1943.]","[1553. 1951.]","10.0","9.614213562011718","[1551. 1942.]","8.06225774829855","0.5546265363693237","3","0","[1553. 1962.]","19.924858845171276","0.62636554","4"
"055","0","15","[1499. 1869.]","[1499. 1904.]","35.0","13.042450332641602","[1490. 1895.]","27.51363298439521","0.574920392036438","3","1","[1495. 1897.]","28.284271247461902","0.55778474","2"
"260","0","15","[1317. 2016.]","[1322. 2010.]","7.810249675906654","23.43840913772583","[1318. 1999.]","17.029386365926403","0.5005895853042602","1","4","[1289. 2018.]","28.071337695236398","0.5599983","2"
"065","0","15","[1499. 1934.]","[1508. 1953.]","21.02379604162864","8.850831127166748","[1512. 1943.]","15.811388300841896","0.6242522180080414","4","0","[1507. 1963.]","30.083217912982647","0.6181009","4"
"090","0","15","[1315. 1929.]","[1312. 1956.]","27.16615541441225","21.87793560028076","[1302. 1962.]","35.4682957019364","0.5291766047477722","2","4","[1286. 1941.]","31.38470965295043","0.5830515","2"
"161","0","15","[1426. 1997.]","[1427. 1967.]","30.01666203960727","18.490542030334474","[1424. 1961.]","36.05551275463989","0.568265724182129","3","3","[1437. 1981.]","19.4164878389476","0.5667725","2"
"300","0","15","[1458. 1865.]","[1447. 1885.]","22.825424421026653","21.135508346557618","[1453. 1886.]","21.587033144922902","0.557197219133377","3","3","[1434. 1897.]","40.0","0.60215455","3"
"191","0","15","[1386. 1952.]","[1391. 1964.]","13.0","21.331165313720703","[1395. 1966.]","16.64331697709324","0.5488751113414765","2","4","[1378. 1978.]","27.202941017470888","0.58899057","3"
"131","0","15","[1334. 1872.]","[1336. 1859.]","13.152946437965905","18.94218215942383","[1333. 1849.]","23.021728866442675","0.5357746362686158","2","3","[1345. 1868.]","11.704699910719626","0.5911963","3"
"323","0","15","[1564. 1999.]","[1536. 1986.]","30.870698080866262","18.2268404006958","[1542. 1980.]","29.068883707497267","0.5729771375656127","3","3","[1553. 1981.]","21.095023109728988","0.5468565","1"
"127","0","15","[1526. 1955.]","[1525. 1955.]","1.0","12.716874027252198","[1521. 1952.]","5.830951894845301","0.6324547827243805","4","1","[1526. 1972.]","17.0","0.64608777","4"
"261","0","15","[1555. 1930.]","[1536. 1968.]","42.485291572496","22.91428279876709","[1536. 1970.]","44.28317965096906","0.5819642186164856","3","4","[1523. 2000.]","76.96752561957543","0.60836095","4"
"266","0","15","[1436. 2008.]","[1445. 1996.]","15.0","16.634874725341795","[1438. 1999.]","9.219544457292887","0.49988105297088625","1","2","[1449. 1999.]","15.811388300841896","0.5050896","1"
"202","0","15","[1489. 2030.]","[1467. 2033.]","22.20360331117452","8.635435676574707","[1467. 2036.]","22.80350850198276","0.5848900735378265","4","0","[1464. 2019.]","27.313000567495326","0.5584572","2"
"337","0","15","[1390. 1902.]","[1384. 1923.]","21.840329667841555","15.051072120666504","[1363. 1924.]","34.828149534535996","0.5214101672172546","1","2","[1374. 1935.]","36.6742416417845","0.55960685","2"
"268","0","15","[1490. 1989.]","[1468. 1992.]","22.20360331117452","15.062113761901855","[1482. 1980.]","12.041594578792296","0.5620158016681671","3","2","[1473. 2009.]","26.248809496813376","0.6109894","4"
"094","0","15","[1523. 1997.]","[1522. 2011.]","14.035668847618199","24.472494506835936","[1521. 2009.]","12.165525060596439","0.438113808631897","0","4","[1523. 1981.]","16.0","0.512876","1"
"343","0","15","[1335. 1908.]","[1352. 1883.]","30.23243291566195","30.904254531860353","[1339. 1877.]","31.25699921617557","0.4644982933998108","0","4","[1349. 1903.]","14.866068747318506","0.58883274","3"
"354","0","15","[1569. 1959.]","[1557. 1928.]","33.24154027718932","16.78918800354004","[1551. 1933.]","31.622776601683793","0.5686445116996766","3","2","[1554. 1944.]","21.213203435596427","0.5420819","1"
"256","0","15","[1392. 1928.]","[1395. 1926.]","3.605551275463989","15.263594436645509","[1393. 1924.]","4.123105625617661","0.6039804935455322","4","2","[1390. 1944.]","16.1245154965971","0.591069","3"
"251","0","15","[1372. 1855.]","[1358. 1892.]","39.56008088970496","18.062404918670655","[1362. 1887.]","33.52610922848042","0.4927690923213959","1","3","[1359. 1887.]","34.539832078341085","0.550569","2"
"325","0","15","[1453. 1917.]","[1454. 1906.]","11.045361017187261","13.45695915222168","[1453. 1905.]","12.0","0.5881766736507416","4","1","[1467. 1906.]","17.804493814764857","0.58463156","2"
"168","0","15","[1617. 2003.]","[1617. 1980.]","23.0","8.838958024978638","[1613. 1980.]","23.345235059857504","0.6121051490306855","4","0","[1624. 1971.]","32.7566787083184","0.5968386","3"
"387","0","15","[1402. 1953.]","[1417. 1952.]","15.033296378372908","51.90268325805664","[1394. 1962.]","12.041594578792296","0.39281840324401857","0","4","[1377. 1979.]","36.069377593742864","0.5388284","1"
"327","0","15","[1564. 2031.]","[1558. 2023.]","10.0","13.026529026031493","[1557. 2018.]","14.7648230602334","0.5854991853237153","4","1","[1568. 2038.]","8.06225774829855","0.5737588","2"
"140","0","15","[1375. 1922.]","[1397. 1915.]","23.08679276123039","14.611380767822265","[1392. 1906.]","23.345235059857504","0.5492295742034912","2","2","[1408. 1905.]","37.12142238654117","0.577414","2"
"232","0","15","[1572. 1871.]","[1313. 1797.]","269.3640659033792","431.2580322265625","[1554. 1906.]","39.35733730830886","0.3432721525430679","0","4","[1535. 1936.]","74.79304780526061","0.56334955","2"
"027","1","15","[1519. 1957.]","[1510. 1963.]","10.816653826391969","23.783418464660645","[1492. 1970.]","29.966648127543394","0.6299804627895356","1","4","[1466. 1981.]","58.180752831155424","0.6910309","3"
"390","1","15","[1478. 2034.]","[1475. 2023.]","11.40175425099138","12.85644178390503","[1476. 2023.]","11.180339887498949","0.6955232083797455","3","0","[1449. 2019.]","32.64965543462902","0.71645","4"
"129","1","15","[1488. 1982.]","[1468. 2004.]","29.732137494637012","17.651176071166994","[1462. 2009.]","37.48332962798263","0.6531337022781372","2","2","[1435. 2019.]","64.63745044476924","0.7209746","4"
"347","1","15","[1454. 1931.]","[1449. 1947.]","16.76305461424021","16.40840539932251","[1450. 1942.]","11.704699910719626","0.6992931962013245","3","2","[1421. 1972.]","52.630789467763066","0.74206835","4"
"334","1","15","[1521. 2080.]","[1520. 2062.]","18.027756377319946","24.41113018989563","[1521. 2082.]","2.0","0.6582228779792786","2","4","[1515. 2086.]","8.48528137423857","0.6526393","1"
"389","1","15","[1462. 2114.]","[1480. 2079.]","39.35733730830886","76.37959671020508","[1467. 2112.]","5.385164807134504","0.6619524240493775","2","4","[1454. 2123.]","12.041594578792296","0.6876605","3"
"222","1","15","[1480. 2018.]","[1471. 2034.]","18.35755975068582","18.177147674560548","[1482. 2036.]","18.110770276274835","0.6669652849435806","2","3","[1469. 2018.]","11.0","0.7001458","3"
"109","1","15","[1344. 2022.]","[1341. 2014.]","8.54400374531753","14.098114681243896","[1335. 2018.]","9.848857801796104","0.6015732169151307","1","1","[1322. 2011.]","24.596747752497688","0.67590106","2"
"054","1","15","[1490. 1892.]","[1467. 1905.]","26.419689627245813","17.036793613433836","[1465. 1906.]","28.653097563788805","0.6427407681941986","1","2","[1436. 1906.]","55.78530272392541","0.65328735","1"
"178","1","15","[1520. 1977.]","[1509. 1993.]","19.4164878389476","15.281420707702637","[1513. 1999.]","23.08679276123039","0.6573184490203857","2","1","[1500. 2011.]","39.44616584663204","0.68590623","3"
"381","1","15","[1561. 2002.]","[1570. 1991.]","14.212670403551895","32.556613540649415","[1552. 2008.]","10.816653826391969","0.4487747848033905","0","4","[1539. 2019.]","27.80287754891569","0.5089943","0"
"349","1","15","[1512. 1931.]","[1509. 1944.]","13.341664064126334","21.253032302856447","[1510. 1942.]","11.180339887498949","0.6672265708446503","2","4","[1481. 1944.]","33.61547262794322","0.6651265","2"
"319","1","15","[1365. 1987.]","[1368. 1989.]","3.605551275463989","6.341735363006592","[1369. 1986.]","4.123105625617661","0.6938104212284089","3","0","[1363. 1992.]","5.385164807134504","0.6679227","2"
"238","1","15","[1447. 2057.]","[1441. 2080.]","23.769728648009426","13.080902767181396","[1437. 2073.]","18.867962264113206","0.7455370187759399","4","0","[1453. 2086.]","29.614185789921695","0.6928075","3"
"088","1","15","[1357. 1900.]","[1360. 1910.]","10.44030650891055","16.40426845550537","[1364. 1905.]","8.602325267042627","0.6128329992294311","1","2","[1336. 1917.]","27.018512172212592","0.6779856","3"
"299","1","15","[1560. 2032.]","[1554. 2039.]","9.219544457292887","11.867992687225343","[1552. 2044.]","14.422205101855956","0.7719783842563629","4","0","[1560. 2055.]","23.0","0.71955425","4"
"314","1","15","[1397. 1870.]","[1401. 1876.]","7.211102550927978","16.15118489265442","[1400. 1874.]","5.0","0.6977334082126617","3","2","[1375. 1898.]","35.608987629529715","0.71805465","4"
"180","1","15","[1584. 2000.]","[1574. 1985.]","18.027756377319946","24.078807830810547","[1581. 1976.]","24.186773244895647","0.5427236020565033","0","4","[1568. 2010.]","18.867962264113206","0.64789575","1"
"373","1","15","[1452. 2019.]","[1441. 2019.]","11.0","16.393810749053955","[1441. 2017.]","11.180339887498949","0.7175352275371552","4","2","[1412. 2029.]","41.23105625617661","0.6866565","3"
"242","1","15","[1486. 1817.]","[1473. 1830.]","18.384776310850235","15.919011688232422","[1476. 1823.]","11.661903789690601","0.6281145274639129","1","2","[1447. 1831.]","41.43669871020132","0.6779379","3"
"322","1","15","[1494. 1985.]","[1482. 1998.]","17.69180601295413","15.5369215965271","[1478. 2000.]","21.93171219946131","0.7023852944374085","3","1","[1449. 2001.]","47.75981574503821","0.6962626","3"
"312","1","15","[1249. 2151.]","[1249. 2119.]","32.0","12.439520835876465","[1250. 2120.]","31.016124838541646","0.694175374507904","3","0","[1227. 2122.]","36.40054944640259","0.6607023","1"
"320","1","15","[1482. 1899.]","[1483. 1903.]","4.123105625617661","14.602794647216797","[1479. 1905.]","6.708203932499369","0.6701702177524567","2","1","[1450. 1906.]","32.7566787083184","0.6586305","1"
"395","1","15","[1594. 1939.]","[1581. 1957.]","22.20360331117452","11.708520984649658","[1582. 1949.]","15.620499351813308","0.6869686305522918","3","0","[1582. 1972.]","35.11409973215888","0.6762093","2"
"173","1","15","[1523. 2073.]","[1517. 2043.]","30.59411708155671","12.387709140777588","[1521. 2047.]","26.076809620810597","0.6843227624893189","3","0","[1514. 2048.]","26.570660511172846","0.68214655","3"
"015","1","15","[1414. 2056.]","[1413. 2055.]","1.4142135623730951","12.824777317047118","[1416. 2046.]","10.198039027185569","0.6412086844444275","1","0","[1394. 2054.]","20.09975124224178","0.68202376","3"
"192","1","15","[1528. 2001.]","[1520. 2010.]","12.041594578792296","11.554788208007812","[1521. 2009.]","10.63014581273465","0.733601576089859","4","0","[1515. 2011.]","16.401219466856727","0.66686916","2"
"078","1","15","[1537. 1965.]","[1544. 1963.]","7.280109889280518","13.61002082824707","[1543. 1961.]","7.211102550927978","0.6660433232784271","2","1","[1537. 1972.]","7.0","0.672743","2"
"377","1","15","[1522. 1924.]","[1513. 1915.]","12.727922061357855","17.56543884277344","[1510. 1906.]","21.633307652783937","0.7218573153018951","4","2","[1481. 1925.]","41.012193308819754","0.69447124","3"
"335","1","15","[1382. 1871.]","[1374. 1875.]","8.94427190999916","18.89630298614502","[1377. 1868.]","5.830951894845301","0.6050424635410309","1","3","[1352. 1897.]","39.698866482558415","0.6939059","3"
"101","1","15","[1474. 1931.]","[1446. 1939.]","29.120439557122072","16.832283210754394","[1451. 1942.]","25.495097567963924","0.6472126603126526","1","2","[1422. 1935.]","52.15361924162119","0.67976046","3"
"267","1","15","[1322. 1844.]","[1309. 1863.]","23.021728866442675","21.455512619018556","[1307. 1859.]","21.213203435596427","0.4675607442855835","0","4","[1294. 1859.]","31.76476034853718","0.57180506","0"
"369","1","15","[1285. 1916.]","[1291. 1911.]","7.810249675906654","19.69920120239258","[1295. 1898.]","20.591260281974","0.5818308889865875","1","3","[1273. 1917.]","12.041594578792296","0.6711678","2"
"110","1","15","[1598. 2007.]","[1597. 2020.]","13.038404810405298","12.136186504364014","[1589. 2017.]","13.45362404707371","0.6936612784862518","3","0","[1590. 2018.]","13.601470508735444","0.62307066","1"
"135","1","15","[1570. 2045.]","[1563. 2027.]","19.313207915827967","13.734013175964355","[1573. 2036.]","9.486832980505138","0.6661766618490219","2","1","[1575. 2048.]","5.830951894845301","0.64809054","1"
"066","1","15","[1471. 1820.]","[1440. 1868.]","57.14017850864661","21.359159088134767","[1430. 1873.]","67.00746227100382","0.6111279010772706","1","4","[1420. 1888.]","85.0","0.64360607","1"
"272","1","15","[1569. 2134.]","[1571. 2126.]","8.246211251235321","11.36891965866089","[1568. 2120.]","14.035668847618199","0.687476909160614","3","0","[1574. 2130.]","6.4031242374328485","0.672447","2"
