"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"243","0","18","[ 692. 1402.]","[ 667. 1280.]","124.53513560437472","14.07876796722412","[ 659. 1281.]","125.41929676090518","0.6477965831756591","0","3","[ 664. 1269.]","135.9154148726332","0.6050926","0"
"365","0","18","[ 771. 1354.]","[ 767. 1385.]","31.25699921617557","11.443244075775146","[ 768. 1383.]","29.154759474226502","0.6286508142948151","0","2","[ 785. 1381.]","30.4138126514911","0.5125142","0"
"235","0","18","[ 632. 1286.]","[ 635. 1281.]","5.830951894845301","10.572022819519043","[ 632. 1285.]","1.0","0.6388555645942688","0","2","[ 641. 1269.]","19.235384061671343","0.57247955","0"
"069","0","18","[ 588. 1258.]","[ 594. 1256.]","6.324555320336759","14.205995464324952","[ 588. 1248.]","10.0","0.7431567907333374","2","3","[ 611. 1250.]","24.351591323771842","0.5919805","0"
"265","0","18","[ 669. 1363.]","[ 663. 1370.]","9.219544457292887","8.403419303894044","[ 664. 1362.]","5.0990195135927845","0.7650458335876464","2","0","[ 671. 1381.]","18.110770276274835","0.81639165","4"
"058","0","18","[ 627. 1380.]","[ 629. 1355.]","25.079872407968907","7.8064741611480715","[ 633. 1361.]","19.924858845171276","0.8464936137199401","4","0","[ 626. 1363.]","17.029386365926403","0.8113512","4"
"342","0","18","[ 622. 1247.]","[ 634. 1277.]","32.31098884280702","7.832679748535156","[ 633. 1286.]","40.52159917870962","0.8274645566940307","4","0","[ 641. 1269.]","29.068883707497267","0.7806904","3"
"198","0","18","[ 644. 1358.]","[ 655. 1336.]","24.596747752497688","13.298097801208495","[ 648. 1324.]","34.23448553724738","0.7526594161987304","2","3","[ 656. 1344.]","18.439088914585774","0.79360604","4"
"044","0","18","[ 684. 1406.]","[ 683. 1341.]","65.00769185258002","25.541750717163087","[ 680. 1342.]","64.1248781675256","0.4958585798740387","0","4","[ 686. 1325.]","81.02468759581859","0.6085032","0"
"007","0","18","[ 695. 1348.]","[ 699. 1347.]","4.123105625617661","9.599806880950927","[ 692. 1345.]","4.242640687119285","0.6577478766441345","0","1","[ 710. 1344.]","15.524174696260024","0.6074288","0"
"351","0","18","[ 669. 1303.]","[ 679. 1325.]","24.166091947189145","11.07608003616333","[ 685. 1324.]","26.40075756488817","0.7829505920410156","3","2","[ 687. 1326.]","29.206163733020468","0.74415493","3"
"270","0","18","[ 651. 1369.]","[ 655. 1344.]","25.317977802344327","11.181588935852051","[ 648. 1343.]","26.1725046566048","0.8562933206558228","4","2","[ 650. 1344.]","25.019992006393608","0.8243786","4"
"288","0","18","[ 687. 1343.]","[ 689. 1358.]","15.132745950421556","11.914862632751465","[ 679. 1360.]","18.788294228055936","0.7997068762779236","3","2","[ 701. 1344.]","14.035668847618199","0.81419766","4"
"380","0","18","[ 932. 1255.]","[ 919. 1282.]","29.966648127543394","9.543548107147217","[ 921. 1271.]","19.4164878389476","0.7983113765716553","3","1","[ 914. 1269.]","22.80350850198276","0.6973907","2"
"205","0","18","[ 667. 1404.]","[ 667. 1422.]","18.0","9.810510396957397","[ 664. 1419.]","15.297058540778355","0.8128206014633179","3","1","[ 665. 1419.]","15.132745950421556","0.78355235","3"
"132","0","18","[ 657. 1349.]","[ 665. 1363.]","16.1245154965971","7.48474531173706","[ 664. 1361.]","13.892443989449804","0.774042272567749","3","0","[ 664. 1363.]","15.652475842498529","0.81823754","4"
"397","0","18","[ 667. 1339.]","[ 661. 1327.]","13.416407864998739","16.655499839782713","[ 663. 1324.]","15.524174696260024","0.7701207280158997","2","4","[ 671. 1343.]","5.656854249492381","0.65837693","1"
"247","0","18","[ 703. 1362.]","[ 713. 1358.]","10.770329614269007","7.378641891479492","[ 708. 1360.]","5.385164807134504","0.7793451309204101","3","0","[ 710. 1363.]","7.0710678118654755","0.8150563","4"
"283","0","18","[ 639. 1316.]","[ 644. 1320.]","6.4031242374328485","15.06419792175293","[ 634. 1323.]","8.602325267042627","0.8117994785308837","3","4","[ 641. 1343.]","27.073972741361768","0.7517954","3"
"396","0","18","[ 678. 1329.]","[ 673. 1348.]","19.6468827043885","9.413579082489013","[ 668. 1344.]","18.027756377319946","0.7942106008529664","3","1","[ 671. 1344.]","16.55294535724685","0.86156595","4"
"346","0","18","[ 713. 1271.]","[ 722. 1271.]","9.0","9.937896633148194","[ 724. 1269.]","11.180339887498949","0.8790634036064148","4","1","[ 710. 1269.]","3.605551275463989","0.81445915","4"
"286","0","18","[ 592. 1274.]","[ 574. 1252.]","28.42534080710379","12.30924301147461","[ 573. 1250.]","30.610455730027933","0.7465275526046753","2","2","[ 566. 1250.]","35.38361202590826","0.7891378","3"
"295","0","18","[ 741. 1345.]","[ 730. 1352.]","13.038404810405298","7.148337697982788","[ 727. 1346.]","14.035668847618199","0.771524965763092","2","0","[ 731. 1344.]","10.04987562112089","0.7645144","3"
"091","0","18","[ 670. 1351.]","[ 651. 1331.]","27.586228448267445","13.315662574768066","[ 648. 1324.]","34.828149534535996","0.8460141777992248","4","3","[ 641. 1344.]","29.832867780352597","0.79464287","4"
"352","0","18","[ 698. 1370.]","[ 703. 1361.]","10.295630140987","13.055778694152831","[ 695. 1362.]","8.54400374531753","0.7752030372619629","3","2","[ 702. 1344.]","26.30589287593181","0.75427276","3"
"316","0","18","[ 657. 1341.]","[ 677. 1339.]","20.09975124224178","20.54964122772217","[ 673. 1338.]","16.278820596099706","0.7992384195327759","3","4","[ 680. 1326.]","27.459060435491963","0.8099843","4"
"309","0","18","[ 639. 1430.]","[ 647. 1391.]","39.81205847478876","9.20034236907959","[ 648. 1396.]","35.17101079013795","0.8574873089790345","4","1","[ 649. 1381.]","50.00999900019995","0.6761867","1"
"217","0","18","[ 651. 1343.]","[ 656. 1328.]","15.811388300841896","7.016080856323242","[ 654. 1325.]","18.24828759089466","0.8200755476951599","4","0","[ 656. 1325.]","18.681541692269406","0.8652717","4"
"049","0","18","[ 658. 1382.]","[ 649. 1387.]","10.295630140987","14.80162296295166","[ 651. 1384.]","7.280109889280518","0.5030807673931121","0","4","[ 656. 1381.]","2.23606797749979","0.5432299","0"
"156","0","18","[ 698. 1416.]","[ 701. 1397.]","19.235384061671343","7.614447498321534","[ 699. 1397.]","19.026297590440446","0.8005507469177247","3","0","[ 695. 1401.]","15.297058540778355","0.69535387","2"
"212","0","18","[ 625. 1312.]","[ 635. 1345.]","34.48187929913333","7.370995807647705","[ 633. 1343.]","32.01562118716424","0.6963271737098694","1","0","[ 641. 1344.]","35.77708763999664","0.70863044","2"
"151","0","18","[ 662. 1307.]","[ 668. 1312.]","7.810249675906654","9.82410945892334","[ 663. 1306.]","1.4142135623730951","0.8264585256576538","4","1","[ 665. 1326.]","19.235384061671343","0.8686868","4"
"305","0","18","[ 722. 1378.]","[ 721. 1372.]","6.082762530298219","10.16503381729126","[ 723. 1380.]","2.23606797749979","0.7645760416984558","2","1","[ 710. 1382.]","12.649110640673518","0.78096414","3"
"119","0","18","[ 703. 1325.]","[ 686. 1332.]","18.384776310850235","8.689131355285644","[ 694. 1325.]","9.0","0.9229202151298523","4","0","[ 671. 1326.]","32.01562118716424","0.90121233","4"
"079","0","18","[ 670. 1367.]","[ 691. 1359.]","22.47220505424423","5.797484016418457","[ 694. 1361.]","24.73863375370596","0.8060733437538147","3","0","[ 695. 1363.]","25.317977802344327","0.8122202","4"
"385","0","18","[ 680. 1371.]","[ 691. 1389.]","21.095023109728988","8.056021213531494","[ 694. 1382.]","17.804493814764857","0.8345305800437928","4","0","[ 695. 1381.]","18.027756377319946","0.7043783","2"
"394","0","18","[ 667. 1297.]","[ 684. 1310.]","21.400934559032695","13.44404239654541","[ 678. 1306.]","14.212670403551895","0.7261025905609131","1","3","[ 695. 1326.]","40.311288741492746","0.6730338","1"
"375","0","18","[ 944. 1302.]","[ 937. 1296.]","9.219544457292887","12.32743330001831","[ 936. 1305.]","8.54400374531753","0.9307988405227661","4","2","[ 944. 1307.]","5.0","0.8539645","4"
"041","0","18","[ 657. 1361.]","[ 677. 1349.]","23.323807579381203","12.704695320129394","[ 674. 1347.]","22.02271554554524","0.656253206729889","0","2","[ 671. 1344.]","22.02271554554524","0.70699996","2"
"118","0","18","[ 678. 1394.]","[ 677. 1391.]","3.1622776601683795","8.009594297409057","[ 678. 1398.]","4.0","0.8524381875991821","4","0","[ 679. 1400.]","6.082762530298219","0.7329495","2"
"209","0","18","[ 667. 1371.]","[ 667. 1363.]","8.0","9.115690803527832","[ 664. 1360.]","11.40175425099138","0.7942205548286438","3","1","[ 665. 1363.]","8.246211251235321","0.7673836","3"
"083","0","18","[ 623. 1279.]","[ 634. 1263.]","19.4164878389476","12.16769790649414","[ 633. 1268.]","14.866068747318506","0.7527099013328552","2","2","[ 641. 1251.]","33.28663395418648","0.8262596","4"
"096","0","18","[ 598. 1335.]","[ 605. 1345.]","12.206555615733702","7.461519408226013","[ 603. 1343.]","9.433981132056603","0.7372584223747254","2","0","[ 611. 1344.]","15.811388300841896","0.72057456","2"
"183","0","18","[ 716. 1355.]","[ 718. 1352.]","3.605551275463989","8.750362014770507","[ 714. 1342.]","13.152946437965905","0.8459704160690308","4","0","[ 710. 1344.]","12.529964086141668","0.7797402","3"
"052","0","18","[ 663. 1346.]","[ 666. 1340.]","6.708203932499369","14.44797658920288","[ 676. 1346.]","13.0","0.6843330502510071","0","4","[ 680. 1326.]","26.248809496813376","0.62833214","1"
"250","0","18","[ 648. 1312.]","[ 639. 1320.]","12.041594578792296","12.31689133644104","[ 634. 1323.]","17.804493814764857","0.7620195388793946","2","2","[ 641. 1344.]","32.7566787083184","0.8084252","4"
"073","0","18","[ 662. 1409.]","[ 660. 1399.]","10.198039027185569","7.927733421325684","[ 657. 1394.]","15.811388300841896","0.8529098391532898","4","0","[ 656. 1400.]","10.816653826391969","0.82624775","4"
"370","0","18","[ 641. 1366.]","[ 656. 1364.]","15.132745950421556","10.744150066375733","[ 648. 1362.]","8.06225774829855","0.7968504309654236","3","2","[ 664. 1363.]","23.194827009486403","0.74100727","3"
"200","0","18","[ 682. 1307.]","[ 687. 1328.]","21.587033144922902","7.72932186126709","[ 679. 1324.]","17.26267650163207","0.9101161122322082","4","0","[ 687. 1325.]","18.681541692269406","0.88945514","4"
"095","0","18","[ 633. 1278.]","[ 628. 1301.]","23.53720459187964","12.90475354194641","[ 634. 1306.]","28.0178514522438","0.7324209094047547","2","2","[ 612. 1306.]","35.0","0.6652474","1"
"230","0","18","[ 666. 1349.]","[ 665. 1347.]","2.23606797749979","7.236717319488525","[ 664. 1344.]","5.385164807134504","0.8648005485534668","4","0","[ 671. 1344.]","7.0710678118654755","0.8642955","4"
"034","0","18","[ 714. 1384.]","[ 702. 1377.]","13.892443989449804","19.050479125976562","[ 694. 1381.]","20.223748416156685","0.617359972000122","0","4","[ 679. 1382.]","35.05709628591621","0.68774104","2"
"204","0","18","[ 650. 1296.]","[ 642. 1276.]","21.540659228538015","12.119862365722657","[ 634. 1270.]","30.528675044947494","0.8244448661804199","4","2","[ 642. 1269.]","28.160255680657446","0.7230477","2"
"153","0","18","[ 719. 1431.]","[ 718. 1393.]","38.01315561749642","11.2450541973114","[ 724. 1382.]","49.25444142409901","0.7571635723114014","2","2","[ 710. 1382.]","49.8196748283246","0.80122805","4"
"055","0","18","[ 682. 1325.]","[ 684. 1341.]","16.1245154965971","11.768173217773438","[ 689. 1336.]","13.038404810405298","0.8601788997650146","4","2","[ 665. 1343.]","24.758836806279895","0.8937953","4"
"260","0","18","[ 671. 1338.]","[ 654. 1349.]","20.248456731316587","7.526507806777954","[ 649. 1344.]","22.80350850198276","0.7900427341461181","3","0","[ 642. 1344.]","29.614185789921695","0.77329296","3"
"065","0","18","[ 615. 1334.]","[ 635. 1337.]","20.223748416156685","9.043908882141114","[ 634. 1325.]","21.02379604162864","0.8292231082916259","4","0","[ 641. 1344.]","27.85677655436824","0.8388207","4"
"090","0","18","[ 610. 1392.]","[ 611. 1246.]","146.00342461736986","9.650428676605225","[ 618. 1249.]","143.22360140703069","0.8181759595870972","4","1","[ 619. 1251.]","141.28694207179942","0.71500033","2"
"161","0","18","[ 719. 1297.]","[ 701. 1322.]","30.805843601498726","11.172847938537597","[ 695. 1325.]","36.87817782917155","0.8096714854240418","3","2","[ 695. 1326.]","37.64306044943742","0.73484564","3"
"300","0","18","[ 679. 1308.]","[ 702. 1321.]","26.419689627245813","6.528774642944336","[ 696. 1326.]","24.758836806279895","0.7668471693992615","2","0","[ 702. 1326.]","29.206163733020468","0.7227956","2"
"191","0","18","[ 655. 1350.]","[ 631. 1358.]","25.298221281347036","8.474523782730103","[ 634. 1360.]","23.259406699226016","0.8318821072578431","4","0","[ 626. 1363.]","31.78049716414141","0.7661152","3"
"131","0","18","[ 636. 1254.]","[ 637. 1246.]","8.06225774829855","8.08802146911621","[ 634. 1249.]","5.385164807134504","0.7843975901603699","3","0","[ 641. 1250.]","6.4031242374328485","0.67616016","1"
"323","0","18","[ 690. 1329.]","[ 706. 1337.]","17.88854381999832","15.669540405273438","[ 704. 1337.]","16.1245154965971","0.7344202637672425","2","4","[ 710. 1344.]","25.0","0.6951997","2"
"127","0","18","[ 772. 1307.]","[ 738. 1320.]","36.40054944640259","11.965576362609863","[ 739. 1324.]","37.12142238654117","0.7428362965583801","2","2","[ 725. 1326.]","50.695167422546305","0.77339643","3"
"261","0","18","[ 702. 1367.]","[ 697. 1383.]","16.76305461424021","10.738438415527344","[ 693. 1380.]","15.811388300841896","0.6764520525932312","0","2","[ 701. 1380.]","13.038404810405298","0.5566659","0"
"266","0","18","[ 718. 1364.]","[ 732. 1346.]","22.80350850198276","14.825085067749024","[ 725. 1344.]","21.18962010041709","0.7588483452796936","2","4","[ 725. 1344.]","21.18962010041709","0.8367972","4"
"202","0","18","[ 684. 1366.]","[ 695. 1351.]","18.601075237738275","7.1469625473022464","[ 694. 1344.]","24.166091947189145","0.691372561454773","0","0","[ 695. 1344.]","24.596747752497688","0.65708745","1"
"337","0","18","[ 645. 1265.]","[ 639. 1271.]","8.48528137423857","7.352915048599243","[ 634. 1270.]","12.083045973594572","0.8511242985725402","4","0","[ 641. 1269.]","5.656854249492381","0.7642543","3"
"268","0","18","[ 597. 1367.]","[ 649. 1346.]","56.08029957123981","15.937679100036622","[ 644. 1356.]","48.27007354458868","0.44469118118286133","0","4","[ 672. 1342.]","79.05694150420949","0.39227894","0"
"094","0","18","[ 638. 1248.]","[ 637. 1248.]","1.0","10.085866832733155","[ 634. 1232.]","16.492422502470642","0.6768376588821411","0","1","[ 642. 1231.]","17.46424919657298","0.5512554","0"
"343","0","18","[ 690. 1295.]","[ 682. 1312.]","18.788294228055936","9.406919288635255","[ 682. 1309.]","16.1245154965971","0.8501172542572022","4","1","[ 672. 1307.]","21.633307652783937","0.8165225","4"
"354","0","18","[ 685. 1343.]","[ 683. 1308.]","35.05709628591621","14.36515407562256","[ 679. 1306.]","37.48332962798263","0.7235176801681519","1","4","[ 695. 1326.]","19.72308292331602","0.74707407","3"
"256","0","18","[ 609. 1291.]","[ 605. 1281.]","10.770329614269007","7.987651824951172","[ 602. 1286.]","8.602325267042627","0.6981571435928344","1","0","[ 611. 1269.]","22.090722034374522","0.649393","1"
"251","0","18","[ 578. 1286.]","[ 576. 1269.]","17.11724276862369","9.681545448303222","[ 573. 1270.]","16.76305461424021","0.7894425392150879","3","1","[ 580. 1269.]","17.11724276862369","0.81740934","4"
"325","0","18","[ 636. 1278.]","[ 637. 1282.]","4.123105625617661","10.461569499969482","[ 633. 1269.]","9.486832980505138","0.6913184404373169","0","1","[ 641. 1268.]","11.180339887498949","0.62861305","1"
"168","0","18","[ 750. 1367.]","[ 752. 1365.]","2.8284271247461903","9.890387153625488","[ 754. 1362.]","6.4031242374328485","0.8368079185485839","4","1","[ 747. 1363.]","5.0","0.75118446","3"
"387","0","18","[ 692. 1287.]","[ 691. 1283.]","4.123105625617661","5.711823606491089","[ 694. 1285.]","2.8284271247461903","0.8172797799110413","4","0","[ 686. 1288.]","6.082762530298219","0.6638312","1"
"327","0","18","[ 688. 1364.]","[ 692. 1357.]","8.06225774829855","6.724767565727234","[ 695. 1359.]","8.602325267042627","0.8253893852233887","4","0","[ 686. 1363.]","2.23606797749979","0.69624984","2"
"140","0","18","[ 666. 1291.]","[ 659. 1311.]","21.18962010041709","11.01145133972168","[ 654. 1304.]","17.69180601295413","0.8355608224868775","4","2","[ 671. 1306.]","15.811388300841896","0.7501296","3"
"232","0","18","[ 944. 1283.]","[ 940. 1294.]","11.704699910719626","11.082315826416016","[ 936. 1288.]","9.433981132056603","0.873413908481598","4","2","[ 929. 1288.]","15.811388300841896","0.8008551","4"
"027","1","18","[ 678. 1332.]","[ 692. 1354.]","26.076809620810597","15.770680999755859","[ 687. 1352.]","21.93171219946131","0.7764216303825379","2","4","[ 709. 1363.]","43.840620433565945","0.8899042","2"
"390","1","18","[ 700. 1412.]","[ 694. 1412.]","6.0","5.8295738220214846","[ 687. 1409.]","13.341664064126334","0.8672720432281494","4","0","[ 690. 1414.]","10.198039027185569","0.9170282","3"
"129","1","18","[ 672. 1371.]","[ 689. 1377.]","18.027756377319946","8.978304767608643","[ 686. 1372.]","14.035668847618199","0.9103450894355773","4","1","[ 686. 1380.]","16.64331697709324","1.0391443","4"
"347","1","18","[ 653. 1314.]","[ 657. 1332.]","18.439088914585774","15.50463571548462","[ 656. 1333.]","19.235384061671343","0.7902872443199158","2","4","[ 659. 1336.]","22.80350850198276","0.93003553","3"
"334","1","18","[ 728. 1452.]","[ 716. 1404.]","49.47726750741192","13.855122947692871","[ 717. 1409.]","44.384682042344295","0.621219027042389","0","4","[ 724. 1391.]","61.1310068623117","0.64139146","0"
"389","1","18","[ 730. 1395.]","[ 715. 1385.]","18.027756377319946","11.732409763336182","[ 720. 1385.]","14.142135623730951","0.7054149031639099","0","2","[ 725. 1383.]","13.0","0.83889705","1"
"222","1","18","[ 681. 1381.]","[ 677. 1378.]","5.0","11.33200454711914","[ 675. 1373.]","10.0","0.7699050188064576","2","2","[ 663. 1372.]","20.12461179749811","0.822089","1"
"109","1","18","[ 727. 1367.]","[ 708. 1372.]","19.6468827043885","5.051122164726257","[ 705. 1372.]","22.561028345356956","0.7415189385414124","1","0","[ 707. 1372.]","20.615528128088304","0.8405123","1"
"054","1","18","[ 630. 1336.]","[ 643. 1331.]","13.92838827718412","11.563383769989013","[ 644. 1334.]","14.142135623730951","0.8098979711532592","3","2","[ 649. 1343.]","20.248456731316587","0.90334713","3"
"178","1","18","[ 679. 1339.]","[ 673. 1344.]","7.810249675906654","13.841294479370116","[ 673. 1335.]","7.211102550927978","0.858384621143341","4","4","[ 658. 1343.]","21.37755832643195","0.9953112","4"
"381","1","18","[ 982. 1262.]","[ 973. 1283.]","22.847319317591726","10.192282962799073","[ 973. 1277.]","17.4928556845359","0.8615143179893494","4","1","[ 975. 1278.]","17.46424919657298","0.89964557","2"
"349","1","18","[ 685. 1395.]","[ 689. 1375.]","20.396078054371138","13.075862741470337","[ 687. 1371.]","24.08318915758459","0.7785761833190918","2","3","[ 709. 1364.]","39.20459156782532","0.9058131","3"
"319","1","18","[ 660. 1311.]","[ 672. 1337.]","28.635642126552707","6.5294215202331545","[ 672. 1334.]","25.942243542145693","0.8507686138153077","4","0","[ 675. 1337.]","30.01666203960727","0.95267916","3"
"238","1","18","[ 689. 1322.]","[ 676. 1300.]","25.553864678361276","9.483408355712891","[ 675. 1297.]","28.653097563788805","0.7350956916809082","1","1","[ 664. 1288.]","42.20189569201838","0.75112695","0"
"088","1","18","[ 670. 1369.]","[ 658. 1368.]","12.041594578792296","9.072644901275634","[ 657. 1370.]","13.038404810405298","0.7963054180145264","2","1","[ 656. 1363.]","15.231546211727817","0.8907764","2"
"299","1","18","[ 643. 1343.]","[ 651. 1359.]","17.88854381999832","5.959263324737549","[ 647. 1361.]","18.439088914585774","0.8049045443534851","3","0","[ 649. 1363.]","20.8806130178211","0.96300703","4"
"314","1","18","[ 693. 1329.]","[ 687. 1345.]","17.08800749063506","16.126300048828124","[ 687. 1335.]","8.48528137423857","0.7991794228553772","3","4","[ 675. 1337.]","19.697715603592208","0.96808743","4"
"180","1","18","[ 758. 1303.]","[ 745. 1323.]","23.853720883753127","7.153868198394775","[ 748. 1315.]","15.620499351813308","0.7524653792381286","1","0","[ 740. 1325.]","28.42534080710379","0.8454704","2"
"373","1","18","[ 714. 1352.]","[ 703. 1369.]","20.248456731316587","9.265572834014893","[ 705. 1368.]","18.35755975068582","0.8484220147132874","4","1","[ 709. 1363.]","12.083045973594572","0.9229168","3"
"242","1","18","[ 660. 1287.]","[ 656. 1297.]","10.770329614269007","9.356354141235352","[ 655. 1297.]","11.180339887498949","0.8214749455451965","3","1","[ 648. 1289.]","12.165525060596439","0.81587565","1"
"322","1","18","[ 714. 1383.]","[ 713. 1371.]","12.041594578792296","8.704067707061768","[ 705. 1370.]","15.811388300841896","0.8022692918777465","3","1","[ 710. 1363.]","20.396078054371138","0.83449966","1"
"312","1","18","[ 628. 1328.]","[ 646. 1334.]","18.973665961010276","7.952772998809815","[ 645. 1334.]","18.027756377319946","0.7439371585845947","1","0","[ 634. 1326.]","6.324555320336759","0.7328135","0"
"320","1","18","[ 678. 1371.]","[ 688. 1366.]","11.180339887498949","15.085379028320313","[ 687. 1353.]","20.12461179749811","0.8344082713127137","4","4","[ 694. 1362.]","18.35755975068582","0.94588345","3"
"395","1","18","[ 677. 1358.]","[ 687. 1341.]","19.72308292331602","8.432638168334961","[ 689. 1337.]","24.186773244895647","0.7741865038871765","2","0","[ 695. 1344.]","22.80350850198276","0.8625639","2"
"173","1","18","[ 664. 1336.]","[ 670. 1321.]","16.15549442140351","11.278347778320313","[ 673. 1316.]","21.93171219946131","0.7870184421539307","2","2","[ 679. 1325.]","18.601075237738275","0.82165223","1"
"015","1","18","[ 627. 1300.]","[ 630. 1336.]","36.124783736376884","13.087337684631347","[ 626. 1333.]","33.015148038438355","0.7699496865272522","2","3","[ 627. 1325.]","25.0","0.8195433","1"
"192","1","18","[ 644. 1370.]","[ 654. 1380.]","14.142135623730951","12.565437984466552","[ 654. 1381.]","14.866068747318506","0.794013774394989","2","3","[ 655. 1364.]","12.529964086141668","0.8735236","2"
"078","1","18","[ 756. 1296.]","[ 744. 1303.]","13.892443989449804","6.6683042526245115","[ 746. 1297.]","10.04987562112089","0.8015745162963868","3","0","[ 747. 1306.]","13.45362404707371","0.9334709","3"
"377","1","18","[ 697. 1361.]","[ 694. 1349.]","12.36931687685298","10.127017307281495","[ 694. 1344.]","17.26267650163207","0.7071380734443664","0","1","[ 695. 1362.]","2.23606797749979","0.8231969","1"
"335","1","18","[ 596. 1262.]","[ 608. 1276.]","18.439088914585774","13.5441104888916","[ 601. 1276.]","14.866068747318506","0.876078975200653","4","3","[ 618. 1288.]","34.058772731852805","0.9741279","4"
"101","1","18","[ 662. 1290.]","[ 672. 1270.]","22.360679774997898","14.060061740875245","[ 660. 1278.]","12.165525060596439","0.7900996327400207","2","4","[ 686. 1269.]","31.89043743820395","0.961946","4"
