"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"061","0","4","[1475. 1397.]","[1466. 1374.]","24.698178070456937","30.322595596313477","[1467. 1377.]","21.540659228538015","0.46502635478973386","0","4","[1492. 1335.]","64.28841264178172","0.15913844","0"
"248","0","4","[1379. 1468.]","[1383. 1439.]","29.274562336608895","22.054251861572265","[1377. 1447.]","21.095023109728988","0.6188663482666016","3","4","[1401. 1400.]","71.47027354082255","0.18603258","0"
"064","0","4","[1353. 1464.]","[1370. 1473.]","19.235384061671343","15.458511543273925","[1372. 1478.]","23.600847442411894","0.5877311319112778","2","1","[1378. 1452.]","27.730849247724095","0.18359374","0"
"234","0","4","[1372. 1579.]","[1370. 1559.]","20.09975124224178","23.20915985107422","[1376. 1560.]","19.4164878389476","0.5271222054958343","0","4","[1409. 1548.]","48.27007354458868","0.20946239","3"
"393","0","4","[1386. 1443.]","[1406. 1416.]","33.60059523282288","21.13453426361084","[1407. 1414.]","35.805027579936315","0.5979963153600693","2","3","[1408. 1398.]","50.08991914547278","0.20005906","2"
"332","0","4","[1520. 1496.]","[1526. 1479.]","18.027756377319946","16.397042274475098","[1528. 1486.]","12.806248474865697","0.6184713572263718","3","1","[1530. 1473.]","25.079872407968907","0.17885764","0"
"348","0","4","[1495. 1515.]","[1466. 1470.]","53.53503525729669","13.015066814422607","[1468. 1485.]","40.36087214122113","0.6028349012136459","2","0","[1469. 1474.]","48.54894437575342","0.19623837","1"
"243","0","4","[1411. 1532.]","[1419. 1520.]","14.422205101855956","13.08381109237671","[1422. 1524.]","13.601470508735444","0.6692513257265091","4","0","[1431. 1522.]","22.360679774997898","0.20254485","2"
"365","0","4","[1413. 1626.]","[1421. 1616.]","12.806248474865697","14.640526294708252","[1418. 1610.]","16.76305461424021","0.641788649559021","4","1","[1431. 1626.]","18.0","0.2089796","3"
"235","0","4","[1398. 1512.]","[1415. 1498.]","22.02271554554524","18.291440653800965","[1407. 1504.]","12.041594578792296","0.5754346996545792","1","2","[1409. 1474.]","39.56008088970496","0.19763617","1"
"069","0","4","[1287. 1474.]","[1307. 1465.]","21.93171219946131","16.63782548904419","[1301. 1465.]","16.64331697709324","0.6389411062002182","4","1","[1311. 1438.]","43.266615305567875","0.20227347","2"
"265","0","4","[1398. 1581.]","[1385. 1567.]","19.1049731745428","15.206599521636964","[1377. 1561.]","29.0","0.6706436336040497","4","1","[1409. 1548.]","34.785054261852174","0.216594","4"
"058","0","4","[1269. 1473.]","[1277. 1451.]","23.40939982143925","16.52118101119995","[1265. 1449.]","24.331050121192877","0.4772216111421585","0","1","[1292. 1451.]","31.827660925679098","0.16474715","0"
"342","0","4","[1303. 1499.]","[1330. 1450.]","55.94640292279746","14.36870059967041","[1331. 1464.]","44.82186966202994","0.5834147810935975","2","0","[1348. 1434.]","79.05694150420949","0.20823249","3"
"198","0","4","[1407. 1488.]","[1419. 1455.]","35.11409973215888","14.923513603210449","[1407. 1449.]","39.0","0.6634099602699279","4","1","[1432. 1438.]","55.90169943749474","0.21669498","4"
"044","0","4","[1373. 1531.]","[1371. 1489.]","42.04759208325728","12.702824783325195","[1371. 1497.]","34.058772731852805","0.5863904684782029","2","0","[1371. 1475.]","56.0357029044876","0.17135648","0"
"007","0","4","[1398. 1473.]","[1460. 1465.]","62.51399843235114","23.74764938354492","[1460. 1456.]","64.28841264178172","0.38415131270885466","0","4","[1469. 1474.]","71.00704190430693","0.21023457","3"
"351","0","4","[1348. 1525.]","[1363. 1515.]","18.027756377319946","18.15408420562744","[1362. 1523.]","14.142135623730951","0.6430635809898376","4","2","[1378. 1513.]","32.31098884280702","0.20367394","2"
"270","0","4","[1414. 1511.]","[1399. 1469.]","44.598206241955516","10.696062755584716","[1401. 1478.]","35.4682957019364","0.5607169657945633","1","0","[1409. 1473.]","38.3275357934736","0.18549362","0"
"288","0","4","[1431. 1527.]","[1432. 1507.]","20.024984394500787","21.81874532699585","[1436. 1505.]","22.561028345356956","0.657443979382515","4","4","[1432. 1475.]","52.009614495783374","0.19964886","2"
"380","0","4","[1547. 1485.]","[1585. 1481.]","38.2099463490856","10.125598812103272","[1581. 1488.]","34.132096331752024","0.6631136536598206","4","0","[1583. 1484.]","36.013886210738214","0.20218483","2"
"205","0","4","[1392. 1664.]","[1396. 1639.]","25.317977802344327","23.492817306518553","[1401. 1646.]","20.12461179749811","0.5585774093866348","1","4","[1409. 1624.]","43.46262762420146","0.22018547","4"
"132","0","4","[1380. 1504.]","[1398. 1503.]","18.027756377319946","17.191970348358154","[1392. 1503.]","12.041594578792296","0.6121320128440857","3","2","[1402. 1474.]","37.20215047547655","0.1953217","1"
"397","0","4","[1411. 1477.]","[1413. 1450.]","27.073972741361768","12.734041023254395","[1407. 1448.]","29.274562336608895","0.6832145750522614","4","0","[1409. 1435.]","42.04759208325728","0.19337049","1"
"247","0","4","[1463. 1542.]","[1471. 1520.]","23.40939982143925","21.134392547607423","[1462. 1514.]","28.0178514522438","0.6541791647672653","4","3","[1462. 1485.]","57.0087712549569","0.2004747","2"
"283","0","4","[1313. 1600.]","[1310. 1578.]","22.20360331117452","17.506552314758302","[1309. 1570.]","30.265491900843113","0.5975571274757385","2","2","[1326. 1568.]","34.539832078341085","0.20765735","3"
"396","0","4","[1422. 1496.]","[1430. 1465.]","32.01562118716424","17.82168197631836","[1430. 1459.]","37.8549864614954","0.5853197604417801","2","2","[1439. 1436.]","62.36184731067546","0.20012666","2"
"346","0","4","[1429. 1512.]","[1431. 1484.]","28.071337695236398","15.17215576171875","[1422. 1488.]","25.0","0.5905704975128174","2","1","[1439. 1472.]","41.23105625617661","0.19341855","1"
"286","0","4","[1364. 1351.]","[1361. 1320.]","31.144823004794873","20.281998538970946","[1360. 1337.]","14.560219778561036","0.5418650507926941","0","3","[1356. 1279.]","72.44308110509934","0.16969697","0"
"295","0","4","[1416. 1404.]","[1433. 1406.]","17.11724276862369","10.35916166305542","[1437. 1411.]","22.135943621178654","0.6715672850608826","4","0","[1432. 1400.]","16.492422502470642","0.2022391","2"
"091","0","4","[1314. 1577.]","[1353. 1564.]","41.10960958218893","16.44004554748535","[1342. 1572.]","28.442925306655784","0.5373987287282944","0","1","[1371. 1552.]","62.24146527838174","0.20961894","3"
"352","0","4","[1364. 1448.]","[1374. 1451.]","10.44030650891055","8.737534427642823","[1372. 1451.]","8.54400374531753","0.6096403509378433","3","0","[1386. 1452.]","22.360679774997898","0.16944486","0"
"316","0","4","[1464. 1555.]","[1456. 1542.]","15.264337522473747","17.90384693145752","[1452. 1540.]","19.209372712298546","0.6031996041536332","2","2","[1462. 1522.]","33.06055050963308","0.18698707","0"
"309","0","4","[1335. 1556.]","[1335. 1530.]","26.0","13.283448600769043","[1340. 1534.]","22.561028345356956","0.5951337486505508","2","0","[1348. 1511.]","46.84015371452148","0.20682299","3"
"217","0","4","[1352. 1476.]","[1354. 1457.]","19.1049731745428","16.570278263092042","[1346. 1451.]","25.709920264364882","0.5591235905885696","1","1","[1356. 1453.]","23.345235059857504","0.18252076","0"
"049","0","4","[1323. 1425.]","[1329. 1391.]","34.52535300326414","17.54691586494446","[1327. 1385.]","40.19950248448356","0.51701218187809","0","2","[1341. 1360.]","67.446274915669","0.17376027","0"
"156","0","4","[1365. 1574.]","[1373. 1568.]","10.0","24.12981548309326","[1375. 1572.]","10.198039027185569","0.5738751024007798","1","4","[1409. 1548.]","51.10772935672255","0.19443889","1"
"212","0","4","[1341. 1538.]","[1355. 1530.]","16.1245154965971","21.118034172058106","[1340. 1534.]","4.123105625617661","0.528078094124794","0","3","[1371. 1512.]","39.698866482558415","0.18097557","0"
"151","0","4","[1371. 1565.]","[1378. 1552.]","14.7648230602334","12.504479312896729","[1371. 1553.]","12.0","0.6413592576980591","4","0","[1401. 1549.]","34.0","0.20197207","2"
"305","0","4","[1467. 1506.]","[1459. 1488.]","19.697715603592208","14.58013982772827","[1462. 1497.]","10.295630140987","0.664440494775772","4","1","[1469. 1474.]","32.0624390837628","0.20013535","2"
"119","0","4","[1315. 1524.]","[1347. 1514.]","33.52610922848042","10.627306842803955","[1342. 1516.]","28.160255680657446","0.6292162507772445","4","0","[1356. 1508.]","44.01136216933077","0.20022352","2"
"079","0","4","[1424. 1644.]","[1432. 1622.]","23.40939982143925","13.222602272033692","[1430. 1626.]","18.973665961010276","0.5577406495809555","1","0","[1432. 1596.]","48.662100242385755","0.20653443","3"
"385","0","4","[1397. 1574.]","[1407. 1564.]","14.142135623730951","16.351733684539795","[1401. 1572.]","4.47213595499958","0.6764281749725342","4","1","[1432. 1550.]","42.43819034784589","0.20208207","2"
"394","0","4","[1422. 1567.]","[1438. 1552.]","21.93171219946131","15.580699443817139","[1436. 1562.]","14.866068747318506","0.674441573023796","4","1","[1469. 1549.]","50.32891812864648","0.22663224","4"
"375","0","4","[1580. 1562.]","[1593. 1549.]","18.384776310850235","12.781973934173584","[1586. 1544.]","18.973665961010276","0.6592253863811492","4","0","[1584. 1546.]","16.492422502470642","0.1891596","0"
"041","0","4","[1449. 1494.]","[1441. 1476.]","19.697715603592208","18.05862979888916","[1432. 1477.]","24.041630560342615","0.5941100269556046","2","2","[1432. 1447.]","49.9799959983992","0.20077929","2"
"118","0","4","[1346. 1603.]","[1376. 1616.]","32.69556544854363","24.503853416442873","[1375. 1617.]","32.202484376209235","0.5964331269264221","2","4","[1408. 1622.]","64.8459713474939","0.20164682","2"
"209","0","4","[1379. 1587.]","[1387. 1565.]","23.40939982143925","19.326588821411132","[1376. 1578.]","9.486832980505138","0.5800424546003342","1","3","[1409. 1548.]","49.20365840057018","0.2107868","3"
"083","0","4","[1329. 1349.]","[1338. 1318.]","32.28002478313795","17.352880859375","[1332. 1317.]","32.14031735997639","0.5749831676483155","1","2","[1356. 1298.]","57.706152185014034","0.18566881","0"
"096","0","4","[1301. 1509.]","[1318. 1505.]","17.46424919657298","14.520777773857116","[1312. 1497.]","16.278820596099706","0.6158573567867279","3","1","[1341. 1484.]","47.16990566028302","0.19770359","1"
"183","0","4","[1410. 1541.]","[1417. 1526.]","16.55294535724685","18.847502136230467","[1416. 1534.]","9.219544457292887","0.6155634105205536","3","3","[1439. 1511.]","41.72529209005013","0.20272556","2"
"052","0","4","[1427. 1524.]","[1457. 1519.]","30.4138126514911","20.589610195159914","[1461. 1514.]","35.4400902933387","0.5579023420810699","1","3","[1462. 1485.]","52.40229002629561","0.19357242","1"
"250","0","4","[1362. 1513.]","[1370. 1495.]","19.697715603592208","13.294153118133545","[1371. 1497.]","18.35755975068582","0.6100747764110566","3","0","[1371. 1475.]","39.05124837953327","0.21209368","3"
"073","0","4","[1371. 1550.]","[1382. 1553.]","11.40175425099138","19.859006786346434","[1376. 1561.]","12.083045973594572","0.5956308960914611","2","3","[1409. 1548.]","38.05259518088089","0.19557652","1"
"370","0","4","[1391. 1605.]","[1389. 1589.]","16.1245154965971","17.605342674255372","[1401. 1591.]","17.204650534085253","0.5713442653417588","1","2","[1409. 1586.]","26.1725046566048","0.19926608","2"
"200","0","4","[1384. 1446.]","[1378. 1448.]","6.324555320336759","11.07556848526001","[1377. 1448.]","7.280109889280518","0.5897822231054306","2","0","[1378. 1436.]","11.661903789690601","0.20961958","3"
"095","0","4","[1377. 1597.]","[1399. 1573.]","32.55764119219941","29.67034149169922","[1392. 1578.]","24.20743687382041","0.5044221490621567","0","4","[1409. 1548.]","58.52349955359813","0.19422436","1"
"230","0","4","[1416. 1515.]","[1401. 1470.]","47.43416490252569","13.635892343521117","[1402. 1460.]","56.753854494650845","0.6558034479618072","4","0","[1401. 1438.]","78.44743462982075","0.2052638","3"
"034","0","4","[1456. 1484.]","[1449. 1461.]","24.041630560342615","25.097580909729004","[1432. 1459.]","34.655446902326915","0.5506118655204773","1","4","[1462. 1418.]","66.27216610312357","0.15915215","0"
"204","0","4","[1286. 1568.]","[1292. 1578.]","11.661903789690601","29.542893600463866","[1279. 1568.]","7.0","0.3481026768684387","0","4","[1311. 1588.]","32.01562118716424","0.2078717","3"
"153","0","4","[1452. 1504.]","[1450. 1474.]","30.066592756745816","21.587607383728027","[1437. 1470.]","37.16180835212409","0.6255502820014953","4","3","[1462. 1447.]","57.87054518492115","0.20452635","2"
"055","0","4","[1372. 1428.]","[1401. 1413.]","32.64965543462902","12.787028312683105","[1402. 1422.]","30.59411708155671","0.6557345986366272","4","0","[1409. 1400.]","46.400431032480725","0.20886719","3"
"260","0","4","[1287. 1569.]","[1306. 1564.]","19.6468827043885","18.230144119262697","[1299. 1563.]","13.416407864998739","0.572564160823822","1","2","[1318. 1588.]","36.359317925395686","0.20832257","3"
"065","0","4","[1400. 1455.]","[1419. 1460.]","19.6468827043885","9.367882204055785","[1422. 1465.]","24.166091947189145","0.6765352547168731","4","0","[1432. 1447.]","32.984845004941285","0.1961624","1"
"090","0","4","[1285. 1466.]","[1315. 1469.]","30.14962686336267","15.239389562606812","[1315. 1467.]","30.01666203960727","0.6230178654193879","3","1","[1311. 1438.]","38.2099463490856","0.19337203","1"
"161","0","4","[1318. 1506.]","[1348. 1484.]","37.20215047547655","22.855167388916016","[1344. 1497.]","27.51363298439521","0.6094983816146851","3","4","[1377. 1472.]","68.09552114493287","0.19012308","1"
"300","0","4","[1388. 1406.]","[1391. 1406.]","3.0","23.787322807312012","[1391. 1412.]","6.708203932499369","0.5713927507400512","1","4","[1401. 1363.]","44.9221548904324","0.16809182","0"
"191","0","4","[1254. 1549.]","[1293. 1541.]","39.81205847478876","19.855858707427977","[1282. 1535.]","31.304951684997057","0.5478874891996384","1","3","[1314. 1509.]","72.11102550927978","0.16358608","0"
"131","0","4","[1293. 1436.]","[1315. 1432.]","22.360679774997898","18.399533081054688","[1315. 1432.]","22.360679774997898","0.4517169088125229","0","2","[1341. 1434.]","48.041648597857254","0.16795948","0"
"323","0","4","[1444. 1476.]","[1446. 1479.]","3.605551275463989","16.494216537475587","[1437. 1486.]","12.206555615733702","0.6040422648191452","2","1","[1469. 1472.]","25.317977802344327","0.20350644","2"
"127","0","4","[1429. 1444.]","[1454. 1453.]","26.570660511172846","16.46021213531494","[1452. 1465.]","31.144823004794873","0.613367322087288","3","1","[1469. 1436.]","40.792156108742276","0.20007569","2"
"261","0","4","[1413. 1516.]","[1431. 1475.]","44.77722635447622","17.947991561889648","[1423. 1467.]","50.00999900019995","0.6274284571409225","4","2","[1432. 1438.]","80.2807573457052","0.19566403","1"
"266","0","4","[1460. 1552.]","[1466. 1532.]","20.8806130178211","16.730891513824464","[1461. 1534.]","18.027756377319946","0.6556830912828445","4","1","[1492. 1522.]","43.86342439892262","0.19613172","1"
"202","0","4","[1450. 1554.]","[1449. 1520.]","34.0147027033899","21.205048751831054","[1438. 1524.]","32.31098884280702","0.5694863677024842","1","3","[1469. 1511.]","47.01063709417264","0.18800409","0"
"337","0","4","[1298. 1488.]","[1321. 1474.]","26.92582403567252","13.232771968841552","[1312. 1460.]","31.304951684997057","0.5897548347711563","2","0","[1326. 1473.]","31.76476034853718","0.19410074","1"
"268","0","4","[1495. 1526.]","[1469. 1485.]","48.54894437575342","20.869142150878908","[1467. 1486.]","48.82622246293481","0.5233457028865814","0","3","[1492. 1484.]","42.1070065428546","0.18208669","0"
"094","0","4","[1348. 1479.]","[1352. 1453.]","26.30589287593181","17.3064245223999","[1341. 1458.]","22.135943621178654","0.6252575129270553","4","2","[1356. 1428.]","51.62363799656123","0.20203629","2"
"343","0","4","[1300. 1505.]","[1297. 1478.]","27.16615541441225","13.44836916923523","[1301. 1487.]","18.027756377319946","0.5737447589635849","1","0","[1299. 1480.]","25.019992006393608","0.17119429","0"
"354","0","4","[1426. 1447.]","[1432. 1434.]","14.317821063276353","18.371303653717042","[1431. 1438.]","10.295630140987","0.6454867273569107","4","2","[1432. 1409.]","38.47076812334269","0.21212898","3"
"256","0","4","[1392. 1447.]","[1395. 1441.]","6.708203932499369","30.103298568725585","[1392. 1428.]","19.0","0.47799023389816286","0","4","[1431. 1410.]","53.75872022286245","0.18097326","0"
"251","0","4","[1343. 1436.]","[1337. 1401.]","35.510561809129406","27.483722686767578","[1340. 1421.]","15.297058540778355","0.5282453775405884","0","4","[1341. 1360.]","76.02631123499285","0.18229298","0"
"325","0","4","[1417. 1406.]","[1403. 1386.]","24.413111231467404","18.139292240142822","[1402. 1385.]","25.80697580112788","0.6030345767736435","2","2","[1409. 1360.]","46.69047011971501","0.18456158","0"
"168","0","4","[1495. 1469.]","[1516. 1462.]","22.135943621178654","13.985995864868164","[1513. 1467.]","18.110770276274835","0.5837963968515396","2","0","[1522. 1439.]","40.36087214122113","0.19170399","1"
"387","0","4","[1374. 1512.]","[1397. 1495.]","28.600699292150182","15.28834285736084","[1402. 1497.]","31.76476034853718","0.6052788376808167","3","1","[1408. 1473.]","51.73973328110612","0.20942596","3"
"327","0","4","[1415. 1539.]","[1417. 1521.]","18.110770276274835","14.213565826416016","[1407. 1524.]","17.0","0.6192379713058471","3","0","[1424. 1508.]","32.28002478313795","0.19673267","1"
"140","0","4","[1289. 1431.]","[1344. 1436.]","55.226805085936306","19.02139558792114","[1342. 1423.]","53.600373133029585","0.5696122527122498","1","3","[1371. 1401.]","87.31551981177229","0.20694372","3"
"232","0","4","[1524. 1516.]","[1542. 1509.]","19.313207915827967","19.826447868347167","[1540. 1517.]","16.0312195418814","0.5087957561016083","0","3","[1553. 1510.]","29.614185789921695","0.18475676","0"
"027","1","4","[1446. 1480.]","[1455. 1486.]","10.816653826391969","17.76905288696289","[1453. 1487.]","9.899494936611665","0.6888756632804871","2","1","[1458. 1443.]","38.897300677553446","0.18688788","0"
"390","1","4","[1430. 1565.]","[1415. 1563.]","15.132745950421556","16.750452613830568","[1421. 1562.]","9.486832980505138","0.6768533647060394","2","0","[1428. 1536.]","29.068883707497267","0.2122952","2"
"129","1","4","[1393. 1530.]","[1425. 1527.]","32.14031735997639","20.61851840019226","[1418. 1535.]","25.495097567963924","0.6544663548469544","1","2","[1428. 1480.]","61.032778078668514","0.20977002","2"
"347","1","4","[1338. 1511.]","[1353. 1517.]","16.15549442140351","22.503211784362794","[1349. 1524.]","17.029386365926403","0.6556547403335571","1","3","[1367. 1480.]","42.44997055358225","0.23897544","4"
"334","1","4","[1477. 1555.]","[1469. 1525.]","31.04834939252005","22.22201461791992","[1468. 1543.]","15.0","0.6710966467857361","2","3","[1488. 1480.]","75.8023746329889","0.20618874","2"
"389","1","4","[1439. 1560.]","[1466. 1555.]","27.459060435491963","22.01294231414795","[1453. 1561.]","14.035668847618199","0.40383152961730956","0","3","[1496. 1527.]","65.86349520030045","0.16053458","0"
"222","1","4","[1344. 1639.]","[1345. 1629.]","10.04987562112089","16.706940174102783","[1343. 1629.]","10.04987562112089","0.6659252852201462","1","0","[1375. 1611.]","41.773197148410844","0.24893011","4"
"109","1","4","[1321. 1569.]","[1336. 1580.]","18.601075237738275","19.12219395637512","[1343. 1581.]","25.059928172283335","0.6044416069984436","0","2","[1337. 1536.]","36.6742416417845","0.2207474","3"
"054","1","4","[1376. 1448.]","[1401. 1445.]","25.179356624028344","19.11890344619751","[1393. 1450.]","17.11724276862369","0.6492018699645996","1","2","[1398. 1405.]","48.30113870293329","0.1938449","1"
"178","1","4","[1350. 1455.]","[1357. 1481.]","26.92582403567252","17.058287334442138","[1357. 1496.]","41.593268686170845","0.6482114195823669","1","0","[1367. 1442.]","21.400934559032695","0.22398669","4"
"381","1","4","[1647. 1548.]","[1651. 1532.]","16.492422502470642","18.470211029052734","[1637. 1526.]","24.166091947189145","0.6736184179782867","2","1","[1670. 1499.]","54.12947441089743","0.20871407","2"
"349","1","4","[1515. 1481.]","[1498. 1453.]","32.7566787083184","22.3628568649292","[1497. 1468.]","22.20360331117452","0.5953108906745911","0","3","[1519. 1405.]","76.10519036176179","0.16394657","0"
"319","1","4","[1340. 1526.]","[1351. 1516.]","14.866068747318506","24.40359573364258","[1347. 1525.]","7.0710678118654755","0.6814938545227051","2","4","[1367. 1461.]","70.3846574190711","0.234064","4"
"238","1","4","[1386. 1551.]","[1404. 1545.]","18.973665961010276","16.584115982055664","[1393. 1543.]","10.63014581273465","0.7255128920078278","4","0","[1399. 1517.]","36.40054944640259","0.19721018","1"
"088","1","4","[1333. 1474.]","[1332. 1457.]","17.029386365926403","18.912047576904296","[1334. 1451.]","23.021728866442675","0.6883485734462738","2","2","[1337. 1424.]","50.15974481593781","0.2311458","4"
"299","1","4","[1394. 1567.]","[1390. 1561.]","7.211102550927978","25.057003211975097","[1387. 1572.]","8.602325267042627","0.6603442430496216","1","4","[1416. 1518.]","53.71219600798314","0.20472053","2"
"314","1","4","[1352. 1502.]","[1352. 1477.]","25.0","12.750424861907959","[1349. 1487.]","15.297058540778355","0.6522858947515487","1","0","[1345. 1461.]","41.593268686170845","0.22744635","4"
"180","1","4","[1433. 1447.]","[1471. 1459.]","39.84971769034255","24.64045124053955","[1468. 1468.]","40.8166632639171","0.6566895723342896","1","4","[1488. 1405.]","69.20260110718382","0.20040084","2"
"373","1","4","[1430. 1576.]","[1433. 1526.]","50.08991914547278","22.16013946533203","[1419. 1535.]","42.44997055358225","0.6736072659492492","2","3","[1457. 1480.]","99.72462083156798","0.20244335","2"
"242","1","4","[1417. 1364.]","[1409. 1372.]","11.313708498984761","20.51459789276123","[1402. 1384.]","25.0","0.7106247544288635","3","2","[1428. 1330.]","35.73513677041127","0.20292518","2"
"322","1","4","[1448. 1533.]","[1461. 1531.]","13.152946437965905","22.64374351501465","[1467. 1543.]","21.470910553583888","0.7551560997962952","4","3","[1459. 1480.]","54.12947441089743","0.2131261","3"
"312","1","4","[1298. 1615.]","[1302. 1610.]","6.4031242374328485","21.042397451400756","[1297. 1610.]","5.0990195135927845","0.6276150584220886","0","2","[1307. 1574.]","41.97618372363071","0.20218226","2"
"320","1","4","[1461. 1429.]","[1443. 1402.]","32.449961479175904","19.624126529693605","[1439. 1394.]","41.340053217188775","0.6867965310811996","2","2","[1458. 1367.]","62.07253821135398","0.20981519","2"
"395","1","4","[1472. 1533.]","[1476. 1519.]","14.560219778561036","20.182649040222167","[1468. 1507.]","26.30589287593181","0.6791661947965622","2","2","[1488. 1480.]","55.362442142665635","0.20587085","2"
"173","1","4","[1400. 1543.]","[1408. 1520.]","24.351591323771842","20.767946910858154","[1388. 1534.]","15.0","0.6977614045143128","3","2","[1428. 1480.]","68.94200461257273","0.19543272","1"
"015","1","4","[1385. 1564.]","[1370. 1526.]","40.85339643163099","21.257280826568604","[1372. 1534.]","32.69556544854363","0.6727982282638549","2","3","[1367. 1480.]","85.90692637965812","0.19814134","2"
"192","1","4","[1439. 1545.]","[1429. 1528.]","19.72308292331602","21.222575664520264","[1432. 1535.]","12.206555615733702","0.6816576242446899","2","3","[1427. 1480.]","66.09841147864296","0.19653326","1"
"078","1","4","[1413. 1474.]","[1424. 1472.]","11.180339887498949","16.096864700317383","[1423. 1468.]","11.661903789690601","0.7048446476459503","3","0","[1428. 1443.]","34.438350715445125","0.20677227","2"
"377","1","4","[1447. 1459.]","[1446. 1444.]","15.033296378372908","20.396098709106447","[1449. 1460.]","2.23606797749979","0.6790615558624268","2","2","[1457. 1405.]","54.91812087098393","0.18889257","0"
"335","1","4","[1319. 1399.]","[1318. 1380.]","19.026297590440446","25.38112602233887","[1317. 1393.]","6.324555320336759","0.7018229126930237","3","4","[1337. 1330.]","71.30918594402827","0.2081132","2"
"101","1","4","[1413. 1446.]","[1419. 1438.]","10.0","22.13957462310791","[1408. 1431.]","15.811388300841896","0.626606285572052","0","3","[1427. 1405.]","43.32435804486894","0.18458447","0"
"267","1","4","[1271. 1373.]","[1282. 1346.]","29.154759474226502","20.59781503677368","[1275. 1357.]","16.492422502470642","0.6658769726753235","1","2","[1285. 1301.]","73.348483283569","0.2184198","3"
"369","1","4","[1271. 1475.]","[1272. 1464.]","11.045361017187261","17.62521162033081","[1266. 1459.]","16.76305461424021","0.7201585829257965","4","1","[1277. 1442.]","33.54101966249684","0.22557749","4"
"110","1","4","[1417. 1532.]","[1433. 1525.]","17.46424919657298","25.989003086090086","[1423. 1525.]","9.219544457292887","0.6547335624694824","1","4","[1458. 1480.]","66.21933252457322","0.181886","0"
"135","1","4","[1362. 1596.]","[1378. 1589.]","17.46424919657298","15.870080471038818","[1378. 1600.]","16.492422502470642","0.6842117667198181","2","0","[1397. 1555.]","53.907327887774215","0.22880107","4"
"066","1","4","[1391. 1385.]","[1414. 1401.]","28.0178514522438","19.38993616104126","[1408. 1394.]","19.235384061671343","0.5752013623714447","0","2","[1429. 1367.]","42.04759208325728","0.14785634","0"
"272","1","4","[1427. 1601.]","[1433. 1562.]","39.45883931389772","15.75923433303833","[1423. 1562.]","39.20459156782532","0.6434781730175019","1","0","[1454. 1546.]","61.26989472816156","0.16306148","0"
