"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"396","0","7","[1316. 1975.]","[1352. 1975.]","36.0","19.25285439491272","[1347. 1977.]","31.064449134018133","0.7135313987731934","1","4","[1368. 1977.]","52.03844732503075","0.71643656","4"
"346","0","7","[1363. 2082.]","[1381. 2073.]","20.12461179749811","8.225100564956666","[1378. 2069.]","19.849433241279208","0.8413438081741333","4","0","[1382. 2071.]","21.95449840010015","0.78289175","4"
"286","0","7","[1268. 1905.]","[1273. 1892.]","13.92838827718412","14.82585620880127","[1279. 1891.]","17.804493814764857","0.7034994244575501","1","2","[1277. 1902.]","9.486832980505138","0.6424655","2"
"295","0","7","[1321. 1937.]","[1336. 1939.]","15.132745950421556","17.20929088592529","[1340. 1949.]","22.47220505424423","0.6582573771476745","0","3","[1360. 1939.]","39.05124837953327","0.5593158","0"
"091","0","7","[1299. 2160.]","[1310. 2146.]","17.804493814764857","11.450453090667725","[1311. 2135.]","27.730849247724095","0.8046856641769409","4","1","[1314. 2136.]","28.30194339616981","0.72598606","4"
"352","0","7","[1258. 1906.]","[1276. 1902.]","18.439088914585774","12.822579765319825","[1271. 1904.]","13.152946437965905","0.6252214789390564","0","1","[1277. 1902.]","19.4164878389476","0.5675907","0"
"316","0","7","[1290. 2144.]","[1296. 2124.]","20.8806130178211","13.563178253173827","[1305. 2125.]","24.20743687382041","0.7107800364494323","1","1","[1307. 2127.]","24.041630560342615","0.69202095","3"
"309","0","7","[1299. 2134.]","[1315. 2125.]","18.35755975068582","11.148927783966064","[1305. 2126.]","10.0","0.7342066109180451","2","1","[1307. 2128.]","10.0","0.66997373","3"
"217","0","7","[1226. 1939.]","[1232. 1923.]","17.08800749063506","9.530252075195312","[1233. 1911.]","28.861739379323623","0.6681568264961243","0","0","[1239. 1930.]","15.811388300841896","0.6351321","1"
"049","0","7","[1293. 1886.]","[1323. 1885.]","30.01666203960727","13.918066883087159","[1316. 1882.]","23.345235059857504","0.6202122867107391","0","1","[1338. 1902.]","47.75981574503821","0.54714316","0"
"156","0","7","[1212. 2135.]","[1247. 2114.]","40.8166632639171","12.682149600982665","[1243. 2126.]","32.28002478313795","0.7582634806632995","3","1","[1247. 2127.]","35.90264614203248","0.714841","3"
"212","0","7","[1151. 2023.]","[1188. 2015.]","37.8549864614954","11.828750610351562","[1174. 2023.]","23.0","0.7827484965324402","4","1","[1186. 2015.]","35.90264614203248","0.6760744","3"
"151","0","7","[1228. 2072.]","[1241. 2073.]","13.038404810405298","10.771213626861572","[1234. 2061.]","12.529964086141668","0.7619808673858642","3","1","[1247. 2071.]","19.026297590440446","0.7451352","4"
"305","0","7","[1323. 2044.]","[1356. 2031.]","35.4682957019364","11.730870532989503","[1348. 2031.]","28.178005607210743","0.7594228625297547","3","1","[1367. 2023.]","48.75448697299562","0.6743003","3"
"119","0","7","[1261. 2072.]","[1263. 2061.]","11.180339887498949","11.138192272186279","[1264. 2062.]","10.44030650891055","0.7923786044120789","4","1","[1277. 2053.]","24.839484696748443","0.746631","4"
"079","0","7","[1418. 2204.]","[1411. 2198.]","9.219544457292887","17.811912536621094","[1419. 2200.]","4.123105625617661","0.7304604053497314","2","4","[1413. 2183.]","21.587033144922902","0.73592335","4"
"385","0","7","[1339. 2043.]","[1345. 2057.]","15.231546211727817","17.341777515411376","[1339. 2061.]","18.0","0.6494730353355408","0","3","[1344. 2061.]","18.681541692269406","0.5992687","1"
"394","0","7","[1306. 2125.]","[1351. 2102.]","50.53711507397311","15.582287883758545","[1350. 2107.]","47.53945729601885","0.7633229613304138","3","3","[1359. 2118.]","53.46026561849464","0.5984729","1"
"375","0","7","[1356. 2036.]","[1389. 2047.]","34.785054261852174","16.375092887878417","[1392. 2033.]","36.124783736376884","0.6893168926239014","1","3","[1398. 2052.]","44.94441010848846","0.6261061","1"
"041","0","7","[1440. 2024.]","[1463. 2009.]","27.459060435491963","18.904201984405518","[1455. 2013.]","18.601075237738275","0.6845260798931122","1","4","[1466. 2023.]","26.019223662515376","0.62208927","1"
"118","0","7","[1120. 2114.]","[1133. 2121.]","14.7648230602334","11.964060497283935","[1135. 2127.]","19.849433241279208","0.7401165723800659","3","1","[1126. 2127.]","14.317821063276353","0.6646665","2"
"209","0","7","[1291. 2142.]","[1294. 2136.]","6.708203932499369","14.08843011856079","[1292. 2135.]","7.0710678118654755","0.7756707310676575","3","1","[1291. 2145.]","3.0","0.6944179","3"
"083","0","7","[1225. 1852.]","[1243. 1858.]","18.973665961010276","17.591037368774415","[1236. 1854.]","11.180339887498949","0.6055179357528686","0","3","[1246. 1865.]","24.698178070456937","0.53769785","0"
"096","0","7","[1193. 2072.]","[1215. 2059.]","25.553864678361276","9.389960289001465","[1219. 2063.]","27.51363298439521","0.8153458714485169","4","0","[1217. 2071.]","24.020824298928627","0.7911592","4"
"183","0","7","[1258. 2047.]","[1287. 2045.]","29.068883707497267","17.419508171081542","[1287. 2052.]","29.427877939124322","0.7574748039245606","3","3","[1307. 2052.]","49.25444142409901","0.7612754","4"
"052","0","7","[1443. 2156.]","[1501. 2147.]","58.69412236331676","16.338204765319823","[1499. 2143.]","57.48912940721924","0.6669777035713196","0","3","[1532. 2145.]","89.67719888578144","0.44993722","0"
"250","0","7","[1207. 2097.]","[1244. 2081.]","40.311288741492746","10.164421463012696","[1244. 2088.]","38.07886552931954","0.7877141118049622","4","0","[1246. 2090.]","39.6232255123179","0.7113128","3"
"073","0","7","[1285. 2060.]","[1302. 2055.]","17.72004514666935","15.77235813140869","[1309. 2063.]","24.186773244895647","0.738173532485962","3","3","[1307. 2071.]","24.596747752497688","0.6623999","2"
"370","0","7","[1178. 2127.]","[1198. 2101.]","32.802438933713454","16.14753074645996","[1190. 2098.]","31.38470965295043","0.738665509223938","3","3","[1216. 2090.]","53.03772242470448","0.682752","3"
"200","0","7","[1197. 1979.]","[1225. 1975.]","28.284271247461902","17.775653648376466","[1226. 1979.]","29.0","0.7452391982078552","3","4","[1231. 1977.]","34.058772731852805","0.67797714","3"
"095","0","7","[1326. 2154.]","[1360. 2140.]","36.76955262170047","14.931038761138916","[1357. 2134.]","36.89173349139343","0.7623688817024231","3","2","[1375. 2155.]","49.01020301937138","0.7097896","3"
"230","0","7","[1311. 2045.]","[1326. 2030.]","21.213203435596427","13.338943719863892","[1324. 2024.]","24.698178070456937","0.7958515644073486","4","1","[1338. 2015.]","40.36087214122113","0.77030087","4"
"034","0","7","[1417. 2006.]","[1447. 1991.]","33.54101966249684","9.754395866394043","[1445. 1985.]","35.0","0.6828079998493195","1","0","[1428. 1996.]","14.866068747318506","0.53404427","0"
"204","0","7","[1038. 2124.]","[1074. 2114.]","37.36308338453881","11.756286382675171","[1075. 2125.]","37.013511046643494","0.7449919819831848","3","1","[1080. 2109.]","44.598206241955516","0.7691765","4"
"153","0","7","[1392. 2010.]","[1426. 2007.]","34.132096331752024","9.721253204345704","[1427. 2004.]","35.510561809129406","0.7853451609611511","4","0","[1428. 2015.]","36.345563690772494","0.7393491","4"
"055","0","7","[1349. 1904.]","[1355. 1933.]","29.614185789921695","15.48797903060913","[1347. 1921.]","17.11724276862369","0.6083760619163513","0","3","[1360. 1930.]","28.231188426986208","0.54548585","0"
"260","0","7","[1106. 2043.]","[1151. 2053.]","46.09772228646444","18.1775110244751","[1150. 2051.]","44.721359549995796","0.7033959865570069","1","4","[1156. 2071.]","57.30619512757761","0.7151282","3"
"065","0","7","[1335. 2007.]","[1350. 2002.]","15.811388300841896","21.274571800231932","[1349. 1994.]","19.1049731745428","0.7570549488067627","3","4","[1367. 2015.]","32.984845004941285","0.70708704","3"
"090","0","7","[1113. 1982.]","[1131. 1988.]","18.973665961010276","13.897189235687256","[1135. 1995.]","25.553864678361276","0.7316468834877015","2","1","[1126. 1978.]","13.601470508735444","0.707574","3"
"161","0","7","[1278. 1995.]","[1296. 1999.]","18.439088914585774","12.314787864685059","[1294. 1987.]","17.88854381999832","0.694688081741333","1","1","[1299. 2014.]","28.319604517012593","0.6481151","2"
"300","0","7","[1291. 1938.]","[1304. 1939.]","13.038404810405298","9.690751457214356","[1309. 1950.]","21.633307652783937","0.7254515647888183","2","0","[1307. 1940.]","16.1245154965971","0.6828068","3"
"191","0","7","[1226. 1998.]","[1247. 1994.]","21.37755832643195","17.904720973968505","[1236. 1985.]","16.401219466856727","0.6887921690940857","1","4","[1247. 2015.]","27.018512172212592","0.6989241","3"
"131","0","7","[1190. 1907.]","[1214. 1896.]","26.40075756488817","15.268261623382568","[1206. 1892.]","21.93171219946131","0.6746554493904113","0","2","[1216. 1903.]","26.30589287593181","0.660986","2"
"323","0","7","[1412. 2079.]","[1414. 2065.]","14.142135623730951","8.56701202392578","[1409. 2068.]","11.40175425099138","0.7582760930061341","3","0","[1412. 2071.]","8.0","0.67048275","3"
"127","0","7","[1356. 2017.]","[1393. 2007.]","38.3275357934736","10.721712017059327","[1395. 2013.]","39.20459156782532","0.7966193795204163","4","1","[1398. 2015.]","42.04759208325728","0.7470448","4"
"261","0","7","[1341. 2011.]","[1365. 2007.]","24.331050121192877","10.848267459869385","[1362. 2014.]","21.213203435596427","0.7173094630241394","2","1","[1367. 2015.]","26.30589287593181","0.6312831","1"
"266","0","7","[1233. 2029.]","[1277. 2039.]","45.12205669071391","15.245042991638183","[1286. 2032.]","53.08483775994799","0.7179132580757142","2","2","[1277. 2052.]","49.64876634922564","0.6074291","1"
"202","0","7","[1250. 2082.]","[1301. 2091.]","51.78802950489621","13.120738124847412","[1303. 2088.]","53.33854141237835","0.7094271063804627","1","1","[1306. 2090.]","56.568542494923804","0.6932429","3"
"337","0","7","[1168. 1976.]","[1219. 1969.]","51.478150704935004","16.61120147705078","[1219. 1967.]","51.78802950489621","0.6912351131439209","1","3","[1216. 1977.]","48.010415536631214","0.6802726","3"
"268","0","7","[1308. 2036.]","[1326. 2024.]","21.633307652783937","6.736038398742676","[1320. 2032.]","12.649110640673518","0.7602276682853699","3","0","[1338. 2015.]","36.61966684720111","0.6370997","1"
"094","0","7","[1381. 2080.]","[1383. 2062.]","18.110770276274835","10.870637130737304","[1377. 2068.]","12.649110640673518","0.6924174726009369","1","1","[1399. 2052.]","33.28663395418648","0.5430783","0"
"343","0","7","[1183. 1917.]","[1211. 1937.]","34.40930106817051","13.979058265686035","[1211. 1938.]","35.0","0.649474036693573","0","1","[1217. 1940.]","41.048751503547585","0.6272729","1"
"354","0","7","[1390. 1992.]","[1412. 1984.]","23.40939982143925","17.086343860626222","[1414. 1985.]","25.0","0.7146676659584046","2","3","[1405. 1986.]","16.15549442140351","0.60610425","1"
"256","0","7","[1217. 1966.]","[1244. 1968.]","27.073972741361768","10.35979118347168","[1248. 1966.]","31.0","0.7201917409896851","2","0","[1247. 1977.]","31.953090617340916","0.6826612","3"
"251","0","7","[1200. 1979.]","[1207. 1967.]","13.892443989449804","15.96250228881836","[1211. 1957.]","24.596747752497688","0.7434427738189697","3","3","[1216. 1977.]","16.1245154965971","0.71028966","3"
"325","0","7","[1243. 1997.]","[1290. 1982.]","49.33558553417604","17.741325759887694","[1280. 1985.]","38.897300677553446","0.7621131539344788","3","4","[1307. 1986.]","64.93843238021688","0.6545609","2"
"168","0","7","[1418. 2081.]","[1457. 2054.]","47.43416490252569","11.338605403900146","[1459. 2060.]","46.06517122512408","0.7789031267166138","3","1","[1465. 2061.]","51.07837115648854","0.6944537","3"
"387","0","7","[1191. 2002.]","[1223. 2003.]","32.01562118716424","17.753516578674315","[1211. 1998.]","20.396078054371138","0.6068313479423523","0","4","[1231. 2015.]","42.05948168962618","0.59525543","1"
"327","0","7","[1410. 2111.]","[1421. 2089.]","24.596747752497688","14.86473274230957","[1420. 2087.]","26.0","0.7761952877044678","3","2","[1435. 2098.]","28.178005607210743","0.73454756","4"
"140","0","7","[1233. 1962.]","[1263. 1972.]","31.622776601683793","20.210862922668458","[1249. 1985.]","28.0178514522438","0.6571567416191101","0","4","[1277. 1978.]","46.8187996428785","0.6420437","2"
"232","0","7","[1388. 1973.]","[1416. 1967.]","28.635642126552707","9.927120590209961","[1407. 1957.]","24.839484696748443","0.708288037776947","1","0","[1420. 1976.]","32.14031735997639","0.61656344","1"
"027","1","7","[1359. 2006.]","[1362. 2014.]","8.54400374531753","9.442007732391357","[1356. 2018.]","12.36931687685298","0.8241058707237243","4","0","[1363. 2000.]","7.211102550927978","0.7666956","2"
"390","1","7","[1322. 2075.]","[1334. 2070.]","13.0","17.35721950531006","[1338. 2066.]","18.35755975068582","0.772814404964447","2","4","[1363. 2074.]","41.012193308819754","0.76572436","2"
"129","1","7","[1299. 2052.]","[1314. 2053.]","15.033296378372908","17.018968677520753","[1316. 2054.]","17.11724276862369","0.7217890501022339","1","3","[1333. 2039.]","36.40054944640259","0.7315144","1"
"347","1","7","[1324. 2022.]","[1326. 2025.]","3.605551275463989","20.463976287841795","[1316. 2018.]","8.94427190999916","0.7746862649917603","2","4","[1348. 2001.]","31.89043743820395","0.7577957","2"
"334","1","7","[1345. 2138.]","[1371. 2134.]","26.30589287593181","11.753527164459229","[1360. 2132.]","16.15549442140351","0.8554784178733825","4","1","[1394. 2131.]","49.49747468305833","0.81740224","4"
"389","1","7","[1226. 2164.]","[1267. 2152.]","42.720018726587654","27.901647281646728","[1271. 2158.]","45.39823785126467","0.5466694951057434","0","4","[1302. 2149.]","77.46612162745726","0.6439126","0"
"222","1","7","[1336. 2091.]","[1342. 2093.]","6.324555320336759","13.144952178001404","[1340. 2092.]","4.123105625617661","0.7841971397399903","2","1","[1348. 2076.]","19.209372712298546","0.78579056","3"
"109","1","7","[1157. 2052.]","[1171. 2060.]","16.1245154965971","20.670326232910156","[1173. 2055.]","16.278820596099706","0.7158312320709228","0","4","[1197. 2040.]","41.7612260356422","0.7620508","2"
"054","1","7","[1297. 1959.]","[1319. 1965.]","22.80350850198276","17.508788776397704","[1315. 1966.]","19.313207915827967","0.7370636463165283","1","4","[1348. 1944.]","53.16013544000805","0.69713074","1"
"178","1","7","[1350. 2093.]","[1359. 2081.]","15.0","9.452641582489013","[1351. 2080.]","13.038404810405298","0.8361775398254394","4","0","[1378. 2075.]","33.28663395418648","0.8005672","4"
"381","1","7","[1372. 2040.]","[1394. 2034.]","22.80350850198276","9.916702365875244","[1385. 2027.]","18.384776310850235","0.7155399084091186","0","0","[1408. 2038.]","36.05551275463989","0.5805527","0"
"349","1","7","[1359. 1978.]","[1377. 1974.]","18.439088914585774","13.293703842163087","[1370. 1979.]","11.045361017187261","0.7822238683700562","2","1","[1393. 1963.]","37.16180835212409","0.702152","1"
"319","1","7","[1180. 2055.]","[1203. 2052.]","23.194827009486403","15.203349399566651","[1203. 2055.]","23.0","0.799190878868103","3","3","[1227. 2043.]","48.507731342539614","0.77198327","3"
"238","1","7","[1253. 2154.]","[1282. 2136.]","34.132096331752024","15.92791690826416","[1278. 2139.]","29.154759474226502","0.81927969455719","4","3","[1303. 2131.]","55.036351623268054","0.88032603","4"
"088","1","7","[1210. 1930.]","[1210. 1936.]","6.0","9.60833806991577","[1218. 1933.]","8.54400374531753","0.6729766249656677","0","0","[1227. 1927.]","17.26267650163207","0.7240632","1"
"299","1","7","[1416. 2099.]","[1422. 2098.]","6.082762530298219","9.879270935058594","[1415. 2093.]","6.082762530298219","0.7879229068756104","3","0","[1439. 2094.]","23.53720459187964","0.7456769","2"
"314","1","7","[1245. 1931.]","[1259. 1937.]","15.231546211727817","20.084640789031983","[1263. 1933.]","18.110770276274835","0.7022681295871734","0","4","[1287. 1926.]","42.2965719651132","0.7721762","3"
"180","1","7","[1398. 2053.]","[1420. 2045.]","23.40939982143925","15.339815139770508","[1412. 2045.]","16.1245154965971","0.8126929879188538","4","3","[1439. 2037.]","44.01136216933077","0.69553703","1"
"373","1","7","[1276. 2072.]","[1299. 2068.]","23.345235059857504","12.966914558410645","[1294. 2065.]","19.313207915827967","0.8546439647674561","4","1","[1303. 2075.]","27.16615541441225","0.82305","4"
"242","1","7","[1322. 1852.]","[1333. 1853.]","11.045361017187261","14.589679336547851","[1324. 1857.]","5.385164807134504","0.7325952649116516","1","2","[1348. 1851.]","26.019223662515376","0.75044566","2"
"322","1","7","[1325. 2058.]","[1339. 2052.]","15.231546211727817","14.437617015838622","[1339. 2054.]","14.560219778561036","0.792209017276764","3","2","[1348. 2039.]","29.832867780352597","0.733182","1"
"312","1","7","[1044. 2150.]","[1089. 2163.]","46.84015371452148","15.050331497192383","[1089. 2167.]","48.104053883222775","0.7823605418205262","2","2","[1121. 2150.]","77.0","0.85147786","4"
"320","1","7","[1318. 1957.]","[1334. 1948.]","18.35755975068582","20.086990356445312","[1332. 1956.]","14.035668847618199","0.7610300540924072","2","4","[1363. 1926.]","54.644304369257","0.7122361","1"
"395","1","7","[1410. 2024.]","[1414. 2023.]","4.123105625617661","16.991632843017577","[1415. 2018.]","7.810249675906654","0.7763640880584717","2","3","[1424. 2000.]","27.784887978899608","0.70547724","1"
"173","1","7","[1351. 2129.]","[1367. 2118.]","19.4164878389476","18.2450852394104","[1368. 2121.]","18.788294228055936","0.7527273654937744","2","4","[1394. 2094.]","55.44366510251645","0.7429886","2"
"015","1","7","[1226. 2105.]","[1235. 2100.]","10.295630140987","16.24621868133545","[1226. 2102.]","3.0","0.7919524312019348","3","3","[1257. 2077.]","41.773197148410844","0.7684949","2"
"192","1","7","[1332. 2107.]","[1348. 2101.]","17.08800749063506","13.740330982208253","[1353. 2101.]","21.840329667841555","0.814817750453949","4","1","[1363. 2094.]","33.61547262794322","0.80026877","4"
"078","1","7","[1391. 2028.]","[1417. 2011.]","31.064449134018133","13.38599214553833","[1415. 2017.]","26.40075756488817","0.7767281770706177","2","1","[1439. 2000.]","55.569775957799216","0.7362936","2"
"377","1","7","[1357. 1987.]","[1369. 1984.]","12.36931687685298","16.46451606750488","[1361. 1981.]","7.211102550927978","0.767224133014679","2","3","[1393. 1964.]","42.720018726587654","0.76760787","2"
"335","1","7","[1226. 1944.]","[1235. 1938.]","10.816653826391969","8.385642814636231","[1234. 1942.]","8.246211251235321","0.830792772769928","4","0","[1242. 1926.]","24.08318915758459","0.7462676","2"
"101","1","7","[1285. 2024.]","[1301. 2010.]","21.2602916254693","9.424593544006347","[1298. 2016.]","15.264337522473747","0.8326655864715576","4","0","[1318. 2000.]","40.80441152620633","0.79833823","4"
"267","1","7","[1107. 1898.]","[1144. 1905.]","37.656340767525464","14.184746646881104","[1135. 1902.]","28.284271247461902","0.6763292908668518","0","2","[1166. 1896.]","59.033888572581766","0.6352199","0"
"369","1","7","[1106. 1978.]","[1122. 1977.]","16.0312195418814","15.56910457611084","[1114. 1980.]","8.246211251235321","0.7198545634746552","1","3","[1136. 1966.]","32.31098884280702","0.7587848","2"
"110","1","7","[1458. 2114.]","[1469. 2085.]","31.016124838541646","17.640396118164062","[1475. 2093.]","27.018512172212592","0.7494500398635864","2","4","[1499. 2075.]","56.586217403180434","0.6984253","1"
"135","1","7","[1414. 2100.]","[1436. 2087.]","25.553864678361276","13.567672157287598","[1430. 2092.]","17.88854381999832","0.769011390209198","2","1","[1454. 2093.]","40.607881008493905","0.6834916","1"
"066","1","7","[1267. 1977.]","[1295. 1962.]","31.76476034853718","13.24906120300293","[1295. 1962.]","31.76476034853718","0.6594974756240845","0","1","[1303. 1963.]","38.62641583165593","0.66114134","0"
"272","1","7","[1402. 2193.]","[1432. 2184.]","31.32091952673165","12.65336503982544","[1430. 2178.]","31.76476034853718","0.7916951775550842","3","1","[1454. 2169.]","57.271284253105414","0.7674958","2"
