"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"069","0","17","[1327. 1426.]","[1324. 1443.]","17.26267650163207","20.376432037353517","[1324. 1431.]","5.830951894845301","0.6847810566425323","4","3","[1344. 1446.]","26.248809496813376","0.5362095","3"
"265","0","17","[1434. 1534.]","[1412. 1533.]","22.02271554554524","25.19199619293213","[1415. 1525.]","21.02379604162864","0.557286936044693","0","4","[1435. 1522.]","12.041594578792296","0.5578251","3"
"058","0","17","[1301. 1438.]","[1299. 1434.]","4.47213595499958","15.266230010986328","[1297. 1435.]","5.0","0.4918030619621277","0","1","[1306. 1427.]","12.083045973594572","0.3846842","0"
"342","0","17","[1328. 1403.]","[1354. 1435.]","41.23105625617661","16.77787575721741","[1354. 1431.]","38.2099463490856","0.619425505399704","1","2","[1375. 1446.]","63.702433234531945","0.5289236","2"
"198","0","17","[1418. 1407.]","[1439. 1437.]","36.61966684720111","17.303248977661134","[1445. 1432.]","36.796738985948195","0.6679172039031982","3","2","[1473. 1446.]","67.42403132415029","0.5379082","3"
"044","0","17","[1401. 1450.]","[1391. 1473.]","25.079872407968907","20.572549438476564","[1385. 1469.]","24.839484696748443","0.6452717900276184","2","3","[1412. 1484.]","35.73513677041127","0.47001347","0"
"007","0","17","[1483. 1364.]","[1482. 1444.]","80.00624975587844","19.18608169555664","[1483. 1441.]","77.0","0.5030354201793671","0","3","[1496. 1446.]","83.02409288875127","0.5403058","3"
"351","0","17","[1369. 1474.]","[1385. 1480.]","17.08800749063506","24.708486557006836","[1385. 1469.]","16.76305461424021","0.6638073146343231","3","4","[1412. 1484.]","44.14748010928823","0.567984","4"
"270","0","17","[1431. 1439.]","[1422. 1442.]","9.486832980505138","19.609411430358886","[1415. 1432.]","17.46424919657298","0.5930486500263215","0","3","[1443. 1446.]","13.892443989449804","0.4721977","0"
"288","0","17","[1459. 1462.]","[1447. 1482.]","23.323807579381203","16.238336753845214","[1445. 1469.]","15.652475842498529","0.7193285882472992","4","2","[1473. 1484.]","26.076809620810597","0.55854195","3"
"380","0","17","[1594. 1421.]","[1594. 1450.]","29.0","13.860711479187012","[1600. 1455.]","34.52535300326414","0.6897219300270081","4","1","[1586. 1447.]","27.202941017470888","0.52985436","2"
"205","0","17","[1417. 1612.]","[1411. 1611.]","6.082762530298219","15.38914737701416","[1415. 1619.]","7.280109889280518","0.634176105260849","2","1","[1435. 1597.]","23.430749027719962","0.5579316","3"
"132","0","17","[1395. 1459.]","[1424. 1490.]","42.44997055358225","15.356667709350585","[1415. 1470.]","22.825424421026653","0.6482978463172913","2","1","[1443. 1484.]","54.120236510939236","0.5319555","2"
"397","0","17","[1419. 1410.]","[1427. 1424.]","16.1245154965971","19.65836896896362","[1430. 1413.]","11.40175425099138","0.5446788489818573","0","3","[1435. 1409.]","16.0312195418814","0.49240455","0"
"247","0","17","[1462. 1451.]","[1489. 1490.]","47.43416490252569","18.460134983062744","[1490. 1488.]","46.400431032480725","0.6850367248058319","4","2","[1496. 1484.]","47.38143096192854","0.5293764","2"
"283","0","17","[1361. 1561.]","[1329. 1556.]","32.38826948140329","17.448640251159667","[1324. 1544.]","40.718546143004666","0.6409453272819519","2","2","[1352. 1559.]","9.219544457292887","0.5296274","2"
"396","0","17","[1424. 1419.]","[1446. 1435.]","27.202941017470888","8.682144355773925","[1445. 1432.]","24.698178070456937","0.6825166046619415","4","0","[1443. 1446.]","33.015148038438355","0.5133031","1"
"346","0","17","[1444. 1413.]","[1446. 1465.]","52.03844732503075","16.188162994384765","[1445. 1469.]","56.00892785976178","0.6355778694152832","2","2","[1473. 1484.]","76.69419795525604","0.52246994","2"
"286","0","17","[1391. 1279.]","[1379. 1296.]","20.808652046684813","20.393708419799804","[1379. 1294.]","19.209372712298546","0.6181128799915314","1","3","[1413. 1296.]","27.80287754891569","0.4648006","0"
"295","0","17","[1452. 1356.]","[1462. 1383.]","28.792360097775937","19.379679107666014","[1460. 1375.]","20.615528128088304","0.6862264811992645","4","3","[1473. 1409.]","57.0087712549569","0.5484115","3"
"091","0","17","[1395. 1534.]","[1367. 1543.]","29.410882339705484","12.534809684753418","[1369. 1544.]","27.85677655436824","0.5716889023780822","0","0","[1382. 1559.]","28.178005607210743","0.5375163","3"
"352","0","17","[1370. 1402.]","[1394. 1417.]","28.30194339616981","15.653628540039062","[1396. 1408.]","26.68332812825267","0.6125728785991669","1","1","[1412. 1409.]","42.579337712087536","0.4509332","0"
"316","0","17","[1481. 1501.]","[1486. 1522.]","21.587033144922902","17.809436798095703","[1475. 1507.]","8.48528137423857","0.6327701508998871","2","2","[1503. 1521.]","29.732137494637012","0.49698487","0"
"309","0","17","[1360. 1481.]","[1360. 1512.]","31.0","13.5372483253479","[1354. 1507.]","26.68332812825267","0.6392919600009919","2","1","[1375. 1522.]","43.657759905886145","0.5148628","1"
"217","0","17","[1378. 1403.]","[1372. 1426.]","23.769728648009426","23.0450138092041","[1373. 1418.]","15.811388300841896","0.6354518175125122","2","4","[1382. 1446.]","43.18564576337837","0.51010036","1"
"049","0","17","[1335. 1366.]","[1344. 1370.]","9.848857801796104","16.9862117767334","[1335. 1370.]","4.0","0.5497998714447021","0","2","[1352. 1371.]","17.72004514666935","0.46406657","0"
"156","0","17","[1373. 1516.]","[1385. 1554.]","39.84971769034255","17.499449157714842","[1385. 1544.]","30.463092423455635","0.6498978018760682","2","2","[1412. 1559.]","58.05170109479997","0.51138806","1"
"212","0","17","[1386. 1506.]","[1373. 1517.]","17.029386365926403","19.87873821258545","[1384. 1507.]","2.23606797749979","0.5978169023990632","1","3","[1412. 1521.]","30.01666203960727","0.5383303","3"
"151","0","17","[1397. 1514.]","[1389. 1529.]","17.0","19.966215133666992","[1400. 1525.]","11.40175425099138","0.6770553529262543","4","3","[1412. 1559.]","47.43416490252569","0.5494178","3"
"305","0","17","[1471. 1462.]","[1475. 1469.]","8.06225774829855","26.018316650390624","[1475. 1450.]","12.649110640673518","0.5408943057060241","0","4","[1496. 1484.]","33.301651610693426","0.49585795","0"
"119","0","17","[1362. 1468.]","[1367. 1507.]","39.319206502675","21.38152732849121","[1362. 1498.]","30.0","0.6413073301315307","2","4","[1382. 1521.]","56.64803615307419","0.5751673","4"
"079","0","17","[1441. 1565.]","[1444. 1596.]","31.144823004794873","17.16818161010742","[1445. 1582.]","17.46424919657298","0.6325460374355316","1","2","[1465. 1597.]","40.0","0.5591649","4"
"385","0","17","[1437. 1526.]","[1425. 1541.]","19.209372712298546","21.958140754699706","[1430. 1526.]","7.0","0.71896191239357","4","4","[1443. 1559.]","33.54101966249684","0.55065614","3"
"394","0","17","[1429. 1512.]","[1449. 1533.]","29.0","19.472574853897093","[1445. 1526.]","21.2602916254693","0.6823360085487366","4","3","[1473. 1559.]","64.38167441127949","0.6133978","4"
"375","0","17","[1631. 1491.]","[1616. 1527.]","39.0","12.498499488830566","[1612. 1525.]","38.948684188300895","0.6746398150920868","3","0","[1624. 1522.]","31.78049716414141","0.5155258","1"
"041","0","17","[1480. 1440.]","[1470. 1452.]","15.620499351813308","15.617652893066406","[1460. 1450.]","22.360679774997898","0.6470280826091767","2","1","[1465. 1447.]","16.55294535724685","0.53431857","2"
"118","0","17","[1377. 1561.]","[1391. 1596.]","37.69615364994153","17.465524673461914","[1385. 1582.]","22.47220505424423","0.6333787322044373","2","2","[1412. 1597.]","50.20956084253277","0.53543013","2"
"209","0","17","[1423. 1506.]","[1401. 1555.]","53.71219600798314","21.12942543029785","[1415. 1544.]","38.8329756778952","0.6377990424633027","2","3","[1413. 1559.]","53.9351462406472","0.5397541","3"
"083","0","17","[1340. 1310.]","[1358. 1301.]","20.12461179749811","14.923950672149658","[1358. 1296.]","22.80350850198276","0.6435109376907349","2","1","[1375. 1297.]","37.33630940518894","0.5060563","0"
"096","0","17","[1340. 1460.]","[1328. 1482.]","25.059928172283335","22.356258964538576","[1324. 1470.]","18.867962264113206","0.6705219268798828","3","4","[1344. 1484.]","24.331050121192877","0.52801895","2"
"183","0","17","[1427. 1476.]","[1435. 1504.]","29.120439557122072","14.340071296691894","[1430. 1488.]","12.36931687685298","0.6754225850105285","3","1","[1443. 1521.]","47.75981574503821","0.55496746","3"
"052","0","17","[1438. 1490.]","[1472. 1505.]","37.16180835212409","20.505739212036133","[1475. 1506.]","40.311288741492746","0.6338300287723542","2","3","[1495. 1521.]","64.88451279003334","0.48900375","0"
"250","0","17","[1367. 1447.]","[1390. 1471.]","33.24154027718932","12.539140796661377","[1384. 1469.]","27.80287754891569","0.6869562327861786","4","0","[1412. 1484.]","58.25804665451803","0.5611234","4"
"073","0","17","[1369. 1511.]","[1401. 1525.]","34.92849839314596","15.613849639892578","[1400. 1525.]","34.0147027033899","0.6476720154285431","2","1","[1412. 1522.]","44.384682042344295","0.53274226","2"
"370","0","17","[1435. 1548.]","[1408. 1561.]","29.966648127543394","14.296860790252685","[1415. 1563.]","25.0","0.6638807773590087","3","1","[1413. 1559.]","24.596747752497688","0.5053897","0"
"200","0","17","[1425. 1384.]","[1405. 1422.]","42.941821107167776","17.94643077850342","[1400. 1413.]","38.28837943815329","0.6345864653587341","2","2","[1412. 1446.]","63.34824385884742","0.53181106","2"
"095","0","17","[1399. 1562.]","[1413. 1555.]","15.652475842498529","22.753125953674317","[1407. 1554.]","11.313708498984761","0.5760858714580536","0","4","[1435. 1559.]","36.124783736376884","0.49895015","0"
"230","0","17","[1432. 1434.]","[1425. 1449.]","16.55294535724685","13.960584688186646","[1415. 1432.]","17.11724276862369","0.7050442814826965","4","1","[1443. 1446.]","16.278820596099706","0.58568877","4"
"034","0","17","[1464. 1420.]","[1461. 1426.]","6.708203932499369","11.045562601089477","[1460. 1413.]","8.06225774829855","0.6359443902969361","2","0","[1473. 1409.]","14.212670403551895","0.46542767","0"
"204","0","17","[1332. 1519.]","[1311. 1546.]","34.20526275297414","15.858606719970703","[1324. 1544.]","26.248809496813376","0.5075602233409882","0","2","[1345. 1559.]","42.05948168962618","0.49971205","0"
"153","0","17","[1440. 1442.]","[1464. 1450.]","25.298221281347036","12.240308713912963","[1460. 1450.]","21.540659228538015","0.6865225553512573","4","0","[1473. 1447.]","33.37663853655727","0.55589324","3"
"055","0","17","[1386. 1401.]","[1422. 1397.]","36.22154055254967","20.86671714782715","[1415. 1394.]","29.832867780352597","0.6734071612358093","3","3","[1443. 1409.]","57.55866572463264","0.5557024","3"
"260","0","17","[1327. 1504.]","[1326. 1527.]","23.021728866442675","22.80283966064453","[1324. 1526.]","22.20360331117452","0.6105223834514618","1","4","[1345. 1559.]","57.87054518492115","0.56779456","4"
"065","0","17","[1433. 1402.]","[1434. 1446.]","44.01136216933077","14.25126314163208","[1430. 1432.]","30.14962686336267","0.695774132013321","4","1","[1443. 1446.]","45.12205669071391","0.53450364","2"
"090","0","17","[1310. 1417.]","[1331. 1450.]","39.11521443121589","20.783017730712892","[1332. 1441.]","32.55764119219941","0.6407473802566528","2","3","[1352. 1446.]","51.03920062069938","0.54145193","3"
"161","0","17","[1328. 1452.]","[1363. 1464.]","37.0","13.498821544647218","[1359. 1456.]","31.25699921617557","0.6332080662250519","2","1","[1382. 1484.]","62.76941930590086","0.53494924","2"
"300","0","17","[1415. 1356.]","[1420. 1376.]","20.615528128088304","15.760831260681153","[1415. 1357.]","1.0","0.6542250275611877","3","1","[1435. 1372.]","25.612496949731394","0.43737063","0"
"191","0","17","[1300. 1501.]","[1305. 1520.]","19.6468827043885","12.092497873306275","[1306. 1520.]","19.924858845171276","0.612656545639038","1","0","[1322. 1521.]","29.732137494637012","0.45601016","0"
"131","0","17","[1324. 1399.]","[1331. 1404.]","8.602325267042627","27.831584167480468","[1328. 1396.]","5.0","0.38326120376586914","0","4","[1367. 1427.]","51.31276644267","0.3716465","0"
"323","0","17","[1450. 1419.]","[1469. 1449.]","35.510561809129406","14.98312406539917","[1475. 1432.]","28.178005607210743","0.6555047273635864","3","1","[1473. 1447.]","36.235341863986875","0.551762","3"
"127","0","17","[1454. 1399.]","[1486. 1434.]","47.4236228055175","12.763312339782715","[1475. 1431.]","38.27531841800928","0.6890483021736145","4","0","[1496. 1446.]","63.0317380372777","0.5389727","3"
"261","0","17","[1433. 1464.]","[1447. 1450.]","19.79898987322333","15.135525226593018","[1438. 1443.]","21.587033144922902","0.6886898696422576","4","1","[1466. 1447.]","37.12142238654117","0.5241831","2"
"266","0","17","[1472. 1491.]","[1486. 1510.]","23.600847442411894","13.663893890380859","[1475. 1506.]","15.297058540778355","0.7190408945083618","4","1","[1503. 1521.]","43.139309220245984","0.5851826","4"
"202","0","17","[1469. 1492.]","[1476. 1507.]","16.55294535724685","19.67884292602539","[1475. 1506.]","15.231546211727817","0.6269574344158173","1","3","[1503. 1521.]","44.68780594300866","0.4823909","0"
"337","0","17","[1317. 1437.]","[1337. 1446.]","21.93171219946131","13.30014934539795","[1335. 1445.]","19.697715603592208","0.6265037596225739","1","1","[1345. 1447.]","29.732137494637012","0.49979466","0"
"268","0","17","[1534. 1469.]","[1500. 1465.]","34.23448553724738","22.122010040283204","[1501. 1463.]","33.54101966249684","0.5613412141799927","0","4","[1534. 1484.]","15.0","0.5090393","1"
"094","0","17","[1369. 1419.]","[1369. 1440.]","21.0","15.529345035552979","[1355. 1432.]","19.1049731745428","0.6706291615962983","3","1","[1382. 1446.]","29.966648127543394","0.5288757","2"
"343","0","17","[1314. 1455.]","[1322. 1449.]","10.0","22.051248931884764","[1320. 1446.]","10.816653826391969","0.5959213495254516","1","4","[1352. 1446.]","39.05124837953327","0.46941692","0"
"354","0","17","[1437. 1385.]","[1454. 1400.]","22.67156809750927","18.94187412261963","[1445. 1394.]","12.041594578792296","0.7043818533420563","4","3","[1473. 1409.]","43.266615305567875","0.5732875","4"
"256","0","17","[1439. 1402.]","[1418. 1416.]","25.238858928247925","27.850301933288574","[1415. 1413.]","26.40075756488817","0.5008502840995789","0","4","[1473. 1409.]","34.713109915419565","0.50650394","0"
"251","0","17","[1376. 1354.]","[1363. 1374.]","23.853720883753127","10.755567502975463","[1362. 1367.]","19.1049731745428","0.6244095265865326","1","0","[1375. 1371.]","17.029386365926403","0.49565065","0"
"325","0","17","[1435. 1340.]","[1430. 1366.]","26.476404589747453","16.034959411621095","[1415. 1357.]","26.248809496813376","0.6520388960838318","3","2","[1443. 1371.]","32.01562118716424","0.53561485","3"
"168","0","17","[1499. 1416.]","[1541. 1444.]","50.47771785649585","13.062517452239991","[1536. 1432.]","40.311288741492746","0.628770363330841","1","1","[1556. 1447.]","64.88451279003334","0.50966334","1"
"387","0","17","[1418. 1437.]","[1415. 1481.]","44.10215414239989","24.947177124023437","[1409. 1481.]","44.91102314577124","0.5995907962322236","1","4","[1443. 1484.]","53.23532661682466","0.56579506","4"
"327","0","17","[1411. 1459.]","[1426. 1495.]","39.0","10.1399582862854","[1430. 1488.]","34.66987164671943","0.6843995571136474","4","0","[1435. 1484.]","34.655446902326915","0.52502155","2"
"140","0","17","[1321. 1383.]","[1357. 1407.]","43.266615305567875","24.207406997680664","[1355. 1395.]","36.05551275463989","0.6182672917842865","1","4","[1382. 1409.]","66.30987860040162","0.55695486","3"
"232","0","17","[1564. 1472.]","[1571. 1496.]","25.0","15.269460582733155","[1566. 1498.]","26.076809620810597","0.5522676169872284","0","1","[1587. 1484.]","25.942243542145693","0.46060652","0"
"027","1","17","[1439. 1434.]","[1470. 1448.]","34.0147027033899","12.589801502227782","[1468. 1441.]","29.832867780352597","0.7988067150115967","1","3","[1463. 1448.]","27.784887978899608","0.8192972","1"
"390","1","17","[1459. 1515.]","[1437. 1514.]","22.02271554554524","10.988494873046875","[1437. 1516.]","22.02271554554524","0.8177938103675843","2","2","[1426. 1530.]","36.24913792078372","0.9121755","3"
"129","1","17","[1397. 1500.]","[1435. 1488.]","39.84971769034255","11.782295227050781","[1430. 1488.]","35.11409973215888","0.8051162958145142","1","2","[1416. 1489.]","21.95449840010015","0.9162288","3"
"347","1","17","[1354. 1459.]","[1364. 1467.]","12.806248474865697","10.247942256927491","[1369. 1469.]","18.027756377319946","0.8294201254844665","2","1","[1365. 1474.]","18.601075237738275","0.9835561","4"
"334","1","17","[1478. 1467.]","[1488. 1478.]","14.866068747318506","10.353919506072998","[1476. 1470.]","3.605551275463989","0.8539684772491455","3","1","[1485. 1491.]","25.0","0.8702404","2"
"389","1","17","[1492. 1487.]","[1488. 1516.]","29.274562336608895","17.173145294189453","[1498. 1517.]","30.59411708155671","0.5745268642902375","0","4","[1498. 1521.]","34.52535300326414","0.7321226","0"
"222","1","17","[1376. 1599.]","[1376. 1593.]","6.0","12.878207874298095","[1370. 1591.]","10.0","0.7795525431632996","1","3","[1365. 1605.]","12.529964086141668","0.89945304","2"
"109","1","17","[1377. 1504.]","[1355. 1526.]","31.11269837220809","14.948937606811523","[1362. 1517.]","19.849433241279208","0.7535159587860107","0","4","[1333. 1531.]","51.62363799656123","0.8459444","1"
"054","1","17","[1405. 1398.]","[1413. 1394.]","8.94427190999916","7.864205431938172","[1415. 1394.]","10.770329614269007","0.7765817761421203","1","0","[1409. 1399.]","4.123105625617661","0.8199526","1"
"178","1","17","[1363. 1404.]","[1378. 1441.]","39.92492955535426","15.701121520996093","[1377. 1437.]","35.84689665786984","0.793517529964447","1","4","[1366. 1437.]","33.13608305156178","0.921428","3"
"381","1","17","[1684. 1496.]","[1668. 1495.]","16.0312195418814","8.389631342887878","[1672. 1497.]","12.041594578792296","0.80853750705719","1","0","[1667. 1494.]","17.11724276862369","0.8769099","2"
"349","1","17","[1511. 1436.]","[1500. 1415.]","23.706539182259394","11.011533546447755","[1498. 1412.]","27.294688127912362","0.6921597838401794","0","2","[1492. 1417.]","26.870057685088806","0.6953969","0"
"319","1","17","[1349. 1465.]","[1360. 1472.]","13.038404810405298","9.344587898254394","[1362. 1469.]","13.601470508735444","0.8821863293647766","4","1","[1356. 1483.]","19.313207915827967","0.9982468","4"
"238","1","17","[1418. 1491.]","[1417. 1500.]","9.055385138137417","13.657766723632813","[1415. 1488.]","4.242640687119285","0.842463219165802","3","3","[1416. 1485.]","6.324555320336759","0.8906086","2"
"088","1","17","[1353. 1426.]","[1347. 1418.]","10.0","12.016677904129029","[1340. 1412.]","19.1049731745428","0.8019398927688599","1","2","[1349. 1417.]","9.848857801796104","0.87057936","2"
"299","1","17","[1424. 1525.]","[1410. 1515.]","17.204650534085253","15.190890312194824","[1407. 1515.]","19.72308292331602","0.7858827590942383","1","4","[1423. 1511.]","14.035668847618199","0.90447444","3"
"314","1","17","[1361. 1444.]","[1366. 1440.]","6.4031242374328485","10.385655498504638","[1370. 1441.]","9.486832980505138","0.7624634027481079","0","1","[1364. 1455.]","11.40175425099138","0.8746856","2"
"180","1","17","[1473. 1388.]","[1487. 1411.]","26.92582403567252","10.546836948394775","[1490. 1412.]","29.410882339705484","0.8033314347267151","1","1","[1485. 1416.]","30.463092423455635","0.85155773","1"
"373","1","17","[1453. 1487.]","[1444. 1477.]","13.45362404707371","11.494463443756104","[1445. 1470.]","18.788294228055936","0.8597296595573425","4","2","[1454. 1474.]","13.038404810405298","0.8921949","2"
"242","1","17","[1423. 1334.]","[1419. 1325.]","9.848857801796104","9.359095287322997","[1415. 1319.]","17.0","0.8365708827972412","2","1","[1416. 1334.]","7.0","0.8841224","2"
"322","1","17","[1472. 1475.]","[1480. 1479.]","8.94427190999916","9.401718044281006","[1477. 1473.]","5.385164807134504","0.8939497947692872","4","1","[1477. 1489.]","14.866068747318506","0.92471665","3"
"312","1","17","[1328. 1548.]","[1324. 1577.]","29.274562336608895","8.663577437400818","[1324. 1581.]","33.24154027718932","0.8063866972923279","1","0","[1319. 1589.]","41.97618372363071","0.853559","1"
"320","1","17","[1465. 1358.]","[1455. 1361.]","10.44030650891055","12.504319000244141","[1460. 1357.]","5.0990195135927845","0.8338302969932556","2","3","[1463. 1371.]","13.152946437965905","0.9019162","3"
"395","1","17","[1491. 1487.]","[1482. 1474.]","15.811388300841896","8.39430046081543","[1476. 1470.]","22.67156809750927","0.8352163314819336","2","0","[1485. 1474.]","14.317821063276353","0.86265504","2"
"173","1","17","[1423. 1481.]","[1414. 1474.]","11.40175425099138","7.753295040130615","[1415. 1470.]","13.601470508735444","0.8411835670471192","3","0","[1416. 1486.]","8.602325267042627","0.85749674","2"
"015","1","17","[1334. 1458.]","[1383. 1477.]","52.55473337388365","10.959797286987305","[1385. 1470.]","52.392747589718944","0.804491376876831","1","2","[1364. 1474.]","34.0","0.839601","1"
"192","1","17","[1466. 1486.]","[1451. 1476.]","18.027756377319946","10.29825201034546","[1445. 1469.]","27.018512172212592","0.8240662097930909","2","1","[1454. 1474.]","16.97056274847714","0.8512241","1"
"078","1","17","[1449. 1418.]","[1436. 1425.]","14.7648230602334","10.478443241119384","[1445. 1431.]","13.601470508735444","0.8254076600074768","2","1","[1440. 1438.]","21.93171219946131","0.9012955","2"
"377","1","17","[1476. 1397.]","[1469. 1413.]","17.46424919657298","8.808359241485595","[1468. 1404.]","10.63014581273465","0.8192057132720947","2","0","[1469. 1408.]","13.038404810405298","0.86043423","2"
"335","1","17","[1335. 1338.]","[1331. 1330.]","8.94427190999916","7.376169872283936","[1331. 1326.]","12.649110640673518","0.8143864870071411","2","0","[1334. 1324.]","14.035668847618199","0.9044672","3"
"101","1","17","[1493. 1369.]","[1438. 1382.]","56.515484603779164","15.731590032577515","[1438. 1376.]","55.44366510251645","0.7606668591499328","0","4","[1440. 1380.]","54.12947441089743","0.7949312","0"
"267","1","17","[1302. 1274.]","[1294. 1291.]","18.788294228055936","13.901521015167237","[1294. 1291.]","18.788294228055936","0.7974365234375","1","4","[1281. 1294.]","29.0","0.851196","1"
"369","1","17","[1278. 1410.]","[1288. 1418.]","12.806248474865697","18.721884536743165","[1287. 1412.]","9.219544457292887","0.8221698522567749","2","4","[1274. 1436.]","26.30589287593181","0.91992724","3"
"110","1","17","[1456. 1461.]","[1444. 1474.]","17.69180601295413","5.9866025924682615","[1445. 1470.]","14.212670403551895","0.8252801895141602","2","0","[1440. 1476.]","21.93171219946131","0.7976075","0"
"135","1","17","[1394. 1568.]","[1401. 1545.]","24.041630560342615","13.119404983520507","[1400. 1545.]","23.769728648009426","0.8417904257774353","3","3","[1396. 1530.]","38.05259518088089","0.9152739","3"
"066","1","17","[1407. 1332.]","[1431. 1370.]","44.94441010848846","7.159484815597534","[1423. 1375.]","45.880278987817846","0.6406024098396301","0","0","[1432. 1372.]","47.16990566028302","0.6125905","0"
"272","1","17","[1417. 1504.]","[1445. 1517.]","30.870698080866262","9.99881820678711","[1438. 1516.]","24.186773244895647","0.7215682148933411","0","1","[1440. 1531.]","35.4682957019364","0.69379395","0"
