"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"118","0","1","[1444. 1083.]","[1449. 1082.]","5.0990195135927845","10.970332622528076","[1446. 1082.]","2.23606797749979","0.824523663520813","3","2","[1464. 1083.]","20.0","0.85702956","3"
"209","0","1","[1430. 1035.]","[1429. 1021.]","14.035668847618199","9.973466968536377","[1428. 1028.]","7.280109889280518","0.9325882792472839","4","2","[1431. 1010.]","25.019992006393608","0.9251321","4"
"083","0","1","[1239.  863.]","[1255.  844.]","24.839484696748443","8.079447841644287","[1251.  846.]","20.808652046684813","0.7131903290748596","0","0","[1247.  845.]","19.697715603592208","0.6573776","0"
"096","0","1","[1308.  931.]","[1298.  946.]","18.027756377319946","9.109448528289795","[1295.  948.]","21.400934559032695","0.7963395833969116","1","1","[1297.  951.]","22.825424421026653","0.77317","1"
"183","0","1","[1437. 1019.]","[1436. 1017.]","2.23606797749979","9.243517875671387","[1433. 1023.]","5.656854249492381","0.8172063231468201","2","1","[1434. 1025.]","6.708203932499369","0.8528873","3"
"052","0","1","[1465.  955.]","[1460.  952.]","5.830951894845301","9.49877862930298","[1459.  954.]","6.082762530298219","0.8415138363838196","3","1","[1463.  951.]","4.47213595499958","0.8821282","4"
"250","0","1","[1360.  991.]","[1361.  979.]","12.041594578792296","10.729155921936036","[1368.  970.]","22.47220505424423","0.8577572107315063","4","2","[1358.  970.]","21.095023109728988","0.81088686","2"
"073","0","1","[1391. 1044.]","[1393. 1037.]","7.280109889280518","8.6868971824646","[1398. 1028.]","17.46424919657298","0.7669951796531678","1","1","[1389. 1025.]","19.1049731745428","0.7929465","2"
"370","0","1","[1450. 1066.]","[1443. 1065.]","7.0710678118654755","9.098700523376465","[1444. 1064.]","6.324555320336759","0.8530258655548095","3","1","[1449. 1063.]","3.1622776601683795","0.85957897","3"
"200","0","1","[1363.  934.]","[1369.  928.]","8.48528137423857","8.417071056365966","[1368.  933.]","5.0990195135927845","0.8713433980941773","4","1","[1359.  913.]","21.37755832643195","0.8220372","2"
"095","0","1","[1428. 1060.]","[1441. 1046.]","19.1049731745428","13.104304885864257","[1432. 1041.]","19.4164878389476","0.732834541797638","0","3","[1449. 1061.]","21.02379604162864","0.6685944","0"
"230","0","1","[1365.  933.]","[1363.  930.]","3.605551275463989","6.592300510406494","[1367.  930.]","3.605551275463989","0.8007734656333924","1","0","[1359.  933.]","6.0","0.7804002","1"
"034","0","1","[1378.  963.]","[1376.  950.]","13.152946437965905","11.34696455001831","[1373.  948.]","15.811388300841896","0.8363710045814514","3","2","[1373.  935.]","28.442925306655784","0.6784949","0"
"204","0","1","[1381. 1031.]","[1388. 1013.]","19.313207915827967","10.294246387481689","[1384. 1010.]","21.213203435596427","0.831037974357605","3","2","[1387. 1009.]","22.80350850198276","0.85258496","3"
"153","0","1","[1391.  958.]","[1407.  934.]","28.844410203711913","4.802593994140625","[1400.  933.]","26.570660511172846","0.8281136274337768","3","0","[1403.  934.]","26.832815729997478","0.7976623","2"
"055","0","1","[1349.  961.]","[1360.  946.]","18.601075237738275","12.7960693359375","[1365.  930.]","34.88552708502482","0.665238082408905","0","3","[1359.  934.]","28.792360097775937","0.6673456","0"
"260","0","1","[1342. 1039.]","[1333. 1026.]","15.811388300841896","13.069417190551757","[1342. 1024.]","15.0","0.7999506235122681","1","3","[1329. 1026.]","18.384776310850235","0.8432625","3"
"065","0","1","[1363.  940.]","[1362.  924.]","16.0312195418814","10.158199787139893","[1363.  925.]","15.0","0.8447855591773987","3","2","[1359.  913.]","27.294688127912362","0.84932256","3"
"090","0","1","[1342.  926.]","[1341.  934.]","8.06225774829855","5.769429874420166","[1339.  933.]","7.615773105863909","0.8274315118789672","3","0","[1342.  934.]","8.0","0.75106233","1"
"161","0","1","[1344.  988.]","[1350.  985.]","6.708203932499369","6.422484707832337","[1348.  981.]","8.06225774829855","0.8437669992446899","3","0","[1343.  989.]","1.4142135623730951","0.8168444","2"
"300","0","1","[1352.  900.]","[1346.  912.]","13.416407864998739","13.273417854309082","[1342.  912.]","15.620499351813308","0.7157917976379394","0","3","[1337.  921.]","25.80697580112788","0.701718","0"
"191","0","1","[1315. 1040.]","[1318. 1036.]","5.0","14.908591842651367","[1322. 1029.]","13.038404810405298","0.7589492797851562","1","4","[1313. 1026.]","14.142135623730951","0.86679125","3"
"131","0","1","[1366.  975.]","[1365.  959.]","16.0312195418814","9.37664442062378","[1370.  959.]","16.492422502470642","0.7233638525009155","0","1","[1371.  971.]","6.4031242374328485","0.8270157","2"
"323","0","1","[1396.  977.]","[1397.  973.]","4.123105625617661","8.757625770568847","[1402.  967.]","11.661903789690601","0.8591180801391601","4","1","[1403.  971.]","9.219544457292887","0.83182716","2"
"127","0","1","[1404.  917.]","[1405.  922.]","5.0990195135927845","8.13402795791626","[1399.  920.]","5.830951894845301","0.8189614653587342","2","0","[1404.  916.]","1.0","0.6998655","0"
"261","0","1","[1383. 1026.]","[1395. 1012.]","18.439088914585774","10.806580734252929","[1397. 1005.]","25.238858928247925","0.7704900503158569","1","2","[1397. 1016.]","17.204650534085253","0.7978844","2"
"266","0","1","[1499.  994.]","[1496. 1012.]","18.24828759089466","19.186636400222778","[1493. 1023.]","29.614185789921695","0.6279500365257263","0","4","[1494. 1026.]","32.38826948140329","0.7302289","1"
"202","0","1","[1468.  940.]","[1454.  966.]","29.5296461204668","15.306960678100586","[1460.  970.]","31.04834939252005","0.7775417566299438","1","4","[1460.  973.]","33.95585369269929","0.80297697","2"
"337","0","1","[1366.  937.]","[1359.  952.]","16.55294535724685","5.986610412597656","[1365.  950.]","13.038404810405298","0.7169851183891296","0","0","[1357.  952.]","17.4928556845359","0.6990067","0"
"268","0","1","[1499.  974.]","[1507.  956.]","19.697715603592208","19.803149795532228","[1492.  961.]","14.7648230602334","0.6931452751159668","0","4","[1525.  952.]","34.058772731852805","0.6447641","0"
"094","0","1","[1374.  881.]","[1373.  879.]","2.23606797749979","12.356646728515624","[1372.  874.]","7.280109889280518","0.7727776050567627","1","3","[1373.  876.]","5.0990195135927845","0.8528457","3"
"343","0","1","[1349. 1023.]","[1352. 1020.]","4.242640687119285","9.573091793060303","[1342. 1004.]","20.248456731316587","0.7568552613258361","1","2","[1357. 1007.]","17.88854381999832","0.78955185","2"
"354","0","1","[1420.  916.]","[1420.  910.]","6.0","10.23694350719452","[1417.  910.]","6.708203932499369","0.8077667832374573","2","2","[1419.  911.]","5.0990195135927845","0.78861904","2"
"256","0","1","[1407.  864.]","[1391.  897.]","36.6742416417845","12.089519119262695","[1379.  906.]","50.47771785649585","0.7716689825057983","1","3","[1395.  902.]","39.84971769034255","0.6181075","0"
"251","0","1","[1319.  838.]","[1310.  880.]","42.95346318982906","7.435951519012451","[1307.  880.]","43.68065933568311","0.7046729564666748","0","0","[1313.  876.]","38.47076812334269","0.7208519","0"
"325","0","1","[1342.  869.]","[1353.  862.]","13.038404810405298","12.387216281890868","[1353.  860.]","14.212670403551895","0.6955777883529664","0","3","[1359.  857.]","20.808652046684813","0.7624733","1"
"168","0","1","[1475.  900.]","[1471.  915.]","15.524174696260024","17.595220041275024","[1464.  911.]","15.556349186104045","0.7135403871536254","0","4","[1463.  895.]","13.0","0.79517674","2"
"387","0","1","[1430. 1011.]","[1422. 1005.]","10.0","10.250712490081787","[1427. 1005.]","6.708203932499369","0.8015345573425293","2","2","[1425.  997.]","14.866068747318506","0.8191191","2"
"327","0","1","[1456. 1031.]","[1451. 1031.]","5.0","13.99730567932129","[1457. 1025.]","6.082762530298219","0.7618168234825134","1","4","[1449. 1023.]","10.63014581273465","0.8211207","2"
"140","0","1","[1337.  902.]","[1335.  914.]","12.165525060596439","13.976497840881347","[1334.  920.]","18.24828759089466","0.7755216956138611","1","4","[1343.  915.]","14.317821063276353","0.8064064","2"
"232","0","1","[1602. 1069.]","[1616. 1031.]","40.496913462633174","8.120126056671143","[1615. 1024.]","46.84015371452148","0.7447083353996277","0","0","[1615. 1027.]","43.965895873961216","0.89573383","4"
"027","1","1","[1409.  980.]","[1406.  964.]","16.278820596099706","10.190779113769532","[1408.  975.]","5.0990195135927845","0.7377999305725098","0","0","[1410.  960.]","20.024984394500787","0.7790489","0"
"390","1","1","[1407. 1039.]","[1419. 1028.]","16.278820596099706","4.586851119995117","[1415. 1025.]","16.1245154965971","0.9738898992538452","4","0","[1416. 1029.]","13.45362404707371","0.9442966","4"
"129","1","1","[1398. 1006.]","[1396. 1014.]","8.246211251235321","11.681430673599243","[1387. 1014.]","13.601470508735444","0.83916255235672","1","1","[1395. 1016.]","10.44030650891055","0.8950815","3"
"347","1","1","[1339.  953.]","[1351.  961.]","14.422205101855956","14.24089527130127","[1352.  967.]","19.1049731745428","0.876640772819519","3","3","[1351.  978.]","27.730849247724095","0.91837734","3"
"334","1","1","[1425.  951.]","[1423.  949.]","2.8284271247461903","13.079128646850586","[1414.  948.]","11.40175425099138","0.9160996913909912","4","3","[1417.  926.]","26.248809496813376","0.88352907","2"
"389","1","1","[1481.  950.]","[1487.  974.]","24.73863375370596","13.37137279510498","[1476.  972.]","22.561028345356956","0.6505565583705902","0","3","[1480.  978.]","28.0178514522438","0.7386405","0"
"222","1","1","[1410. 1119.]","[1416. 1109.]","11.661903789690601","11.33364658355713","[1413. 1099.]","20.223748416156685","0.8867854475975037","3","1","[1417. 1119.]","7.0","0.91290504","3"
"109","1","1","[1369. 1114.]","[1385. 1082.]","35.77708763999664","12.498291015625","[1381. 1088.]","28.635642126552707","0.710555636882782","0","2","[1380. 1091.]","25.495097567963924","0.78517455","0"
"054","1","1","[1369.  908.]","[1375.  908.]","6.0","11.880308437347413","[1383.  909.]","14.035668847618199","0.8834082603454589","3","1","[1379.  904.]","10.770329614269007","0.87342757","1"
"178","1","1","[1363.  946.]","[1361.  948.]","2.8284271247461903","7.5613068580627445","[1354.  947.]","9.055385138137417","0.9103243112564087","4","0","[1355.  946.]","8.0","0.92231685","3"
"381","1","1","[1722. 1016.]","[1721. 1011.]","5.0990195135927845","9.031470394134521","[1717. 1016.]","5.0","0.8054848551750183","1","0","[1718. 1016.]","4.0","0.7962352","0"
"349","1","1","[1379.  957.]","[1389.  950.]","12.206555615733702","10.896997880935668","[1384.  946.]","12.083045973594572","0.79859379529953","0","1","[1390.  941.]","19.4164878389476","0.8532295","1"
"319","1","1","[1386.  989.]","[1379.  994.]","8.602325267042627","11.391115951538087","[1384.  987.]","2.8284271247461903","0.9417273163795471","4","1","[1380. 1016.]","27.65863337187866","0.93865013","4"
"238","1","1","[1457.  945.]","[1444.  956.]","17.029386365926403","13.45104398727417","[1445.  966.]","24.186773244895647","0.7767632126808166","0","3","[1447.  955.]","14.142135623730951","0.782367","0"
"088","1","1","[1289.  998.]","[1295.  977.]","21.840329667841555","16.990469551086427","[1291.  969.]","29.068883707497267","0.7009508728981018","0","4","[1288.  997.]","1.4142135623730951","0.77617365","0"
"299","1","1","[1389. 1011.]","[1376. 1028.]","21.400934559032695","9.6854323387146","[1382. 1023.]","13.892443989449804","0.9240344047546387","4","0","[1380. 1016.]","10.295630140987","0.9262536","4"
"314","1","1","[1335.  987.]","[1350.  977.]","18.027756377319946","15.470800590515136","[1353.  977.]","20.591260281974","0.7961277842521668","0","4","[1341.  997.]","11.661903789690601","0.8938553","3"
"180","1","1","[1445.  893.]","[1446.  907.]","14.035668847618199","4.3011486530303955","[1443.  909.]","16.1245154965971","0.7948034524917602","0","0","[1448.  903.]","10.44030650891055","0.82199585","0"
"373","1","1","[1459.  958.]","[1444.  968.]","18.027756377319946","10.390625619888306","[1443.  970.]","20.0","0.8483342528343201","2","1","[1446.  982.]","27.294688127912362","0.83658195","1"
"242","1","1","[1358.  817.]","[1339.  873.]","59.135437767890075","7.907869911193847","[1324.  873.]","65.5133574166368","0.9488599538803101","4","0","[1350.  866.]","49.64876634922564","0.9087033","3"
"322","1","1","[1472.  987.]","[1472.  988.]","1.0","5.749895524978638","[1474.  984.]","3.605551275463989","0.8466828107833863","2","0","[1470.  997.]","10.198039027185569","0.8849636","2"
"312","1","1","[1405. 1086.]","[1411. 1078.]","10.0","10.76865291595459","[1413. 1080.]","10.0","0.8968377232551574","3","1","[1408. 1073.]","13.341664064126334","0.9079697","3"
"320","1","1","[1366.  901.]","[1367.  892.]","9.055385138137417","8.305303859710694","[1354.  896.]","13.0","0.900781798362732","3","0","[1364.  885.]","16.1245154965971","0.8826423","2"
"395","1","1","[1497.  964.]","[1494.  968.]","5.0","12.393756198883057","[1503.  969.]","7.810249675906654","0.838986611366272","1","2","[1495.  978.]","14.142135623730951","0.8318484","0"
"173","1","1","[1439.  951.]","[1436.  943.]","8.54400374531753","9.262944889068603","[1443.  947.]","5.656854249492381","0.9192244410514832","4","0","[1440.  924.]","27.018512172212592","0.95356256","4"
"015","1","1","[1320.  983.]","[1328.  959.]","25.298221281347036","14.687837219238281","[1323.  969.]","14.317821063276353","0.8309459686279297","1","3","[1325.  946.]","37.33630940518894","0.8573691","1"
"192","1","1","[1412. 1005.]","[1407. 1005.]","5.0","9.076237678527832","[1412. 1007.]","2.0","0.8846075892448425","3","0","[1410.  997.]","8.246211251235321","0.9234153","4"
"078","1","1","[1443.  940.]","[1436.  943.]","7.615773105863909","7.277621746063232","[1444.  935.]","5.0990195135927845","0.9041380047798157","3","0","[1442.  941.]","1.4142135623730951","0.909854","3"
"377","1","1","[1440.  882.]","[1433.  892.]","12.206555615733702","16.995427703857423","[1443.  872.]","10.44030650891055","0.8120818972587586","1","4","[1419.  904.]","30.4138126514911","0.8168801","0"
"335","1","1","[1267.  907.]","[1266.  882.]","25.019992006393608","12.520511436462403","[1263.  893.]","14.560219778561036","0.8289529919624329","1","2","[1265.  871.]","36.05551275463989","0.83182114","0"
"101","1","1","[1469.  870.]","[1471.  873.]","3.605551275463989","8.247032499313354","[1474.  871.]","5.0990195135927845","0.9327120065689087","4","0","[1469.  884.]","14.0","0.8872304","2"
"267","1","1","[1224.  858.]","[1240.  873.]","21.93171219946131","13.06105308532715","[1233.  864.]","10.816653826391969","0.6248159289360047","0","3","[1234.  866.]","12.806248474865697","0.54264605","0"
"369","1","1","[1270.  956.]","[1276.  941.]","16.15549442140351","11.911748123168945","[1266.  940.]","16.492422502470642","0.8051361799240112","0","1","[1275.  941.]","15.811388300841896","0.86148006","1"
"110","1","1","[1435.  997.]","[1445.  948.]","50.00999900019995","13.819574928283691","[1444.  947.]","50.80354318352215","0.9041215896606445","3","3","[1444.  942.]","55.731499172371095","0.8858851","2"
"135","1","1","[1384. 1081.]","[1392. 1064.]","18.788294228055936","7.78488826751709","[1385. 1060.]","21.02379604162864","0.935869574546814","4","0","[1395. 1072.]","14.212670403551895","0.9138869","3"
"066","1","1","[1412.  926.]","[1415.  898.]","28.160255680657446","14.470468616485595","[1413.  897.]","29.017236257093817","0.5937405586242676","0","3","[1420.  903.]","24.351591323771842","0.547168","0"
"272","1","1","[1427.  969.]","[1417.  990.]","23.259406699226016","10.368822383880616","[1415.  987.]","21.633307652783937","0.7974257946014405","0","1","[1417.  975.]","11.661903789690601","0.8663699","1"
"315","1","1","[1507.  863.]","[1504.  871.]","8.54400374531753","7.0232741355896","[1504.  868.]","5.830951894845301","0.8241679549217225","1","0","[1504.  866.]","4.242640687119285","0.86742145","1"
"047","1","1","[1322. 1030.]","[1326. 1014.]","16.492422502470642","9.919639587402344","[1323. 1020.]","10.04987562112089","0.8790534734725952","3","0","[1333. 1016.]","17.804493814764857","0.90874356","3"
"059","1","1","[1285.  976.]","[1293.  942.]","34.92849839314596","16.729274892807005","[1293.  940.]","36.87817782917155","0.7184719562530517","0","4","[1295.  941.]","36.40054944640259","0.8606317","1"
"382","1","1","[1315.  929.]","[1319.  925.]","5.656854249492381","13.097933578491212","[1320.  930.]","5.0990195135927845","0.8722104668617249","3","3","[1320.  940.]","12.083045973594572","0.84461105","1"
